date,hurs_CMCC-CM2-SR5
2021-01-01,89.791
2021-01-02,89.0815
2021-01-03,91.119
2021-01-04,82.9425
2021-01-05,76.1032
2021-01-06,88.2088
2021-01-07,84.1709
2021-01-08,80.6792
2021-01-09,81.5505
2021-01-10,88.0145
2021-01-11,87.1712
2021-01-12,87.377
2021-01-13,88.1385
2021-01-14,74.5472
2021-01-15,68.49
2021-01-16,65.2588
2021-01-17,72.2038
2021-01-18,68.3344
2021-01-19,63.8551
2021-01-20,59.5721
2021-01-21,57.1679
2021-01-22,63.457
2021-01-23,68.3432
2021-01-24,66.2303
2021-01-25,56.7058
2021-01-26,54.2021
2021-01-27,70.7702
2021-01-28,83.9407
2021-01-29,73.9063
2021-01-30,75.7312
2021-01-31,70.3527
2021-02-01,67.8422
2021-02-02,66.0989
2021-02-03,60.8982
2021-02-04,57.5202
2021-02-05,57.0712
2021-02-06,63.3502
2021-02-07,69.8217
2021-02-08,70.9123
2021-02-09,67.028
2021-02-10,60.0493
2021-02-11,57.324
2021-02-12,74.7074
2021-02-13,84.383
2021-02-14,82.3918
2021-02-15,77.0376
2021-02-16,63.5879
2021-02-17,57.6959
2021-02-18,52.7966
2021-02-19,63.7378
2021-02-20,68.5854
2021-02-21,79.2439
2021-02-22,59.7039
2021-02-23,59.5981
2021-02-24,61.8877
2021-02-25,59.2973
2021-02-26,66.567
2021-02-27,79.3062
2021-02-28,81.8404
2021-03-01,76.5636
2021-03-02,78.5059
2021-03-03,84.2371
2021-03-04,80.0768
2021-03-05,70.3111
2021-03-06,62.8248
2021-03-07,65.7159
2021-03-08,76.7286
2021-03-09,77.42
2021-03-10,74.5182
2021-03-11,69.2025
2021-03-12,62.4265
2021-03-13,56.1814
2021-03-14,47.4997
2021-03-15,39.7878
2021-03-16,40.1707
2021-03-17,56.3525
2021-03-18,54.0098
2021-03-19,49.7619
2021-03-20,42.4391
2021-03-21,43.6515
2021-03-22,69.7169
2021-03-23,60.434
2021-03-24,45.6326
2021-03-25,50.3002
2021-03-26,79.2318
2021-03-27,85.9441
2021-03-28,75.9662
2021-03-29,62.1315
2021-03-30,53.59
2021-03-31,78.3745
2021-04-01,72.2663
2021-04-02,64.3503
2021-04-03,58.8254
2021-04-04,68.6984
2021-04-05,71.5106
2021-04-06,64.7784
2021-04-07,64.0136
