date,hurs_CNRM-ESM2-1
2021-01-01,85.8757
2021-01-02,86.6464
2021-01-03,73.1937
2021-01-04,65.6399
2021-01-05,66.7831
2021-01-06,68.454
2021-01-07,71.5313
2021-01-08,79.1227
2021-01-09,72.7747
2021-01-10,64.4993
2021-01-11,53.1857
2021-01-12,69.6108
2021-01-13,78.0782
2021-01-14,76.0759
2021-01-15,68.2589
2021-01-16,57.2492
2021-01-17,63.603
2021-01-18,76.0245
2021-01-19,69.7065
2021-01-20,75.1989
2021-01-21,84.825
2021-01-22,74.0725
2021-01-23,77.0314
2021-01-24,68.2278
2021-01-25,59.844
2021-01-26,58.3384
2021-01-27,55.3853
2021-01-28,53.7344
2021-01-29,54.1456
2021-01-30,55.7537
2021-01-31,54.9283
2021-02-01,49.6352
2021-02-02,41.8011
2021-02-03,37.9307
2021-02-04,39.6521
2021-02-05,42.3426
2021-02-06,42.3929
2021-02-07,78.7444
2021-02-08,89.3745
2021-02-09,82.6519
2021-02-10,67.7418
2021-02-11,67.1159
2021-02-12,81.1022
2021-02-13,66.9175
2021-02-14,82.0323
2021-02-15,73.2627
2021-02-16,68.7275
2021-02-17,61.2901
2021-02-18,65.1395
2021-02-19,58.0023
2021-02-20,53.6925
2021-02-21,56.4948
2021-02-22,56.297
2021-02-23,65.175
2021-02-24,64.9664
2021-02-25,69.2658
2021-02-26,61.3161
2021-02-27,54.8918
2021-02-28,50.5308
2021-03-01,52.4502
2021-03-02,63.5216
2021-03-03,78.5825
2021-03-04,63.2625
2021-03-05,62.9118
2021-03-06,54.8177
2021-03-07,41.1252
2021-03-08,41.0266
2021-03-09,41.4559
2021-03-10,41.3311
2021-03-11,31.2317
2021-03-12,27.7967
2021-03-13,53.6235
2021-03-14,65.1963
2021-03-15,64.7299
2021-03-16,68.0477
2021-03-17,69.7684
2021-03-18,84.8573
2021-03-19,73.9306
2021-03-20,61.8465
2021-03-21,54.7904
2021-03-22,47.7248
2021-03-23,40.726
2021-03-24,67.1811
2021-03-25,77.7115
2021-03-26,65.0926
2021-03-27,47.055
2021-03-28,36.972
2021-03-29,43.816
2021-03-30,77.8677
2021-03-31,75.632
2021-04-01,56.5103
2021-04-02,42.0093
2021-04-03,33.5416
2021-04-04,30.5051
2021-04-05,57.1248
2021-04-06,63.9066
2021-04-07,59.4186
2021-04-08,66.8887
2021-04-09,66.1018
2021-04-10,57.9828
2021-04-11,37.5514
2021-04-12,40.1665
2021-04-13,59.2641
2021-04-14,61.6239
2021-04-15,63.3005
2021-04-16,63.1467
2021-04-17,54.9538
2021-04-18,34.2366
2021-04-19,32.5683
2021-04-20,39.5324
2021-04-21,27.9841
2021-04-22,45.0421
2021-04-23,54.0567
2021-04-24,74.7333
2021-04-25,61.5839
2021-04-26,43.4029
2021-04-27,41.5405
2021-04-28,51.4616
2021-04-29,53.7385
2021-04-30,51.1143
2021-05-01,40.7971
2021-05-02,34.3845
2021-05-03,53.5619
2021-05-04,52.2394
2021-05-05,48.7771
2021-05-06,47.1976
2021-05-07,62.1391
2021-05-08,55.7403
2021-05-09,49.1588
2021-05-10,29.5242
2021-05-11,52.8318
2021-05-12,60.4496
2021-05-13,54.9378
2021-05-14,44.2678
2021-05-15,39.3453
2021-05-16,53.8111
2021-05-17,56.3901
2021-05-18,52.7499
2021-05-19,51.0337
2021-05-20,56.2382
2021-05-21,49.2227
2021-05-22,50.2474
2021-05-23,43.9997
2021-05-24,38.0785
2021-05-25,38.159
2021-05-26,67.2455
2021-05-27,60.5472
2021-05-28,58.0597
2021-05-29,53.6802
2021-05-30,48.4072
2021-05-31,34.381
2021-06-01,34.4638
2021-06-02,31.2695
2021-06-03,44.3654
2021-06-04,57.2637
2021-06-05,58.4749
2021-06-06,59.145
2021-06-07,59.1204
2021-06-08,56.4159
2021-06-09,50.5493
2021-06-10,41.3766
