date,hurs_EC-Earth3-Veg
2021-01-01,75.6081
2021-01-02,82.3539
2021-01-03,85.2085
2021-01-04,72.3042
2021-01-05,46.4691
2021-01-06,35.5534
2021-01-07,35.2167
2021-01-08,54.2871
2021-01-09,67.0679
2021-01-10,68.6056
2021-01-11,73.1628
2021-01-12,79.3419
2021-01-13,86.3265
2021-01-14,76.995
2021-01-15,64.6177
2021-01-16,69.0671
2021-01-17,73.0204
2021-01-18,72.6984
2021-01-19,77.2228
2021-01-20,78.5859
2021-01-21,76.6394
2021-01-22,70.121
2021-01-23,80.4411
2021-01-24,87.3189
2021-01-25,89.0368
2021-01-26,77.8385
2021-01-27,78.3024
2021-01-28,77.2789
2021-01-29,69.8225
2021-01-30,54.2051
2021-01-31,59.8935
2021-02-01,78.9366
2021-02-02,71.732
2021-02-03,59.1886
2021-02-04,57.5664
2021-02-05,56.5414
2021-02-06,86.1452
2021-02-07,76.1815
2021-02-08,79.6402
2021-02-09,71.0931
2021-02-10,88.81
2021-02-11,89.7224
2021-02-12,84.0184
2021-02-13,77.0551
2021-02-14,82.1338
2021-02-15,82.2263
2021-02-16,63.6746
2021-02-17,48.7736
2021-02-18,44.72
2021-02-19,50.3538
2021-02-20,56.3749
2021-02-21,53.3478
2021-02-22,61.2902
2021-02-23,84.4328
2021-02-24,74.0271
2021-02-25,66.9251
2021-02-26,64.8564
2021-02-27,66.9246
2021-02-28,64.1409
2021-03-01,61.9239
2021-03-02,65.9298
2021-03-03,55.1709
2021-03-04,49.4112
2021-03-05,70.906
2021-03-06,65.6241
2021-03-07,62.7127
2021-03-08,60.0344
2021-03-09,57.9234
2021-03-10,46.4572
2021-03-11,39.3818
2021-03-12,57.4949
2021-03-13,66.4629
2021-03-14,59.0591
2021-03-15,56.915
2021-03-16,50.5004
2021-03-17,42.3239
2021-03-18,62.8602
2021-03-19,50.2825
2021-03-20,38.3394
2021-03-21,54.2396
2021-03-22,51.5957
2021-03-23,39.2739
2021-03-24,35.4469
2021-03-25,59.6919
2021-03-26,59.2519
2021-03-27,53.7979
2021-03-28,53.5446
2021-03-29,49.8898
2021-03-30,46.5201
2021-03-31,40.7218
2021-04-01,38.4607
