date,hurs_IPSL-CM6A-LR
1991-01-01,75.401
1991-01-02,81.7439
1991-01-03,65.1741
1991-01-04,72.5452
1991-01-05,73.0127
1991-01-06,64.5542
1991-01-07,63.5119
1991-01-08,77.1576
1991-01-09,86.3412
1991-01-10,86.8773
1991-01-11,73.0369
1991-01-12,76.0616
1991-01-13,78.7656
1991-01-14,70.6639
1991-01-15,67.5852
1991-01-16,78.2175
1991-01-17,68.557
1991-01-18,77.5825
1991-01-19,90.7863
1991-01-20,89.7446
1991-01-21,87.5015
1991-01-22,80.1463
1991-01-23,71.8005
1991-01-24,72.6104
1991-01-25,70.6781
1991-01-26,67.194
1991-01-27,85.1849
1991-01-28,83.341
1991-01-29,60.3206
1991-01-30,60.5712
1991-01-31,76.144
1991-02-01,83.927
1991-02-02,82.8097
1991-02-03,81.058
1991-02-04,85.946
1991-02-05,82.9555
1991-02-06,66.5528
1991-02-07,74.7043
1991-02-08,73.7782
1991-02-09,65.2078
1991-02-10,58.4871
1991-02-11,55.5404
1991-02-12,61.1629
1991-02-13,62.3092
1991-02-14,62.9989
1991-02-15,52.2829
1991-02-16,74.0594
1991-02-17,66.2845
1991-02-18,63.1605
1991-02-19,59.958
1991-02-20,59.9379
1991-02-21,67.9428
1991-02-22,60.6769
1991-02-23,60.6505
1991-02-24,67.1393
1991-02-25,82.7435
1991-02-26,83.6988
1991-02-27,76.4214
1991-02-28,71.4565
1991-03-01,63.9442
1991-03-02,55.2123
1991-03-03,53.8574
1991-03-04,49.14
1991-03-05,61.0557
1991-03-06,69.1643
1991-03-07,66.6078
1991-03-08,71.0584
1991-03-09,68.8827
1991-03-10,61.8937
1991-03-11,38.9684
1991-03-12,48.8014
1991-03-13,77.8046
1991-03-14,58.5959
1991-03-15,47.0585
1991-03-16,40.7256
1991-03-17,31.4713
1991-03-18,37.0946
1991-03-19,57.1829
1991-03-20,54.4875
1991-03-21,44.7467
1991-03-22,49.7656
1991-03-23,50.6426
1991-03-24,34.1743
1991-03-25,22.9194
1991-03-26,17.963
1991-03-27,30.2314
1991-03-28,69.469
1991-03-29,59.6254
1991-03-30,69.5407
1991-03-31,72.1392
1991-04-01,68.9252
1991-04-02,84.4924
1991-04-03,62.6939
1991-04-04,56.7437
1991-04-05,52.3916
1991-04-06,52.0132
1991-04-07,54.2977
1991-04-08,38.6683
1991-04-09,29.6438
1991-04-10,66.9698
1991-04-11,64.6447
1991-04-12,55.2184
1991-04-13,35.9936
1991-04-14,32.8628
1991-04-15,32.8116
1991-04-16,56.4039
1991-04-17,56.986
1991-04-18,45.4062
1991-04-19,40.6982
1991-04-20,47.6597
1991-04-21,46.71
1991-04-22,25.1756
1991-04-23,37.5251
1991-04-24,48.1993
1991-04-25,45.4492
1991-04-26,47.059
1991-04-27,41.7204
1991-04-28,31.3288
1991-04-29,54.9084
1991-04-30,48.9102
1991-05-01,41.079
1991-05-02,23.2027
1991-05-03,19.7444
1991-05-04,20.5507
1991-05-05,25.1665
1991-05-06,31.468
1991-05-07,33.5301
1991-05-08,27.8833
1991-05-09,61.0858
1991-05-10,54.4964
1991-05-11,48.0714
1991-05-12,30.52
1991-05-13,20.6215
1991-05-14,19.6116
1991-05-15,18.451
1991-05-16,25.2024
1991-05-17,33.4438
1991-05-18,39.4064
1991-05-19,33.9538
1991-05-20,24.9393
1991-05-21,42.8735
1991-05-22,55.735
1991-05-23,54.6992
1991-05-24,53.68
1991-05-25,54.6746
1991-05-26,50.4668
1991-05-27,48.999
1991-05-28,47.8371
1991-05-29,40.8618
1991-05-30,29.1262
1991-05-31,28.7273
1991-06-01,52.783
1991-06-02,46.8419
1991-06-03,42.7045
1991-06-04,47.9657
1991-06-05,56.6764
1991-06-06,53.1108
1991-06-07,42.3643
1991-06-08,53.3693
1991-06-09,58.3073
1991-06-10,56.6304
1991-06-11,56.4449
1991-06-12,48.0893
1991-06-13,40.8426
1991-06-14,52.5505
1991-06-15,56.2335
1991-06-16,52.439
1991-06-17,39.1341
1991-06-18,28.2448
1991-06-19,50.4109
1991-06-20,54.6912
1991-06-21,54.7163
1991-06-22,48.9145
1991-06-23,50.9935
1991-06-24,54.7331
1991-06-25,47.6521
1991-06-26,41.1159
1991-06-27,49.4275
1991-06-28,49.6493
1991-06-29,48.2631
1991-06-30,48.8869
1991-07-01,50.355
1991-07-02,53.3955
1991-07-03,55.6058
1991-07-04,47.3149
1991-07-05,33.549
1991-07-06,31.8688
1991-07-07,41.9158
1991-07-08,45.9097
1991-07-09,44.8581
1991-07-10,39.0599
1991-07-11,41.2949
1991-07-12,43.7372
1991-07-13,37.3837
1991-07-14,36.4705
1991-07-15,44.1699
1991-07-16,53.1992
1991-07-17,53.4942
1991-07-18,56.9488
1991-07-19,57.2045
1991-07-20,54.0379
1991-07-21,51.5629
1991-07-22,49.5128
1991-07-23,49.029
1991-07-24,49.2277
1991-07-25,49.5108
1991-07-26,50.2356
1991-07-27,53.6676
1991-07-28,53.8905
1991-07-29,48.4694
1991-07-30,47.929
1991-07-31,49.0285
1991-08-01,47.6932
1991-08-02,47.8606
1991-08-03,51.2503
1991-08-04,55.8215
1991-08-05,54.3053
1991-08-06,52.8286
1991-08-07,52.5152
1991-08-08,56.1021
1991-08-09,51.4136
1991-08-10,50.0706
1991-08-11,50.4913
1991-08-12,51.432
1991-08-13,53.9317
1991-08-14,54.7569
1991-08-15,53.6804
1991-08-16,55.4618
1991-08-17,59.2566
1991-08-18,63.5227
1991-08-19,60.6377
1991-08-20,52.5295
1991-08-21,45.5066
1991-08-22,44.4505
1991-08-23,45.428
1991-08-24,46.004
1991-08-25,48.6444
1991-08-26,46.9044
1991-08-27,46.1503
1991-08-28,45.3303
1991-08-29,51.7717
1991-08-30,51.2124
1991-08-31,46.9065
1991-09-01,51.1218
1991-09-02,54.5426
1991-09-03,53.5502
1991-09-04,53.5588
1991-09-05,58.2972
1991-09-06,53.7599
1991-09-07,49.3586
1991-09-08,49.647
1991-09-09,62.0062
1991-09-10,54.8102
1991-09-11,52.5719
1991-09-12,50.5501
1991-09-13,46.8078
1991-09-14,44.4052
1991-09-15,45.7272
1991-09-16,54.1113
1991-09-17,60.312
1991-09-18,57.5287
1991-09-19,59.5435
1991-09-20,58.1612
1991-09-21,60.2338
1991-09-22,59.1193
1991-09-23,60.7854
1991-09-24,59.2006
1991-09-25,58.6015
1991-09-26,55.0512
1991-09-27,53.2532
1991-09-28,45.7434
1991-09-29,54.566
1991-09-30,61.8936
1991-10-01,61.6075
1991-10-02,57.3934
1991-10-03,55.8165
1991-10-04,53.7236
1991-10-05,44.0696
1991-10-06,32.0143
1991-10-07,20.4516
1991-10-08,15.8212
1991-10-09,16.1056
1991-10-10,13.4026
1991-10-11,14.5996
1991-10-12,17.9394
1991-10-13,21.9215
1991-10-14,26.7056
1991-10-15,31.8633
1991-10-16,44.6918
1991-10-17,52.4144
1991-10-18,51.3585
1991-10-19,57.9296
1991-10-20,54.2728
1991-10-21,46.7036
1991-10-22,45.5528
1991-10-23,63.5356
1991-10-24,59.6114
1991-10-25,56.4472
1991-10-26,58.3163
1991-10-27,60.6378
1991-10-28,54.2645
1991-10-29,35.5337
1991-10-30,28.63
1991-10-31,23.3645
1991-11-01,35.1223
1991-11-02,71.366
1991-11-03,85.6119
1991-11-04,78.171
1991-11-05,54.231
1991-11-06,46.6818
1991-11-07,54.6824
1991-11-08,54.1959
1991-11-09,47.91
1991-11-10,67.9929
1991-11-11,71.9256
1991-11-12,68.1511
1991-11-13,69.3293
1991-11-14,58.8245
1991-11-15,55.1539
1991-11-16,58.3302
1991-11-17,68.1663
1991-11-18,66.1243
1991-11-19,39.9609
1991-11-20,31.8056
1991-11-21,65.3824
1991-11-22,60.031
1991-11-23,45.3617
1991-11-24,43.2003
1991-11-25,44.8149
1991-11-26,61.8138
1991-11-27,62.854
1991-11-28,75.2215
1991-11-29,78.3064
1991-11-30,77.1477
1991-12-01,84.4217
1991-12-02,85.0923
1991-12-03,76.7377
1991-12-04,70.5294
1991-12-05,64.6587
1991-12-06,66.4938
1991-12-07,65.6972
1991-12-08,63.5992
1991-12-09,59.7911
1991-12-10,84.9286
1991-12-11,84.8939
1991-12-12,84.2421
1991-12-13,78.931
1991-12-14,76.8726
1991-12-15,70.4105
1991-12-16,68.3053
1991-12-17,68.2623
1991-12-18,69.5842
1991-12-19,63.252
1991-12-20,79.6644
1991-12-21,62.2783
1991-12-22,59.5818
1991-12-23,75.6242
1991-12-24,69.5511
1991-12-25,39.4435
1991-12-26,43.084
1991-12-27,53.3974
1991-12-28,65.3508
1991-12-29,66.1292
1991-12-30,70.4569
1991-12-31,58.7616
1992-01-01,69.5054
1992-01-02,70.6817
1992-01-03,71.9156
1992-01-04,69.6022
1992-01-05,70.3465
1992-01-06,71.7548
1992-01-07,74.1209
1992-01-08,60.3252
1992-01-09,56.6425
1992-01-10,80.321
1992-01-11,81.7936
1992-01-12,85.6149
1992-01-13,90.3093
1992-01-14,89.7818
1992-01-15,86.3066
1992-01-16,82.6112
1992-01-17,79.2132
1992-01-18,77.3483
1992-01-19,84.2758
1992-01-20,74.8263
1992-01-21,69.0771
1992-01-22,64.5901
1992-01-23,61.9758
1992-01-24,60.5264
1992-01-25,69.0258
1992-01-26,68.0524
1992-01-27,61.1097
1992-01-28,69.529
1992-01-29,72.848
1992-01-30,66.5486
1992-01-31,56.9207
1992-02-01,53.8777
1992-02-02,49.7787
1992-02-03,66.6314
1992-02-04,81.0618
1992-02-05,77.8425
1992-02-06,67.5484
1992-02-07,75.2614
1992-02-08,63.6574
1992-02-09,60.1122
1992-02-10,65.3227
1992-02-11,58.1022
1992-02-12,63.3178
1992-02-13,80.3955
1992-02-14,73.0401
1992-02-15,57.9967
1992-02-16,46.9625
1992-02-17,70.1216
1992-02-18,74.9566
1992-02-19,57.4306
1992-02-20,71.8186
1992-02-21,73.3451
1992-02-22,66.3827
1992-02-23,69.9472
1992-02-24,78.5237
1992-02-25,71.1284
1992-02-26,66.9662
1992-02-27,68.3158
1992-02-28,66.4404
1992-02-29,82.7743
1992-03-01,82.6774
1992-03-02,79.9329
1992-03-03,76.6148
1992-03-04,71.9537
1992-03-05,65.6664
1992-03-06,52.2105
1992-03-07,36.5001
1992-03-08,39.339
1992-03-09,66.2715
1992-03-10,65.1473
1992-03-11,57.6636
1992-03-12,60.1891
1992-03-13,54.999
1992-03-14,37.7021
1992-03-15,52.6266
1992-03-16,74.289
1992-03-17,66.2808
1992-03-18,65.4093
1992-03-19,83.9311
1992-03-20,80.4413
1992-03-21,79.1608
1992-03-22,71.1247
1992-03-23,59.7292
1992-03-24,86.5236
1992-03-25,81.759
1992-03-26,78.221
1992-03-27,63.5874
1992-03-28,50.3547
1992-03-29,62.5855
1992-03-30,67.0369
1992-03-31,61.2404
1992-04-01,62.6078
1992-04-02,69.2372
1992-04-03,64.7998
1992-04-04,64.1174
1992-04-05,61.8059
1992-04-06,77.5938
1992-04-07,58.8502
1992-04-08,69.312
1992-04-09,63.3488
1992-04-10,50.797
1992-04-11,49.8145
1992-04-12,36.4787
1992-04-13,59.7721
1992-04-14,65.1005
1992-04-15,58.9381
1992-04-16,60.8092
1992-04-17,67.2473
1992-04-18,80.2678
1992-04-19,65.6782
1992-04-20,63.7461
1992-04-21,56.0817
1992-04-22,48.1011
1992-04-23,45.4564
1992-04-24,46.6207
1992-04-25,45.6017
1992-04-26,44.7606
1992-04-27,37.6208
1992-04-28,34.059
1992-04-29,68.475
1992-04-30,58.8511
1992-05-01,63.4691
1992-05-02,62.8891
1992-05-03,53.1224
1992-05-04,46.1321
1992-05-05,36.3534
1992-05-06,36.5101
1992-05-07,37.584
1992-05-08,38.7115
1992-05-09,45.556
1992-05-10,50.8242
1992-05-11,50.1135
1992-05-12,55.0659
1992-05-13,52.2784
1992-05-14,56.6027
1992-05-15,50.9973
1992-05-16,52.4827
1992-05-17,59.8667
1992-05-18,60.1421
1992-05-19,61.3733
1992-05-20,53.4758
1992-05-21,52.8214
1992-05-22,49.1381
1992-05-23,50.9376
1992-05-24,46.8281
1992-05-25,41.1843
1992-05-26,45.4197
1992-05-27,48.0486
1992-05-28,50.6735
1992-05-29,54.7467
1992-05-30,46.6138
1992-05-31,37.7557
1992-06-01,38.8
1992-06-02,51.0792
1992-06-03,56.6888
1992-06-04,55.2018
1992-06-05,54.2918
1992-06-06,48.2321
1992-06-07,49.2925
1992-06-08,57.2686
1992-06-09,51.2685
1992-06-10,45.4588
1992-06-11,51.4552
1992-06-12,47.5672
1992-06-13,36.0988
1992-06-14,32.8501
1992-06-15,46.6618
1992-06-16,35.5044
