date,hurs_IPSL-CM6A-LR
2021-01-01,73.6969
2021-01-02,83.9133
2021-01-03,88.6643
2021-01-04,87.2673
2021-01-05,84.1774
2021-01-06,87.1224
2021-01-07,87.1666
2021-01-08,85.8481
2021-01-09,85.774
2021-01-10,88.0442
2021-01-11,75.026
2021-01-12,69.7011
2021-01-13,70.3237
2021-01-14,79.3415
2021-01-15,74.4028
2021-01-16,69.8484
2021-01-17,61.1983
2021-01-18,65.0555
2021-01-19,56.7775
2021-01-20,60.5883
2021-01-21,76.531
2021-01-22,59.0534
2021-01-23,51.7393
2021-01-24,53.7579
2021-01-25,59.1607
2021-01-26,72.5688
2021-01-27,73.9148
2021-01-28,63.1728
2021-01-29,56.6658
2021-01-30,45.5225
2021-01-31,50.6221
2021-02-01,54.3473
2021-02-02,65.3291
2021-02-03,67.1892
2021-02-04,61.4548
2021-02-05,64.8525
2021-02-06,65.6526
2021-02-07,54.1792
2021-02-08,63.9335
2021-02-09,60.1594
2021-02-10,66.3505
2021-02-11,67.6326
2021-02-12,60.3006
2021-02-13,68.5506
2021-02-14,66.7533
2021-02-15,59.9149
2021-02-16,63.3707
2021-02-17,63.0808
2021-02-18,76.3732
2021-02-19,75.8104
2021-02-20,87.3543
2021-02-21,90.7032
2021-02-22,81.3979
2021-02-23,86.402
2021-02-24,83.4773
2021-02-25,80.5888
2021-02-26,69.714
2021-02-27,58.5671
2021-02-28,47.5357
2021-03-01,49.3329
2021-03-02,71.2056
2021-03-03,60.1012
2021-03-04,75.1273
2021-03-05,62.9417
2021-03-06,69.0888
2021-03-07,73.3647
2021-03-08,63.2447
2021-03-09,65.4969
2021-03-10,62.1257
2021-03-11,58.2176
2021-03-12,54.5428
2021-03-13,45.784
2021-03-14,71.9306
2021-03-15,69.4129
2021-03-16,80.9387
2021-03-17,81.6594
2021-03-18,78.633
2021-03-19,72.2542
2021-03-20,66.1703
2021-03-21,53.8386
2021-03-22,69.9653
2021-03-23,61.7973
2021-03-24,46.7486
2021-03-25,33.0281
2021-03-26,32.3414
2021-03-27,41.2334
2021-03-28,78.8564
2021-03-29,69.658
2021-03-30,79.8568
2021-03-31,65.9423
2021-04-01,54.2724
2021-04-02,45.1866
2021-04-03,34.93
2021-04-04,30.5921
2021-04-05,34.4573
2021-04-06,34.4633
2021-04-07,33.3859
2021-04-08,42.7287
2021-04-09,74.2566
2021-04-10,61.6921
2021-04-11,43.894
2021-04-12,37.6333
2021-04-13,50.5144
2021-04-14,67.2542
2021-04-15,46.4606
2021-04-16,31.4577
2021-04-17,19.3498
2021-04-18,55.2907
2021-04-19,56.5075
2021-04-20,42.3749
2021-04-21,32.6398
2021-04-22,33.4165
2021-04-23,35.7671
2021-04-24,42.4881
2021-04-25,35.1095
2021-04-26,33.8038
2021-04-27,52.1168
2021-04-28,39.4272
2021-04-29,52.1584
2021-04-30,59.0431
2021-05-01,62.2942
2021-05-02,60.7812
2021-05-03,54.832
2021-05-04,46.3724
2021-05-05,30.134
2021-05-06,18.3103
2021-05-07,18.0983
2021-05-08,34.9086
2021-05-09,49.853
2021-05-10,48.2883
2021-05-11,58.5961
2021-05-12,62.3193
2021-05-13,50.1432
2021-05-14,36.6188
2021-05-15,35.1558
2021-05-16,34.4899
2021-05-17,33.737
2021-05-18,36.7117
2021-05-19,36.6906
2021-05-20,41.2085
2021-05-21,51.9715
2021-05-22,48.2427
2021-05-23,50.5216
2021-05-24,52.6127
2021-05-25,57.9418
2021-05-26,55.6505
2021-05-27,50.789
2021-05-28,37.2483
2021-05-29,29.3436
2021-05-30,34.324
2021-05-31,49.9306
2021-06-01,40.2262
2021-06-02,44.8256
2021-06-03,57.929
2021-06-04,55.8814
2021-06-05,44.3804
2021-06-06,27.5479
2021-06-07,50.1467
2021-06-08,49.3547
2021-06-09,37.3139
2021-06-10,32.9873
2021-06-11,35.9163
2021-06-12,41.7994
2021-06-13,58.8353
2021-06-14,49.7281
2021-06-15,43.0066
2021-06-16,44.9681
2021-06-17,36.1762
2021-06-18,33.1479
2021-06-19,48.0413
2021-06-20,50.1502
2021-06-21,50.8933
2021-06-22,42.9061
2021-06-23,36.1169
2021-06-24,41.6267
2021-06-25,40.8079
2021-06-26,35.8255
2021-06-27,38.4661
2021-06-28,48.1313
2021-06-29,39.4636
2021-06-30,57.9302
2021-07-01,49.7136
2021-07-02,48.2808
2021-07-03,49.5075
2021-07-04,55.6514
2021-07-05,49.381
2021-07-06,46.9489
2021-07-07,47.3557
2021-07-08,51.3355
2021-07-09,52.5704
2021-07-10,50.9362
2021-07-11,50.7946
2021-07-12,46.5983
2021-07-13,49.4079
2021-07-14,47.9738
2021-07-15,45.8695
2021-07-16,40.4332
2021-07-17,39.896
2021-07-18,50.2817
2021-07-19,52.5148
2021-07-20,53.9163
2021-07-21,56.145
2021-07-22,55.7992
2021-07-23,53.9097
2021-07-24,49.3979
2021-07-25,44.6774
2021-07-26,42.8033
2021-07-27,44.7402
2021-07-28,50.6055
2021-07-29,48.0886
2021-07-30,47.8738
2021-07-31,49.7182
2021-08-01,54.2819
2021-08-02,53.8614
2021-08-03,54.8367
2021-08-04,54.5778
2021-08-05,54.5134
2021-08-06,53.5649
2021-08-07,49.1994
2021-08-08,52.1709
2021-08-09,60.8388
2021-08-10,57.5138
2021-08-11,54.6428
2021-08-12,54.2814
2021-08-13,55.2525
2021-08-14,58.4539
2021-08-15,58.7978
2021-08-16,55.1599
2021-08-17,49.4566
2021-08-18,47.8573
2021-08-19,49.9784
2021-08-20,46.8314
2021-08-21,40.4046
2021-08-22,33.6216
2021-08-23,32.6258
2021-08-24,29.9965
2021-08-25,25.6251
2021-08-26,23.9677
2021-08-27,27.7176
2021-08-28,32.1609
2021-08-29,37.7117
2021-08-30,38.3015
2021-08-31,43.1368
2021-09-01,52.2465
2021-09-02,52.5668
2021-09-03,54.4025
2021-09-04,57.8256
2021-09-05,57.8068
2021-09-06,56.4934
2021-09-07,58.0745
2021-09-08,57.4941
2021-09-09,56.0261
2021-09-10,57.3621
2021-09-11,50.464
2021-09-12,45.1567
2021-09-13,48.6377
2021-09-14,54.5226
2021-09-15,53.9515
2021-09-16,52.0442
2021-09-17,50.1029
2021-09-18,40.8411
2021-09-19,26.066
2021-09-20,33.469
2021-09-21,45.425
2021-09-22,52.6396
2021-09-23,53.2694
2021-09-24,54.6323
2021-09-25,58.3586
2021-09-26,55.8176
2021-09-27,58.1536
2021-09-28,57.8799
2021-09-29,53.6673
2021-09-30,50.6155
2021-10-01,43.2746
2021-10-02,53.7469
2021-10-03,54.3533
2021-10-04,53.6415
2021-10-05,58.8188
2021-10-06,60.2328
2021-10-07,62.1829
2021-10-08,61.7745
2021-10-09,56.1772
2021-10-10,48.5481
2021-10-11,55.8617
2021-10-12,57.0402
2021-10-13,53.9761
2021-10-14,62.3161
2021-10-15,68.0065
2021-10-16,72.1681
2021-10-17,65.1212
2021-10-18,67.7483
2021-10-19,72.8109
2021-10-20,68.6075
2021-10-21,56.3152
2021-10-22,51.18
2021-10-23,51.5972
2021-10-24,60.8582
2021-10-25,53.6059
2021-10-26,35.4761
2021-10-27,60.9226
2021-10-28,54.7777
2021-10-29,47.3969
2021-10-30,53.536
2021-10-31,55.428
2021-11-01,51.4093
2021-11-02,51.5084
2021-11-03,50.0884
2021-11-04,45.413
2021-11-05,52.7795
2021-11-06,59.9404
2021-11-07,52.0403
2021-11-08,37.5043
2021-11-09,24.152
2021-11-10,26.136
2021-11-11,48.8614
2021-11-12,67.129
2021-11-13,78.7601
2021-11-14,65.7408
2021-11-15,65.8125
2021-11-16,75.2292
2021-11-17,85.2832
2021-11-18,48.4553
2021-11-19,43.939
2021-11-20,41.4082
2021-11-21,37.3281
2021-11-22,47.5342
2021-11-23,55.7478
2021-11-24,65.6913
2021-11-25,56.9659
2021-11-26,51.4525
2021-11-27,45.0146
2021-11-28,84.9457
2021-11-29,76.8466
2021-11-30,74.4078
2021-12-01,71.6713
2021-12-02,71.9115
2021-12-03,72.7863
2021-12-04,70.6727
2021-12-05,66.5317
2021-12-06,65.7204
2021-12-07,59.2356
2021-12-08,57.6963
2021-12-09,52.8689
2021-12-10,63.4735
2021-12-11,58.7108
2021-12-12,42.9865
2021-12-13,57.2521
2021-12-14,69.1457
2021-12-15,86.3929
2021-12-16,83.5639
2021-12-17,77.0101
2021-12-18,59.538
2021-12-19,60.7584
2021-12-20,68.8332
2021-12-21,58.6412
2021-12-22,43.1365
2021-12-23,60.9109
2021-12-24,84.1402
2021-12-25,65.1715
2021-12-26,74.982
2021-12-27,78.0222
2021-12-28,67.7798
2021-12-29,71.138
2021-12-30,87.5323
2021-12-31,65.5562
2022-01-01,71.7886
2022-01-02,77.4568
2022-01-03,87.1425
2022-01-04,85.8541
2022-01-05,72.5119
2022-01-06,70.0753
2022-01-07,72.9195
2022-01-08,71.3364
2022-01-09,70.3371
2022-01-10,85.5769
2022-01-11,72.9477
2022-01-12,78.9479
2022-01-13,72.5856
2022-01-14,68.1241
2022-01-15,65.6727
2022-01-16,69.2516
2022-01-17,69.0973
2022-01-18,66.4929
2022-01-19,58.705
2022-01-20,62.9205
2022-01-21,60.3268
2022-01-22,71.8721
2022-01-23,69.6087
2022-01-24,59.6144
2022-01-25,56.7171
2022-01-26,66.3316
