date,hurs_MIROC6
2021-01-01,58.708
2021-01-02,62.9169
2021-01-03,62.6744
2021-01-04,68.3932
2021-01-05,76.2495
2021-01-06,76.2209
2021-01-07,74.7519
2021-01-08,74.7161
2021-01-09,64.51
2021-01-10,61.9449
2021-01-11,58.1596
2021-01-12,54.3191
2021-01-13,58.5682
2021-01-14,74.571
2021-01-15,74.5958
2021-01-16,69.2961
2021-01-17,83.4679
2021-01-18,62.5638
2021-01-19,67.4626
2021-01-20,72.7249
2021-01-21,71.8359
2021-01-22,69.4374
2021-01-23,67.4946
2021-01-24,63.8893
2021-01-25,58.5413
2021-01-26,50.349
2021-01-27,41.8319
2021-01-28,34.5065
2021-01-29,55.4604
2021-01-30,65.8497
2021-01-31,73.9922
2021-02-01,70.423
2021-02-02,70.0325
2021-02-03,80.7544
2021-02-04,65.5174
2021-02-05,65.5958
2021-02-06,69.1329
2021-02-07,73.5474
2021-02-08,66.6809
2021-02-09,63.6769
2021-02-10,60.848
2021-02-11,45.122
2021-02-12,56.6655
2021-02-13,73.6452
2021-02-14,65.41
2021-02-15,66.6318
2021-02-16,66.1233
2021-02-17,55.5542
2021-02-18,52.3675
2021-02-19,53.6045
2021-02-20,59.2924
2021-02-21,57.8342
2021-02-22,50.6374
2021-02-23,36.3299
2021-02-24,48.8426
2021-02-25,32.8142
2021-02-26,62.3696
2021-02-27,68.1913
2021-02-28,66.9857
2021-03-01,73.6839
2021-03-02,73.2162
2021-03-03,60.8488
2021-03-04,62.4967
2021-03-05,62.551
2021-03-06,69.8668
2021-03-07,78.3574
2021-03-08,65.6281
2021-03-09,50.192
2021-03-10,38.5964
2021-03-11,57.052
2021-03-12,54.7113
2021-03-13,65.8725
2021-03-14,78.4754
2021-03-15,69.6121
2021-03-16,67.6972
2021-03-17,54.0292
2021-03-18,36.0739
2021-03-19,31.772
2021-03-20,43.099
2021-03-21,65.4244
2021-03-22,65.486
2021-03-23,64.1004
2021-03-24,62.8971
2021-03-25,55.1719
2021-03-26,43.0387
2021-03-27,33.623
2021-03-28,41.2714
2021-03-29,48.2813
2021-03-30,41.0316
2021-03-31,26.5095
2021-04-01,35.8285
2021-04-02,62.6779
2021-04-03,62.4837
2021-04-04,57.7823
2021-04-05,51.673
2021-04-06,48.1907
2021-04-07,39.0352
2021-04-08,30.8036
2021-04-09,52.5439
2021-04-10,59.3849
2021-04-11,49.1397
2021-04-12,36.46
2021-04-13,24.7764
2021-04-14,53.3157
2021-04-15,62.9734
2021-04-16,71.4438
2021-04-17,68.1918
2021-04-18,56.5044
2021-04-19,38.1626
2021-04-20,38.373
2021-04-21,44.2601
2021-04-22,38.8093
2021-04-23,36.5996
2021-04-24,54.1621
2021-04-25,55.3737
2021-04-26,49.9822
2021-04-27,47.9998
2021-04-28,43.6374
2021-04-29,33.1808
2021-04-30,23.5217
2021-05-01,22.9211
2021-05-02,34.9957
2021-05-03,20.822
2021-05-04,16.1446
2021-05-05,26.4691
2021-05-06,34.0704
2021-05-07,27.8565
2021-05-08,17.4937
2021-05-09,15.4074
2021-05-10,14.4713
2021-05-11,14.7927
2021-05-12,14.3825
2021-05-13,36.5681
2021-05-14,58.8774
2021-05-15,66.7847
2021-05-16,57.8845
2021-05-17,42.1088
2021-05-18,33.4836
2021-05-19,26.2722
2021-05-20,29.6701
2021-05-21,56.2703
2021-05-22,50.625
2021-05-23,47.8511
2021-05-24,48.3746
2021-05-25,45.9923
2021-05-26,36.9069
2021-05-27,44.913
2021-05-28,43.3118
2021-05-29,41.5069
2021-05-30,38.8607
2021-05-31,39.2642
2021-06-01,52.5582
2021-06-02,53.1701
2021-06-03,51.2799
2021-06-04,43.2201
2021-06-05,37.4479
2021-06-06,40.3823
2021-06-07,42.1413
2021-06-08,51.2429
2021-06-09,51.5627
2021-06-10,54.1879
2021-06-11,56.0241
2021-06-12,52.8135
2021-06-13,49.2785
2021-06-14,52.2163
2021-06-15,52.4488
2021-06-16,51.6104
2021-06-17,47.3268
2021-06-18,41.6561
2021-06-19,41.0091
2021-06-20,51.4467
2021-06-21,51.2672
2021-06-22,44.2143
2021-06-23,45.2489
2021-06-24,36.1896
2021-06-25,32.7171
2021-06-26,38.2297
2021-06-27,43.8426
2021-06-28,52.5737
2021-06-29,52.6557
2021-06-30,54.004
2021-07-01,58.6394
2021-07-02,49.8578
2021-07-03,49.6334
2021-07-04,50.0508
2021-07-05,48.634
2021-07-06,49.5852
2021-07-07,50.6793
2021-07-08,49.5424
2021-07-09,42.8758
2021-07-10,41.3878
2021-07-11,50.0892
2021-07-12,52.7831
2021-07-13,51.8701
2021-07-14,56.2786
2021-07-15,56.9326
2021-07-16,53.3088
2021-07-17,51.2884
2021-07-18,43.0444
2021-07-19,48.4944
2021-07-20,53.7902
2021-07-21,55.5701
2021-07-22,51.9231
2021-07-23,49.8361
2021-07-24,50.5036
2021-07-25,53.5968
2021-07-26,57.7836
2021-07-27,54.9573
2021-07-28,48.6482
2021-07-29,43.1189
2021-07-30,51.3497
2021-07-31,53.6176
2021-08-01,53.218
2021-08-02,51.8993
2021-08-03,42.899
2021-08-04,38.7906
2021-08-05,44.2245
2021-08-06,45.8777
2021-08-07,48.5972
2021-08-08,48.4608
2021-08-09,51.5483
2021-08-10,54.2619
2021-08-11,53.5277
2021-08-12,50.7416
2021-08-13,52.8418
2021-08-14,52.7143
2021-08-15,50.7252
2021-08-16,54.5202
2021-08-17,56.6858
2021-08-18,54.4848
2021-08-19,56.5553
2021-08-20,56.8115
2021-08-21,56.5926
2021-08-22,54.7086
2021-08-23,46.8499
2021-08-24,52.3775
2021-08-25,58.2663
2021-08-26,58.5891
2021-08-27,56.0803
2021-08-28,52.1293
2021-08-29,52.4725
2021-08-30,53.9263
2021-08-31,53.8728
2021-09-01,50.5972
2021-09-02,46.6378
2021-09-03,45.2963
2021-09-04,45.0208
2021-09-05,53.7057
2021-09-06,59.2116
2021-09-07,58.2206
2021-09-08,50.6714
2021-09-09,42.0367
2021-09-10,38.4752
2021-09-11,47.8052
2021-09-12,50.9828
2021-09-13,53.3725
2021-09-14,56.0411
2021-09-15,56.0326
2021-09-16,57.5423
2021-09-17,56.5058
2021-09-18,52.0147
2021-09-19,61.7847
2021-09-20,59.1548
2021-09-21,54.9429
2021-09-22,51.4102
2021-09-23,47.7233
2021-09-24,43.4151
2021-09-25,42.6135
2021-09-26,54.1511
2021-09-27,67.8691
2021-09-28,71.0577
2021-09-29,66.753
2021-09-30,53.5678
2021-10-01,37.2475
2021-10-02,42.1225
2021-10-03,50.5232
2021-10-04,57.2843
2021-10-05,56.3722
2021-10-06,53.0668
2021-10-07,52.6779
2021-10-08,61.4235
2021-10-09,56.145
2021-10-10,53.7083
2021-10-11,58.0377
2021-10-12,59.0583
2021-10-13,58.3222
2021-10-14,56.3132
2021-10-15,49.8274
2021-10-16,37.1595
2021-10-17,40.7121
