date,hurs_MPI-ESM1-2-HR
2021-01-01,82.1233
2021-01-02,88.0982
2021-01-03,82.258
2021-01-04,68.3478
2021-01-05,69.7416
2021-01-06,68.8481
2021-01-07,73.7966
2021-01-08,69.9728
2021-01-09,72.8502
2021-01-10,69.2881
2021-01-11,66.5628
2021-01-12,63.9828
2021-01-13,64.6863
2021-01-14,57.9047
2021-01-15,46.2333
2021-01-16,42.9691
2021-01-17,41.5435
2021-01-18,55.1355
2021-01-19,75.5755
2021-01-20,81.9627
2021-01-21,72.2695
2021-01-22,64.2574
2021-01-23,58.553
2021-01-24,59.237
2021-01-25,70.4733
2021-01-26,70.2854
2021-01-27,59.4023
2021-01-28,58.3253
2021-01-29,75.4519
2021-01-30,72.6902
2021-01-31,78.1689
2021-02-01,79.1585
2021-02-02,77.9929
2021-02-03,80.546
2021-02-04,77.1868
2021-02-05,84.6287
2021-02-06,86.4513
2021-02-07,81.7304
2021-02-08,65.2684
2021-02-09,54.0591
2021-02-10,52.7809
2021-02-11,74.1575
2021-02-12,81.231
2021-02-13,70.3579
2021-02-14,81.7767
2021-02-15,77.3653
2021-02-16,69.4817
2021-02-17,66.3185
2021-02-18,66.4412
2021-02-19,56.4483
2021-02-20,54.5131
2021-02-21,78.1336
2021-02-22,60.6977
2021-02-23,49.8196
2021-02-24,41.7854
2021-02-25,51.714
2021-02-26,63.1889
2021-02-27,79.822
2021-02-28,65.9367
2021-03-01,64.736
2021-03-02,72.807
2021-03-03,66.5313
2021-03-04,72.7353
2021-03-05,63.8601
2021-03-06,70.4766
2021-03-07,67.7211
2021-03-08,60.2423
2021-03-09,46.4353
2021-03-10,39.7397
2021-03-11,52.5209
2021-03-12,60.4406
2021-03-13,68.6892
2021-03-14,76.6087
2021-03-15,68.9279
2021-03-16,70.5921
2021-03-17,65.785
2021-03-18,71.7417
2021-03-19,85.5894
2021-03-20,83.0417
2021-03-21,71.0077
2021-03-22,50.4113
2021-03-23,40.4964
2021-03-24,48.5915
2021-03-25,64.517
2021-03-26,47.1608
2021-03-27,39.6079
2021-03-28,37.6703
2021-03-29,29.1188
2021-03-30,48.7714
2021-03-31,58.3588
2021-04-01,44.6875
2021-04-02,46.6193
2021-04-03,61.8137
2021-04-04,58.8375
2021-04-05,57.08
2021-04-06,75.0581
2021-04-07,65.2733
2021-04-08,49.2271
2021-04-09,33.1605
2021-04-10,33.3308
2021-04-11,51.8371
2021-04-12,51.5775
2021-04-13,29.5158
2021-04-14,47.6535
2021-04-15,49.2021
2021-04-16,34.4825
2021-04-17,36.9582
2021-04-18,49.5343
2021-04-19,35.1124
2021-04-20,37.5042
2021-04-21,55.9305
2021-04-22,60.2062
2021-04-23,55.5585
