date,hurs_NorESM2-MM
1991-01-01,68.9915
1991-01-02,79.7817
1991-01-03,89.1546
1991-01-04,84.9339
1991-01-05,77.2965
1991-01-06,75.9566
1991-01-07,77.7252
1991-01-08,87.4734
1991-01-09,81.6331
1991-01-10,70.6055
1991-01-11,80.1181
1991-01-12,73.8837
1991-01-13,62.1879
1991-01-14,60.7055
1991-01-15,63.8176
1991-01-16,51.8207
1991-01-17,54.0461
1991-01-18,66.5741
1991-01-19,60.2402
1991-01-20,81.5296
1991-01-21,87.2643
1991-01-22,79.8853
1991-01-23,63.0654
1991-01-24,67.339
1991-01-25,76.1843
1991-01-26,75.9227
1991-01-27,65.9985
1991-01-28,61.929
1991-01-29,76.2093
1991-01-30,75.5322
1991-01-31,76.4996
1991-02-01,76.6331
1991-02-02,84.6225
1991-02-03,72.2251
1991-02-04,72.9845
1991-02-05,65.7741
1991-02-06,65.4563
1991-02-07,57.7413
1991-02-08,68.7662
1991-02-09,67.8145
1991-02-10,74.5513
1991-02-11,74.3116
1991-02-12,74.0772
1991-02-13,66.6305
1991-02-14,60.6468
1991-02-15,65.0582
1991-02-16,54.2411
1991-02-17,48.2691
1991-02-18,46.0528
1991-02-19,58.4496
1991-02-20,77.5113
1991-02-21,72.3519
1991-02-22,60.8897
1991-02-23,52.0864
1991-02-24,63.2046
1991-02-25,59.8682
1991-02-26,53.2384
1991-02-27,56.8496
1991-02-28,66.357
1991-03-01,79.4444
1991-03-02,73.5609
1991-03-03,78.2918
1991-03-04,76.8449
1991-03-05,56.0966
1991-03-06,42.5197
1991-03-07,41.9377
1991-03-08,43.9682
1991-03-09,59.6478
1991-03-10,73.9095
1991-03-11,66.7271
1991-03-12,70.6674
1991-03-13,68.3009
1991-03-14,62.0711
1991-03-15,63.2603
1991-03-16,78.7144
1991-03-17,77.9959
1991-03-18,72.854
1991-03-19,59.9504
1991-03-20,45.6237
1991-03-21,47.895
1991-03-22,42.651
1991-03-23,35.053
1991-03-24,50.311
1991-03-25,54.9739
1991-03-26,69.5755
1991-03-27,71.3379
1991-03-28,53.823
1991-03-29,54.7249
1991-03-30,63.753
1991-03-31,45.1116
1991-04-01,60.3363
1991-04-02,65.8044
1991-04-03,58.6172
1991-04-04,63.6719
1991-04-05,60.0121
1991-04-06,59.8962
1991-04-07,46.3591
1991-04-08,35.8201
1991-04-09,48.3838
1991-04-10,59.1892
1991-04-11,55.6164
1991-04-12,50.8753
1991-04-13,43.9055
1991-04-14,30.799
1991-04-15,43.7527
1991-04-16,69.229
1991-04-17,64.2791
1991-04-18,49.2639
1991-04-19,31.1302
1991-04-20,41.4638
1991-04-21,41.3158
1991-04-22,42.4916
1991-04-23,57.6879
1991-04-24,62.6468
1991-04-25,47.4745
1991-04-26,60.6146
1991-04-27,60.7565
1991-04-28,58.4671
1991-04-29,53.1429
1991-04-30,38.4448
1991-05-01,43.4486
1991-05-02,50.3966
1991-05-03,41.1082
1991-05-04,40.3261
1991-05-05,66.84
1991-05-06,60.498
1991-05-07,52.1756
1991-05-08,36.9548
1991-05-09,64.1473
1991-05-10,57.0815
1991-05-11,50.8431
1991-05-12,46.9336
1991-05-13,48.8905
1991-05-14,47.1289
1991-05-15,30.9545
1991-05-16,28.4456
1991-05-17,50.421
1991-05-18,56.0843
1991-05-19,52.0932
1991-05-20,41.0399
1991-05-21,31.9409
1991-05-22,32.8068
1991-05-23,52.0996
1991-05-24,38.8842
1991-05-25,20.4664
1991-05-26,37.4709
1991-05-27,46.7541
1991-05-28,43.7676
1991-05-29,24.9896
1991-05-30,47.825
1991-05-31,54.716
1991-06-01,59.7821
1991-06-02,59.3694
1991-06-03,56.9204
1991-06-04,39.4423
1991-06-05,23.3999
1991-06-06,39.6653
1991-06-07,56.9277
1991-06-08,54.7244
1991-06-09,50.4317
1991-06-10,44.7953
1991-06-11,56.2562
1991-06-12,55.1737
1991-06-13,55.8643
1991-06-14,54.9742
1991-06-15,44.2299
1991-06-16,41.5893
1991-06-17,48.1421
1991-06-18,47.5032
1991-06-19,46.3731
1991-06-20,51.2443
1991-06-21,54.0379
1991-06-22,45.2413
1991-06-23,52.4869
1991-06-24,56.7087
1991-06-25,46.6075
1991-06-26,38.2227
1991-06-27,40.6445
1991-06-28,40.7193
1991-06-29,42.2622
1991-06-30,51.6082
1991-07-01,57.5274
1991-07-02,54.4468
1991-07-03,57.1548
1991-07-04,47.1156
1991-07-05,50.4145
1991-07-06,53.9716
1991-07-07,52.7363
1991-07-08,50.1879
1991-07-09,44.8364
1991-07-10,36.6317
1991-07-11,37.913
1991-07-12,53.1412
1991-07-13,58.8373
1991-07-14,55.8547
1991-07-15,55.1104
1991-07-16,43.5083
1991-07-17,41.9334
1991-07-18,52.8436
1991-07-19,51.9206
1991-07-20,56.7805
1991-07-21,57.5792
1991-07-22,53.0206
1991-07-23,49.3195
1991-07-24,47.719
1991-07-25,50.1341
1991-07-26,47.6439
1991-07-27,39.7351
1991-07-28,49.1158
1991-07-29,57.6183
1991-07-30,55.4568
1991-07-31,49.3279
1991-08-01,54.437
1991-08-02,55.7545
1991-08-03,60.9536
1991-08-04,59.3438
1991-08-05,56.0217
1991-08-06,54.1708
1991-08-07,54.0695
1991-08-08,56.8331
1991-08-09,56.61
1991-08-10,52.6757
1991-08-11,52.5356
1991-08-12,59.636
1991-08-13,59.3852
1991-08-14,56.3948
1991-08-15,53.0616
1991-08-16,50.0111
1991-08-17,50.7832
1991-08-18,58.5138
1991-08-19,58.5539
1991-08-20,54.5356
1991-08-21,53.3978
1991-08-22,51.4244
1991-08-23,46.6188
1991-08-24,47.9204
1991-08-25,55.3815
1991-08-26,60.3715
1991-08-27,58.3294
1991-08-28,55.8988
1991-08-29,54.2616
1991-08-30,53.346
1991-08-31,50.7041
1991-09-01,51.0026
1991-09-02,51.3174
1991-09-03,53.1004
1991-09-04,54.4257
1991-09-05,54.0804
1991-09-06,52.7074
1991-09-07,55.993
1991-09-08,56.3458
1991-09-09,55.2763
1991-09-10,55.1292
1991-09-11,52.76
1991-09-12,54.2695
1991-09-13,61.9233
1991-09-14,62.2022
1991-09-15,59.0261
1991-09-16,55.9856
1991-09-17,42.3429
1991-09-18,34.5812
1991-09-19,42.326
1991-09-20,47.1509
1991-09-21,46.0252
1991-09-22,45.5059
1991-09-23,50.2033
1991-09-24,53.0433
1991-09-25,53.4307
1991-09-26,54.8915
1991-09-27,53.2321
1991-09-28,49.3647
1991-09-29,47.6312
1991-09-30,45.7208
1991-10-01,33.185
1991-10-02,23.3795
1991-10-03,33.0352
1991-10-04,52.0558
1991-10-05,60.3395
1991-10-06,64.8788
1991-10-07,61.9101
1991-10-08,58.6771
1991-10-09,43.9223
1991-10-10,28.1773
1991-10-11,25.5758
1991-10-12,47.5585
1991-10-13,57.5956
1991-10-14,65.7221
1991-10-15,60.4843
1991-10-16,44.342
1991-10-17,37.9646
1991-10-18,33.6501
1991-10-19,31.127
1991-10-20,45.2876
1991-10-21,60.4896
1991-10-22,57.8735
1991-10-23,51.0109
1991-10-24,50.4374
1991-10-25,56.2347
1991-10-26,55.0516
1991-10-27,41.0065
1991-10-28,25.2529
1991-10-29,21.3352
1991-10-30,24.6682
1991-10-31,24.4678
1991-11-01,10.937
1991-11-02,18.842
1991-11-03,38.2195
1991-11-04,40.3701
1991-11-05,49.7807
1991-11-06,51.7272
1991-11-07,57.2917
1991-11-08,53.2094
1991-11-09,67.3859
1991-11-10,69.2729
1991-11-11,53.1541
1991-11-12,50.9573
1991-11-13,48.0653
1991-11-14,46.2888
1991-11-15,50.8646
1991-11-16,45.1163
1991-11-17,57.0639
1991-11-18,65.8302
1991-11-19,80.8248
1991-11-20,63.5938
1991-11-21,53.7505
1991-11-22,49.8431
1991-11-23,49.6135
1991-11-24,57.3441
1991-11-25,72.2435
1991-11-26,84.2105
1991-11-27,84.9554
1991-11-28,54.3266
1991-11-29,43.5455
1991-11-30,52.4099
1991-12-01,55.6118
1991-12-02,52.0288
1991-12-03,51.3791
1991-12-04,50.1191
1991-12-05,45.127
1991-12-06,42.4551
1991-12-07,43.5792
1991-12-08,45.8523
1991-12-09,49.3132
1991-12-10,35.5222
1991-12-11,65.8709
1991-12-12,76.3326
1991-12-13,59.0539
1991-12-14,61.6778
1991-12-15,63.6985
1991-12-16,56.8277
1991-12-17,53.9866
1991-12-18,57.1089
1991-12-19,63.7018
1991-12-20,64.8851
1991-12-21,72.0034
1991-12-22,66.4471
1991-12-23,57.8163
1991-12-24,63.4911
1991-12-25,79.8619
1991-12-26,85.5041
1991-12-27,73.1612
1991-12-28,84.4086
1991-12-29,81.1606
1991-12-30,67.7246
1991-12-31,77.5515
1992-01-01,73.1733
1992-01-02,68.3654
1992-01-03,81.5234
1992-01-04,80.2755
1992-01-05,81.8766
1992-01-06,76.7911
1992-01-07,84.594
1992-01-08,88.8687
1992-01-09,66.7914
1992-01-10,58.4566
1992-01-11,56.4402
1992-01-12,49.798
1992-01-13,50.1581
1992-01-14,53.6452
1992-01-15,54.1001
1992-01-16,77.4989
1992-01-17,80.9212
1992-01-18,68.2269
1992-01-19,66.4289
1992-01-20,63.8708
1992-01-21,59.9444
1992-01-22,51.1211
1992-01-23,62.7272
1992-01-24,76.8501
1992-01-25,60.4472
1992-01-26,66.0059
1992-01-27,83.7709
1992-01-28,61.4404
1992-01-29,60.5967
1992-01-30,74.2024
1992-01-31,82.3026
1992-02-01,70.1097
1992-02-02,68.5303
1992-02-03,85.9234
1992-02-04,82.5501
1992-02-05,65.6148
1992-02-06,61.3163
1992-02-07,73.8632
1992-02-08,74.3505
1992-02-09,83.4703
1992-02-10,73.8451
1992-02-11,61.4686
1992-02-12,53.7612
1992-02-13,47.5441
1992-02-14,55.7737
1992-02-15,72.9248
1992-02-16,58.3742
1992-02-17,50.7599
1992-02-18,47.6969
1992-02-19,54.4978
1992-02-20,73.8022
1992-02-21,71.5852
1992-02-22,62.8016
1992-02-23,70.5083
1992-02-24,66.5006
1992-02-25,58.8771
1992-02-26,58.1654
1992-02-27,64.2245
1992-02-28,65.5508
1992-03-01,52.6819
1992-03-01,43.2096
1992-03-02,39.489
1992-03-03,34.5747
1992-03-04,33.2971
1992-03-05,41.7885
1992-03-06,63.6163
1992-03-07,44.581
1992-03-08,31.3497
1992-03-09,29.4184
1992-03-10,30.5439
1992-03-11,36.9732
1992-03-12,41.4741
1992-03-13,57.142
1992-03-14,56.1818
1992-03-15,58.3455
1992-03-16,55.1378
1992-03-17,52.2824
1992-03-18,63.5541
1992-03-19,66.6569
1992-03-20,79.5378
1992-03-21,57.3908
1992-03-22,40.604
1992-03-23,49.7947
1992-03-24,53.0278
1992-03-25,47.8027
1992-03-26,51.9088
1992-03-27,55.1906
1992-03-28,52.3463
1992-03-29,53.7812
1992-03-30,62.8758
1992-03-31,44.5558
1992-04-01,32.3555
1992-04-02,40.7313
1992-04-03,49.1328
1992-04-04,41.2407
1992-04-05,55.0197
1992-04-06,52.349
1992-04-07,49.4754
1992-04-08,43.4571
1992-04-09,55.4678
1992-04-10,51.8502
1992-04-11,48.3859
1992-04-12,37.3855
1992-04-13,34.851
1992-04-14,59.3064
1992-04-15,51.9292
1992-04-16,43.8604
1992-04-17,33.5918
1992-04-18,45.1281
1992-04-19,51.4046
1992-04-20,52.2268
1992-04-21,51.981
1992-04-22,45.8461
1992-04-23,52.1595
1992-04-24,39.421
1992-04-25,28.3558
1992-04-26,40.7551
1992-04-27,47.0695
1992-04-28,36.4021
1992-04-29,35.8132
1992-04-30,30.1182
1992-05-01,20.9423
1992-05-02,47.3067
1992-05-03,41.3697
1992-05-04,25.9065
1992-05-05,34.4709
1992-05-06,54.2463
1992-05-07,53.7782
1992-05-08,44.8092
1992-05-09,41.1039
1992-05-10,53.03
1992-05-11,54.9233
1992-05-12,58.4971
1992-05-13,54.6884
1992-05-14,47.4477
1992-05-15,39.0107
1992-05-16,51.6028
1992-05-17,57.3696
1992-05-18,55.3197
1992-05-19,50.1075
1992-05-20,53.7942
1992-05-21,38.227
1992-05-22,59.6431
1992-05-23,59.4775
1992-05-24,46.5687
1992-05-25,32.6127
1992-05-26,53.7979
1992-05-27,53.8485
1992-05-28,48.7596
1992-05-29,50.4101
1992-05-30,51.6591
1992-05-31,49.8443
1992-06-01,40.3894
1992-06-02,52.3471
1992-06-03,41.0285
1992-06-04,40.4506
1992-06-05,56.3221
1992-06-06,56.8854
1992-06-07,49.4674
1992-06-08,45.7402
1992-06-09,45.4246
1992-06-10,46.633
1992-06-11,50.2361
1992-06-12,50.0314
1992-06-13,47.2584
1992-06-14,43.0438
1992-06-15,40.9697
1992-06-16,43.3337
1992-06-17,48.4567
1992-06-18,56.0806
1992-06-19,54.4416
1992-06-20,37.781
1992-06-21,37.445
1992-06-22,42.8899
1992-06-23,43.1017
1992-06-24,39.8316
1992-06-25,37.2291
1992-06-26,40.5048
1992-06-27,42.6061
1992-06-28,55.3776
1992-06-29,55.2491
1992-06-30,55.7847
1992-07-01,54.4487
1992-07-02,48.9293
1992-07-03,48.2789
1992-07-04,53.441
1992-07-05,53.299
1992-07-06,48.9029
1992-07-07,41.3516
1992-07-08,44.2219
1992-07-09,57.7304
1992-07-10,54.7995
1992-07-11,47.4644
1992-07-12,34.1641
1992-07-13,34.7825
1992-07-14,48.3636
1992-07-15,41.5181
1992-07-16,34.6759
1992-07-17,39.7846
1992-07-18,47.9148
1992-07-19,53.4252
1992-07-20,55.7569
1992-07-21,52.1725
1992-07-22,51.9685
1992-07-23,49.19
1992-07-24,44.2541
1992-07-25,45.8235
1992-07-26,47.5569
