date,hurs_NorESM2-MM
2021-01-01,85.7921
2021-01-02,82.2208
2021-01-03,82.1514
2021-01-04,89.4421
2021-01-05,92.3291
2021-01-06,88.8273
2021-01-07,75.1835
2021-01-08,65.3829
2021-01-09,68.4821
2021-01-10,70.6623
2021-01-11,67.6457
2021-01-12,70.3167
2021-01-13,70.9151
2021-01-14,63.0138
2021-01-15,60.9569
2021-01-16,71.5742
2021-01-17,80.4771
2021-01-18,81.8018
2021-01-19,69.7916
2021-01-20,64.1078
2021-01-21,59.9406
2021-01-22,65.9891
2021-01-23,62.8833
2021-01-24,78.3541
2021-01-25,85.7252
2021-01-26,81.2696
2021-01-27,89.2909
2021-01-28,85.7645
2021-01-29,75.413
2021-01-30,77.1498
2021-01-31,84.7243
2021-02-01,68.8177
2021-02-02,62.0979
2021-02-03,63.9885
2021-02-04,57.9617
2021-02-05,60.7706
2021-02-06,77.5336
2021-02-07,74.2996
2021-02-08,81.4403
2021-02-09,83.9985
2021-02-10,87.6529
2021-02-11,70.9465
2021-02-12,64.3552
2021-02-13,71.2726
2021-02-14,62.8582
2021-02-15,63.0549
2021-02-16,55.6537
2021-02-17,51.3132
2021-02-18,74.1736
2021-02-19,69.3534
2021-02-20,67.086
2021-02-21,71.7535
2021-02-22,74.1942
2021-02-23,71.9015
2021-02-24,77.4028
2021-02-25,66.4297
2021-02-26,73.0647
2021-02-27,78.4071
2021-02-28,73.0454
2021-03-01,65.992
2021-03-02,57.839
2021-03-03,49.2981
2021-03-04,47.3359
2021-03-05,59.7119
2021-03-06,63.8591
2021-03-07,67.7242
2021-03-08,76.445
2021-03-09,79.3986
2021-03-10,82.9792
2021-03-11,63.2564
2021-03-12,58.2316
2021-03-13,67.5972
2021-03-14,63.039
2021-03-15,68.4072
2021-03-16,58.6471
2021-03-17,64.4504
2021-03-18,69.6034
2021-03-19,62.9738
2021-03-20,49.8653
2021-03-21,50.5454
2021-03-22,71.4859
2021-03-23,61.9849
2021-03-24,46.7475
2021-03-25,66.1443
2021-03-26,48.5052
2021-03-27,40.4032
2021-03-28,63.6621
2021-03-29,69.1614
2021-03-30,63.1945
2021-03-31,56.3975
2021-04-01,34.9466
2021-04-02,41.7655
2021-04-03,65.9479
2021-04-04,62.476
2021-04-05,45.2393
2021-04-06,30.7633
2021-04-07,51.4934
2021-04-08,67.18
2021-04-09,55.2123
2021-04-10,38.5462
2021-04-11,32.9958
2021-04-12,37.4085
2021-04-13,36.7382
2021-04-14,32.1415
2021-04-15,52.0182
2021-04-16,58.7734
2021-04-17,39.7176
2021-04-18,43.7441
2021-04-19,76.1541
2021-04-20,50.2321
2021-04-21,31.2087
2021-04-22,38.278
2021-04-23,66.6591
2021-04-24,68.2583
2021-04-25,57.3848
2021-04-26,50.5109
2021-04-27,46.2732
2021-04-28,60.1467
2021-04-29,71.9264
2021-04-30,74.8598
2021-05-01,57.8952
2021-05-02,47.1002
2021-05-03,39.8659
2021-05-04,48.0907
2021-05-05,50.3075
2021-05-06,39.4228
2021-05-07,38.9688
2021-05-08,59.7653
2021-05-09,65.6292
2021-05-10,58.0769
2021-05-11,47.8593
2021-05-12,37.0087
2021-05-13,26.9603
2021-05-14,19.9448
2021-05-15,17.2783
2021-05-16,34.9292
2021-05-17,44.8865
2021-05-18,44.97
2021-05-19,48.5791
2021-05-20,51.8979
2021-05-21,53.3612
2021-05-22,56.7799
2021-05-23,54.4368
2021-05-24,46.8436
2021-05-25,39.442
2021-05-26,45.9195
2021-05-27,48.2789
2021-05-28,47.5359
2021-05-29,43.3792
2021-05-30,40.6004
2021-05-31,45.641
2021-06-01,56.8695
2021-06-02,59.9312
2021-06-03,50.1285
2021-06-04,35.3406
2021-06-05,35.1734
2021-06-06,30.7203
2021-06-07,40.2216
2021-06-08,60.2702
2021-06-09,59.195
2021-06-10,56.085
2021-06-11,51.7659
2021-06-12,47.5658
2021-06-13,44.709
2021-06-14,54.3817
2021-06-15,56.5173
2021-06-16,56.8208
2021-06-17,58.2406
2021-06-18,56.866
2021-06-19,52.7764
2021-06-20,55.0373
2021-06-21,59.4722
2021-06-22,56.2379
