date,hurs_UKESM1-0-LL
2021-01-01,45.9766
2021-01-02,67.0223
2021-01-03,82.9347
2021-01-04,88.3429
2021-01-05,88.1847
2021-01-06,73.5077
2021-01-07,77.1501
2021-01-08,66.2294
2021-01-09,71.8239
2021-01-10,80.0188
2021-01-11,72.927
2021-01-12,59.4034
2021-01-13,50.2207
2021-01-14,66.3019
2021-01-15,77.9772
2021-01-16,79.7286
2021-01-17,82.3237
2021-01-18,57.7441
2021-01-19,50.8133
2021-01-20,48.4939
2021-01-21,52.028
2021-01-22,70.3728
2021-01-23,79.8277
2021-01-24,71.6402
2021-01-25,57.179
2021-01-26,54.4295
2021-01-27,52.2507
2021-01-28,65.6582
2021-01-29,67.5738
2021-01-30,68.1037
2021-01-31,70.5994
2021-02-01,54.4667
2021-02-02,53.4742
2021-02-03,72.8055
2021-02-04,85.8174
2021-02-05,85.8788
2021-02-06,82.7797
2021-02-07,77.0759
2021-02-08,51.8652
2021-02-09,53.236
2021-02-10,65.7085
2021-02-11,74.1184
2021-02-12,74.3575
2021-02-13,69.2283
2021-02-14,39.5019
2021-02-15,51.0657
2021-02-16,29.4116
2021-02-17,22.3938
2021-02-18,44.6273
2021-02-19,49.7958
2021-02-20,60.1364
2021-02-21,62.0412
2021-02-22,64.4417
2021-02-23,51.0734
2021-02-24,49.9279
2021-02-25,51.6921
2021-02-26,49.7587
2021-02-27,54.3097
2021-02-28,49.9846
2021-03-01,44.5588
2021-03-02,42.4726
2021-03-03,78.0997
2021-03-04,70.6494
2021-03-05,84.6652
2021-03-06,61.1887
2021-03-07,47.2399
2021-03-08,74.3518
2021-03-09,79.5155
2021-03-10,64.3134
2021-03-11,43.2125
2021-03-12,44.849
2021-03-13,62.6701
2021-03-14,67.7503
2021-03-15,59.8906
2021-03-16,50.335
2021-03-17,42.7465
2021-03-18,44.4282
2021-03-19,51.6864
2021-03-20,62.0219
2021-03-21,68.6133
2021-03-22,77.7485
2021-03-23,79.8402
2021-03-24,68.4763
2021-03-25,58.8742
2021-03-26,68.4239
2021-03-27,63.5551
