date,pr_CESM2
2021-01-01,-2.77556e-14
2021-01-02,-2.77556e-14
2021-01-03,-2.77556e-14
2021-01-04,-2.77556e-14
2021-01-05,-2.77556e-14
2021-01-06,-2.77556e-14
2021-01-07,-2.77556e-14
2021-01-08,0.0170411
2021-01-09,0.297599
2021-01-10,4.26206
2021-01-11,0.0495877
2021-01-12,1.39129
2021-01-13,1.11264
2021-01-14,21.8557
2021-01-15,12.5971
2021-01-16,35.3283
2021-01-17,0.413079
2021-01-18,0.0338777
2021-01-19,-2.77556e-14
2021-01-20,-2.77556e-14
2021-01-21,3.79455
2021-01-22,1.11795
2021-01-23,0.410879
2021-01-24,8.653
2021-01-25,13.3375
2021-01-26,3.98216
2021-01-27,0.114252
2021-01-28,0.137552
2021-01-29,0.0827449
2021-01-30,0.381512
2021-01-31,5.80251
2021-02-01,-2.77556e-14
2021-02-02,-2.77556e-14
2021-02-03,-2.77556e-14
2021-02-04,-2.77556e-14
2021-02-05,-2.77556e-14
2021-02-06,-2.77556e-14
2021-02-07,-2.77556e-14
2021-02-08,0.0384798
2021-02-09,-2.77556e-14
2021-02-10,0.287439
2021-02-11,2.21964
2021-02-12,5.78959
2021-02-13,0.594179
2021-02-14,-2.77556e-14
2021-02-15,-2.77556e-14
2021-02-16,-2.77556e-14
2021-02-17,-2.77556e-14
2021-02-18,-2.77556e-14
2021-02-19,0.0171296
2021-02-20,-2.77556e-14
2021-02-21,0.734735
2021-02-22,4.88567
2021-02-23,0.0311059
2021-02-24,6.03519
2021-02-25,2.52933
2021-02-26,-2.77556e-14
2021-02-27,-2.77556e-14
2021-02-28,-2.77556e-14
2021-03-01,-2.77556e-14
2021-03-02,-2.77556e-14
2021-03-03,0.0227789
2021-03-04,5.76015
2021-03-05,1.52309
2021-03-06,11.0896
2021-03-07,1.7045
2021-03-08,1.41493
2021-03-09,0.913309
2021-03-10,0.487373
2021-03-11,1.5107
2021-03-12,0.0526514
2021-03-13,-2.77556e-14
2021-03-14,-2.77556e-14
2021-03-15,0.0421071
2021-03-16,0.0801255
2021-03-17,-2.77556e-14
2021-03-18,-2.77556e-14
2021-03-19,-2.77556e-14
2021-03-20,-2.77556e-14
2021-03-21,-2.77556e-14
2021-03-22,-2.77556e-14
2021-03-23,-2.77556e-14
2021-03-24,-2.77556e-14
2021-03-25,0.00759297
2021-03-26,0.0252909
2021-03-27,0.435226
2021-03-28,0.442411
2021-03-29,0.00759297
2021-03-30,-2.77556e-14
2021-03-31,-2.77556e-14
2021-04-01,-2.77556e-14
2021-04-02,-2.77556e-14
2021-04-03,-2.77556e-14
2021-04-04,-2.77556e-14
2021-04-05,-2.77556e-14
2021-04-06,-2.77556e-14
2021-04-07,-2.77556e-14
2021-04-08,-2.77556e-14
2021-04-09,0.0221526
2021-04-10,-2.77556e-14
2021-04-11,0.226778
2021-04-12,0.0215715
2021-04-13,0.0268183
2021-04-14,0.00759297
2021-04-15,0.0151859
2021-04-16,-2.77556e-14
2021-04-17,-2.77556e-14
2021-04-18,-2.77556e-14
2021-04-19,0.327835
2021-04-20,1.75395
2021-04-21,0.0948916
2021-04-22,0.0394966
2021-04-23,0.371862
2021-04-24,0.0294112
2021-04-25,-2.77556e-14
2021-04-26,2.44677
2021-04-27,0.38006
2021-04-28,0.0151859
2021-04-29,-2.77556e-14
2021-04-30,0.365224
2021-05-01,-2.77556e-14
2021-05-02,-2.77556e-14
2021-05-03,0.0906676
2021-05-04,-2.77556e-14
2021-05-05,0.134984
2021-05-06,-2.77556e-14
2021-05-07,1.97397
2021-05-08,0.709491
2021-05-09,13.629
2021-05-10,2.28972
2021-05-11,-2.77556e-14
2021-05-12,0.0793355
2021-05-13,1.07047
2021-05-14,0.520869
2021-05-15,0.995247
2021-05-16,1.23295
2021-05-17,-2.77556e-14
2021-05-18,-2.77556e-14
2021-05-19,0.736454
2021-05-20,-2.77556e-14
2021-05-21,-2.77556e-14
2021-05-22,-2.77556e-14
2021-05-23,-2.77556e-14
2021-05-24,-2.77556e-14
2021-05-25,-2.77556e-14
2021-05-26,0.009778
2021-05-27,1.37147
2021-05-28,0.203966
2021-05-29,0.0996195
2021-05-30,0.287085
2021-05-31,-2.77556e-14
2021-06-01,-2.77556e-14
2021-06-02,0.00759297
2021-06-03,0.0329384
2021-06-04,0.00759297
2021-06-05,0.188398
2021-06-06,0.519335
2021-06-07,0.703189
2021-06-08,-2.77556e-14
2021-06-09,-2.77556e-14
2021-06-10,-2.77556e-14
2021-06-11,0.0227789
2021-06-12,-2.77556e-14
2021-06-13,-2.77556e-14
2021-06-14,-2.77556e-14
2021-06-15,-2.77556e-14
2021-06-16,-2.77556e-14
2021-06-17,-2.77556e-14
2021-06-18,-2.77556e-14
2021-06-19,-2.77556e-14
2021-06-20,-2.77556e-14
2021-06-21,-2.77556e-14
2021-06-22,-2.77556e-14
2021-06-23,-2.77556e-14
2021-06-24,-2.77556e-14
2021-06-25,-2.77556e-14
2021-06-26,-2.77556e-14
2021-06-27,-2.77556e-14
2021-06-28,-2.77556e-14
2021-06-29,0.00759297
2021-06-30,0.00759297
2021-07-01,0.00759297
2021-07-02,-2.77556e-14
2021-07-03,-2.77556e-14
2021-07-04,-2.77556e-14
2021-07-05,0.0151859
2021-07-06,-2.77556e-14
2021-07-07,0.00759297
2021-07-08,-2.77556e-14
2021-07-09,-2.77556e-14
2021-07-10,-2.77556e-14
2021-07-11,0.00252691
2021-07-12,-2.77556e-14
2021-07-13,-2.77556e-14
2021-07-14,-2.77556e-14
2021-07-15,-2.77556e-14
2021-07-16,-2.77556e-14
2021-07-17,-2.77556e-14
2021-07-18,0.0126089
2021-07-19,0.0100782
2021-07-20,-2.77556e-14
2021-07-21,-2.77556e-14
2021-07-22,-2.77556e-14
2021-07-23,-2.77556e-14
2021-07-24,-2.77556e-14
2021-07-25,-2.77556e-14
2021-07-26,-2.77556e-14
2021-07-27,-2.77556e-14
2021-07-28,-2.77556e-14
2021-07-29,0.0957477
2021-07-30,-2.77556e-14
2021-07-31,-2.77556e-14
2021-08-01,-2.77556e-14
2021-08-02,0.00759297
2021-08-03,0.0379648
2021-08-04,0.00759297
2021-08-05,-2.77556e-14
2021-08-06,-2.77556e-14
2021-08-07,-2.77556e-14
2021-08-08,-2.77556e-14
2021-08-09,-2.77556e-14
2021-08-10,-2.77556e-14
2021-08-11,-2.77556e-14
2021-08-12,-2.77556e-14
2021-08-13,-2.77556e-14
2021-08-14,-2.77556e-14
2021-08-15,-2.77556e-14
2021-08-16,-2.77556e-14
2021-08-17,-2.77556e-14
2021-08-18,-2.77556e-14
2021-08-19,-2.77556e-14
2021-08-20,0.00759297
2021-08-21,-2.77556e-14
2021-08-22,-2.77556e-14
2021-08-23,-2.77556e-14
2021-08-24,-2.77556e-14
2021-08-25,-2.77556e-14
2021-08-26,0.00259793
2021-08-27,-2.77556e-14
2021-08-28,-2.77556e-14
2021-08-29,-2.77556e-14
2021-08-30,-2.77556e-14
2021-08-31,-2.77556e-14
2021-09-01,-2.77556e-14
2021-09-02,-2.77556e-14
2021-09-03,-2.77556e-14
2021-09-04,-2.77556e-14
2021-09-05,0.043786
2021-09-06,0.0589161
2021-09-07,0.00759297
2021-09-08,0.159725
2021-09-09,0.0922195
2021-09-10,0.110317
2021-09-11,0.143292
2021-09-12,-2.77556e-14
2021-09-13,-2.77556e-14
2021-09-14,-2.77556e-14
2021-09-15,-2.77556e-14
2021-09-16,-2.77556e-14
2021-09-17,0.0304586
2021-09-18,-2.77556e-14
2021-09-19,-2.77556e-14
2021-09-20,0.0151859
2021-09-21,-2.77556e-14
2021-09-22,-2.77556e-14
2021-09-23,-2.77556e-14
2021-09-24,-2.77556e-14
2021-09-25,0.0303719
2021-09-26,0.0674627
2021-09-27,0.423618
2021-09-28,0.0818168
2021-09-29,0.012444
2021-09-30,0.0181543
2021-10-01,-2.77556e-14
2021-10-02,-2.77556e-14
2021-10-03,-2.77556e-14
2021-10-04,-2.77556e-14
2021-10-05,-2.77556e-14
2021-10-06,0.00759297
2021-10-07,-2.77556e-14
2021-10-08,-2.77556e-14
2021-10-09,-2.77556e-14
2021-10-10,-2.77556e-14
2021-10-11,-2.77556e-14
2021-10-12,0.00759297
2021-10-13,0.0563258
2021-10-14,0.0566714
2021-10-15,0.457871
2021-10-16,0.765486
2021-10-17,-2.77556e-14
2021-10-18,0.0227789
2021-10-19,0.23463
2021-10-20,1.81101
2021-10-21,1.17349
2021-10-22,0.111384
