date,pr_CMCC-CM2-SR5
2021-01-01,1.53258
2021-01-02,2.86849
2021-01-03,5.11199
2021-01-04,0.242079
2021-01-05,-2.77556e-14
2021-01-06,0.436803
2021-01-07,0.0930211
2021-01-08,0.0227789
2021-01-09,1.3983
2021-01-10,10.1571
2021-01-11,7.18387
2021-01-12,29.1283
2021-01-13,14.9719
2021-01-14,1.18995
2021-01-15,-2.77556e-14
2021-01-16,-2.77556e-14
2021-01-17,0.0151859
2021-01-18,-2.77556e-14
2021-01-19,-2.77556e-14
2021-01-20,-2.77556e-14
2021-01-21,-2.77556e-14
2021-01-22,-2.77556e-14
2021-01-23,0.0289442
2021-01-24,-2.77556e-14
2021-01-25,0.0250175
2021-01-26,-2.77556e-14
2021-01-27,0.683901
2021-01-28,1.09413
2021-01-29,0.00171501
2021-01-30,0.00675557
2021-01-31,-2.77556e-14
2021-02-01,0.0048289
2021-02-02,-2.77556e-14
2021-02-03,-2.77556e-14
2021-02-04,-2.77556e-14
2021-02-05,-2.77556e-14
2021-02-06,-2.77556e-14
2021-02-07,-2.77556e-14
2021-02-08,-2.77556e-14
2021-02-09,-2.77556e-14
2021-02-10,0.0633432
2021-02-11,0.237971
2021-02-12,1.54145
2021-02-13,7.53721
2021-02-14,0.876904
2021-02-15,0.0335051
2021-02-16,-2.77556e-14
2021-02-17,-2.77556e-14
2021-02-18,0.00764102
2021-02-19,1.06946
2021-02-20,1.48367
2021-02-21,6.65081
2021-02-22,-2.77556e-14
2021-02-23,-2.77556e-14
2021-02-24,-2.77556e-14
2021-02-25,-2.77556e-14
2021-02-26,1.47873
2021-02-27,15.9968
2021-02-28,16.1701
2021-03-01,4.03379
2021-03-02,17.388
2021-03-03,19.9125
2021-03-04,3.26538
2021-03-05,0.238745
2021-03-06,0.504352
2021-03-07,0.606454
2021-03-08,0.0372066
2021-03-09,-2.77556e-14
2021-03-10,-2.77556e-14
2021-03-11,-2.77556e-14
2021-03-12,-2.77556e-14
2021-03-13,-2.77556e-14
2021-03-14,-2.77556e-14
2021-03-15,0.00218411
2021-03-16,0.0303719
2021-03-17,0.0924343
2021-03-18,0.0223767
2021-03-19,0.676407
2021-03-20,0.533696
2021-03-21,0.752512
2021-03-22,0.338604
2021-03-23,0.00759297
2021-03-24,-2.77556e-14
2021-03-25,0.0166535
2021-03-26,22.8153
2021-03-27,6.30662
2021-03-28,0.0571861
2021-03-29,-2.77556e-14
2021-03-30,0.0125317
2021-03-31,7.0562
2021-04-01,3.59439
2021-04-02,0.218642
2021-04-03,0.733026
2021-04-04,0.201045
2021-04-05,0.326192
2021-04-06,0.800252
2021-04-07,0.780359
2021-04-08,-2.77556e-14
2021-04-09,-2.77556e-14
2021-04-10,-2.77556e-14
2021-04-11,-2.77556e-14
2021-04-12,-2.77556e-14
2021-04-13,-2.77556e-14
2021-04-14,0.00759297
2021-04-15,-2.77556e-14
2021-04-16,-2.77556e-14
2021-04-17,-2.77556e-14
2021-04-18,-2.77556e-14
2021-04-19,0.0235574
2021-04-20,-2.77556e-14
2021-04-21,-2.77556e-14
2021-04-22,-2.77556e-14
2021-04-23,-2.77556e-14
2021-04-24,-2.77556e-14
2021-04-25,-2.77556e-14
2021-04-26,0.0382301
2021-04-27,-2.77556e-14
2021-04-28,-2.77556e-14
2021-04-29,0.327908
2021-04-30,-2.77556e-14
2021-05-01,0.405371
2021-05-02,0.0303719
2021-05-03,0.00759297
2021-05-04,0.00759297
2021-05-05,-2.77556e-14
2021-05-06,0.00759297
2021-05-07,2.82187
2021-05-08,0.915798
2021-05-09,5.96839
2021-05-10,0.382239
2021-05-11,0.819269
2021-05-12,0.637752
2021-05-13,-2.77556e-14
2021-05-14,0.138156
2021-05-15,-2.77556e-14
2021-05-16,-2.77556e-14
2021-05-17,-2.77556e-14
2021-05-18,-2.77556e-14
2021-05-19,0.0551296
2021-05-20,-2.77556e-14
2021-05-21,0.0638781
2021-05-22,1.05347
2021-05-23,1.01932
2021-05-24,0.0151859
2021-05-25,0.0367147
2021-05-26,0.0257214
2021-05-27,-2.77556e-14
2021-05-28,-2.77556e-14
2021-05-29,-2.77556e-14
2021-05-30,-2.77556e-14
2021-05-31,-2.77556e-14
2021-06-01,0.00853017
2021-06-02,-2.77556e-14
2021-06-03,0.0151859
2021-06-04,0.00759297
2021-06-05,-2.77556e-14
2021-06-06,-2.77556e-14
2021-06-07,0.219894
2021-06-08,0.120926
2021-06-09,0.236965
2021-06-10,0.20417
2021-06-11,1.03883
2021-06-12,0.460968
2021-06-13,0.0227789
2021-06-14,0.0303719
2021-06-15,-2.77556e-14
2021-06-16,-2.77556e-14
2021-06-17,0.0303719
2021-06-18,0.115537
2021-06-19,0.0927841
2021-06-20,0.055679
2021-06-21,0.0151859
2021-06-22,0.0531508
2021-06-23,0.345075
2021-06-24,1.9533
2021-06-25,0.0789496
2021-06-26,-2.77556e-14
2021-06-27,-2.77556e-14
2021-06-28,0.0306409
2021-06-29,0.0227789
2021-06-30,-2.77556e-14
2021-07-01,-2.77556e-14
2021-07-02,0.0227789
2021-07-03,-2.77556e-14
2021-07-04,-2.77556e-14
2021-07-05,0.00759297
2021-07-06,-2.77556e-14
2021-07-07,0.00759297
2021-07-08,-2.77556e-14
2021-07-09,-2.77556e-14
2021-07-10,0.0438446
2021-07-11,-2.77556e-14
2021-07-12,-2.77556e-14
2021-07-13,-2.77556e-14
2021-07-14,-2.77556e-14
2021-07-15,-2.77556e-14
2021-07-16,-2.77556e-14
2021-07-17,-2.77556e-14
2021-07-18,-2.77556e-14
2021-07-19,-2.77556e-14
2021-07-20,-2.77556e-14
2021-07-21,-2.77556e-14
2021-07-22,-2.77556e-14
2021-07-23,0.0950747
2021-07-24,0.0663827
2021-07-25,0.26958
2021-07-26,-2.77556e-14
2021-07-27,-2.77556e-14
2021-07-28,-2.77556e-14
2021-07-29,-2.77556e-14
2021-07-30,-2.77556e-14
2021-07-31,0.00111241
2021-08-01,0.0859787
2021-08-02,-2.77556e-14
2021-08-03,-2.77556e-14
2021-08-04,-2.77556e-14
2021-08-05,-2.77556e-14
2021-08-06,-2.77556e-14
2021-08-07,0.0151859
2021-08-08,0.00759297
2021-08-09,-2.77556e-14
2021-08-10,0.0457747
2021-08-11,0.0176596
2021-08-12,0.0414516
2021-08-13,-2.77556e-14
2021-08-14,-2.77556e-14
2021-08-15,0.00759297
2021-08-16,-2.77556e-14
2021-08-17,-2.77556e-14
2021-08-18,-2.77556e-14
2021-08-19,0.0151859
2021-08-20,0.0457034
2021-08-21,0.00759297
2021-08-22,0.00759297
2021-08-23,-2.77556e-14
2021-08-24,-2.77556e-14
2021-08-25,-2.77556e-14
2021-08-26,-2.77556e-14
2021-08-27,-2.77556e-14
2021-08-28,-2.77556e-14
2021-08-29,0.00759297
2021-08-30,-2.77556e-14
2021-08-31,0.0458868
2021-09-01,0.168917
2021-09-02,0.201704
2021-09-03,0.352279
2021-09-04,0.129332
2021-09-05,0.00759297
2021-09-06,-2.77556e-14
2021-09-07,-2.77556e-14
2021-09-08,-2.77556e-14
2021-09-09,-2.77556e-14
2021-09-10,-2.77556e-14
2021-09-11,-2.77556e-14
2021-09-12,0.0398895
2021-09-13,-2.77556e-14
2021-09-14,-2.77556e-14
2021-09-15,-2.77556e-14
2021-09-16,-2.77556e-14
2021-09-17,-2.77556e-14
