date,pr_CNRM-ESM2-1
2021-01-01,-2.77556e-14
2021-01-02,-2.77556e-14
2021-01-03,-2.77556e-14
2021-01-04,-2.77556e-14
2021-01-05,-4.95567e-11
2021-01-06,0.882183
2021-01-07,41.4118
2021-01-08,3.75735
2021-01-09,3.75455
2021-01-10,2.5576
2021-01-11,0.00480637
2021-01-12,-2.77556e-14
2021-01-13,-2.77556e-14
2021-01-14,0.271963
2021-01-15,0.911626
2021-01-16,0.186153
2021-01-17,0.0151859
2021-01-18,-2.77556e-14
2021-01-19,-2.77556e-14
2021-01-20,-2.77556e-14
2021-01-21,-2.77556e-14
2021-01-22,0.33828
2021-01-23,5.41492
2021-01-24,0.810404
2021-01-25,0.0227789
2021-01-26,-2.77556e-14
2021-01-27,-2.77556e-14
2021-01-28,-2.77556e-14
2021-01-29,-2.77556e-14
2021-01-30,0.322803
2021-01-31,0.086425
2021-02-01,-2.77556e-14
2021-02-02,-2.77556e-14
2021-02-03,0.86063
2021-02-04,10.8251
2021-02-05,1.35174
2021-02-06,0.00759297
2021-02-07,0.647856
2021-02-08,2.61845
2021-02-09,0.693218
2021-02-10,0.500625
2021-02-11,0.196667
2021-02-12,0.0227789
2021-02-13,0.156235
2021-02-14,0.297728
2021-02-15,0.0643904
2021-02-16,-2.77556e-14
2021-02-17,0.0652026
2021-02-18,0.121183
2021-02-19,-2.77556e-14
2021-02-20,-2.77556e-14
2021-02-21,-2.77556e-14
2021-02-22,-2.77556e-14
2021-02-23,-2.77556e-14
2021-02-24,-2.77556e-14
2021-02-25,-2.77556e-14
2021-02-26,-2.77556e-14
2021-02-27,-2.77556e-14
2021-02-28,-2.77556e-14
2021-03-01,-2.77556e-14
2021-03-02,0.0555187
2021-03-03,17.6043
2021-03-04,10.8902
2021-03-05,0.140909
2021-03-06,0.424034
2021-03-07,1.35616
2021-03-08,1.78503
2021-03-09,6.28345
2021-03-10,7.77104
2021-03-11,3.3411
2021-03-12,0.42172
2021-03-13,-2.77556e-14
2021-03-14,0.843998
2021-03-15,0.0224375
2021-03-16,-2.77556e-14
2021-03-17,0.908502
2021-03-18,0.365367
2021-03-19,-2.77556e-14
2021-03-20,-2.77556e-14
2021-03-21,-2.77556e-14
2021-03-22,0.184812
2021-03-23,0.00177317
2021-03-24,0.00147338
2021-03-25,-2.77556e-14
2021-03-26,0.000115644
2021-03-27,1.30766
2021-03-28,2.36314
2021-03-29,0.682587
2021-03-30,9.03127
2021-03-31,6.33143
2021-04-01,0.85531
2021-04-02,0.273284
2021-04-03,0.525405
2021-04-04,0.0375223
2021-04-05,-2.77556e-14
2021-04-06,0.00737974
2021-04-07,-2.77556e-14
2021-04-08,0.0303719
2021-04-09,0.189564
2021-04-10,0.185227
2021-04-11,0.421385
2021-04-12,0.00759297
2021-04-13,-2.77556e-14
2021-04-14,-2.77556e-14
2021-04-15,7.64439
2021-04-16,5.20127
2021-04-17,1.35972
2021-04-18,-2.77556e-14
2021-04-19,0.118344
2021-04-20,3.08296
2021-04-21,0.0347367
2021-04-22,-2.77556e-14
2021-04-23,-2.77556e-14
2021-04-24,-2.77556e-14
2021-04-25,-2.77556e-14
2021-04-26,-2.77556e-14
2021-04-27,-2.77556e-14
2021-04-28,-2.77556e-14
2021-04-29,0.0151859
2021-04-30,0.0121385
2021-05-01,-2.77556e-14
2021-05-02,-2.77556e-14
2021-05-03,-2.77556e-14
2021-05-04,-2.77556e-14
2021-05-05,-2.77556e-14
2021-05-06,-2.77556e-14
2021-05-07,-2.77556e-14
2021-05-08,-2.77556e-14
2021-05-09,0.533888
2021-05-10,-2.77556e-14
2021-05-11,-2.77556e-14
2021-05-12,0.0894435
2021-05-13,1.22121
2021-05-14,-2.77556e-14
2021-05-15,-2.77556e-14
2021-05-16,0.727525
2021-05-17,0.0676038
2021-05-18,0.0346536
2021-05-19,0.00759297
2021-05-20,-2.77556e-14
2021-05-21,-2.77556e-14
2021-05-22,-2.77556e-14
2021-05-23,-2.77556e-14
2021-05-24,-2.77556e-14
2021-05-25,-2.77556e-14
2021-05-26,-2.77556e-14
2021-05-27,-2.77556e-14
2021-05-28,-2.77556e-14
2021-05-29,-2.77556e-14
2021-05-30,-2.77556e-14
2021-05-31,-2.77556e-14
2021-06-01,-2.77556e-14
2021-06-02,-2.77556e-14
2021-06-03,-2.77556e-14
2021-06-04,0.0151859
2021-06-05,-2.77556e-14
2021-06-06,-2.77556e-14
2021-06-07,-2.77556e-14
2021-06-08,-2.77556e-14
2021-06-09,-2.77556e-14
2021-06-10,-2.77556e-14
2021-06-11,0.0387288
2021-06-12,0.269331
2021-06-13,0.112231
2021-06-14,0.00759297
2021-06-15,-2.77556e-14
2021-06-16,0.00759297
2021-06-17,0.00759297
2021-06-18,-2.77556e-14
2021-06-19,-2.77556e-14
2021-06-20,-2.77556e-14
2021-06-21,0.00759297
2021-06-22,-2.77556e-14
2021-06-23,-2.77556e-14
2021-06-24,-2.77556e-14
2021-06-25,-2.77556e-14
2021-06-26,-2.77556e-14
2021-06-27,0.00759297
2021-06-28,-2.77556e-14
2021-06-29,-2.77556e-14
2021-06-30,-2.77556e-14
2021-07-01,0.0165153
2021-07-02,0.0531508
2021-07-03,-2.77556e-14
2021-07-04,-2.77556e-14
2021-07-05,-2.77556e-14
2021-07-06,-2.77556e-14
2021-07-07,-2.77556e-14
2021-07-08,-2.77556e-14
2021-07-09,0.00759297
2021-07-10,-2.77556e-14
2021-07-11,-2.77556e-14
2021-07-12,-2.77556e-14
2021-07-13,0.00759297
2021-07-14,-2.77556e-14
2021-07-15,0.0359731
2021-07-16,-2.77556e-14
2021-07-17,-2.77556e-14
2021-07-18,-2.77556e-14
2021-07-19,-2.77556e-14
2021-07-20,-2.77556e-14
2021-07-21,-2.77556e-14
2021-07-22,0.00759297
2021-07-23,-2.77556e-14
2021-07-24,0.0151859
2021-07-25,-2.77556e-14
2021-07-26,-2.77556e-14
2021-07-27,-2.77556e-14
2021-07-28,0.00759297
2021-07-29,0.0279946
2021-07-30,-2.77556e-14
2021-07-31,-2.77556e-14
2021-08-01,0.0227789
2021-08-02,-2.77556e-14
2021-08-03,0.00759297
2021-08-04,-2.77556e-14
2021-08-05,-2.77556e-14
2021-08-06,0.0829252
2021-08-07,0.00759297
2021-08-08,0.0227789
2021-08-09,-2.77556e-14
2021-08-10,0.00759297
2021-08-11,0.0458759
2021-08-12,0.0763487
2021-08-13,0.0151859
2021-08-14,0.00759297
2021-08-15,-2.77556e-14
2021-08-16,0.00759297
2021-08-17,0.0104289
2021-08-18,0.00991679
2021-08-19,-2.77556e-14
2021-08-20,-2.77556e-14
2021-08-21,-2.77556e-14
2021-08-22,-2.77556e-14
2021-08-23,-2.77556e-14
2021-08-24,-2.77556e-14
2021-08-25,0.0458953
2021-08-26,-2.77556e-14
2021-08-27,0.0379648
2021-08-28,0.316226
2021-08-29,0.501731
2021-08-30,-2.77556e-14
2021-08-31,-2.77556e-14
2021-09-01,-2.77556e-14
2021-09-02,-2.77556e-14
2021-09-03,0.0317978
2021-09-04,-2.77556e-14
2021-09-05,-2.77556e-14
2021-09-06,0.00759297
2021-09-07,-2.77556e-14
2021-09-08,-2.77556e-14
2021-09-09,-2.77556e-14
2021-09-10,-2.77556e-14
2021-09-11,0.00759297
2021-09-12,-2.77556e-14
2021-09-13,-2.77556e-14
2021-09-14,0.00759297
2021-09-15,-2.77556e-14
2021-09-16,0.00759297
2021-09-17,-2.77556e-14
2021-09-18,-2.77556e-14
2021-09-19,-2.77556e-14
2021-09-20,-2.77556e-14
2021-09-21,0.00759297
2021-09-22,0.200845
2021-09-23,0.0227789
2021-09-24,-2.77556e-14
2021-09-25,-2.77556e-14
2021-09-26,-2.77556e-14
2021-09-27,0.0379648
2021-09-28,0.0724227
2021-09-29,0.183
2021-09-30,0.130586
2021-10-01,-2.77556e-14
2021-10-02,-2.77556e-14
2021-10-03,-2.77556e-14
2021-10-04,-2.77556e-14
2021-10-05,0.432293
2021-10-06,9.03988
2021-10-07,2.60326
2021-10-08,4.13022
2021-10-09,0.241815
2021-10-10,0.0414709
2021-10-11,0.00759297
2021-10-12,-2.77556e-14
2021-10-13,0.0609925
2021-10-14,0.0372805
2021-10-15,0.132627
2021-10-16,0.0227789
2021-10-17,-2.77556e-14
2021-10-18,0.00759297
2021-10-19,2.78802
2021-10-20,1.44705
2021-10-21,0.304021
2021-10-22,1.49977
2021-10-23,0.758051
2021-10-24,0.222339
2021-10-25,0.0502192
