date,pr_EC-Earth3-Veg
2021-01-01,1.0832
2021-01-02,0.086979
2021-01-03,0.0373033
2021-01-04,0.0227789
2021-01-05,-2.77556e-14
2021-01-06,-2.77556e-14
2021-01-07,-2.77556e-14
2021-01-08,10.0766
2021-01-09,1.15657
2021-01-10,0.125707
2021-01-11,0.123773
2021-01-12,0.107173
2021-01-13,1.40083
2021-01-14,0.0776619
2021-01-15,0.0227789
2021-01-16,-2.77556e-14
2021-01-17,-2.77556e-14
2021-01-18,0.137691
2021-01-19,0.845997
2021-01-20,0.375854
2021-01-21,0.0515513
2021-01-22,0.734857
2021-01-23,6.23371
2021-01-24,8.50427
2021-01-25,8.26093
2021-01-26,16.3465
2021-01-27,2.40963
2021-01-28,0.0602322
2021-01-29,-2.77556e-14
2021-01-30,-2.77556e-14
2021-01-31,0.0767903
2021-02-01,0.923978
2021-02-02,-2.77556e-14
2021-02-03,-2.77556e-14
2021-02-04,-2.77556e-14
2021-02-05,0.143536
2021-02-06,1.56955
2021-02-07,0.0245347
2021-02-08,0.572167
2021-02-09,0.0147674
2021-02-10,9.56131
2021-02-11,7.67434
2021-02-12,2.62073
2021-02-13,0.882351
2021-02-14,1.68542
2021-02-15,0.584569
2021-02-16,-2.77556e-14
2021-02-17,-2.77556e-14
2021-02-18,-2.77556e-14
2021-02-19,-2.77556e-14
2021-02-20,-2.77556e-14
2021-02-21,-2.77556e-14
2021-02-22,0.143495
2021-02-23,9.82709
2021-02-24,6.03635
2021-02-25,0.126194
2021-02-26,0.0642027
2021-02-27,0.0174716
2021-02-28,-2.77556e-14
2021-03-01,0.00759297
2021-03-02,0.0151859
2021-03-03,-2.77556e-14
2021-03-04,-2.77556e-14
2021-03-05,0.063046
2021-03-06,0.025754
2021-03-07,-2.77556e-14
2021-03-08,-2.77556e-14
2021-03-09,-2.77556e-14
2021-03-10,-2.77556e-14
2021-03-11,-2.77556e-14
2021-03-12,0.0681464
2021-03-13,0.993255
2021-03-14,0.157158
2021-03-15,-2.77556e-14
2021-03-16,-2.77556e-14
2021-03-17,0.0227789
2021-03-18,0.893882
2021-03-19,-2.77556e-14
2021-03-20,0.00759297
2021-03-21,0.830175
2021-03-22,0.00759297
2021-03-23,-2.77556e-14
2021-03-24,0.0695362
2021-03-25,0.608618
2021-03-26,0.939054
2021-03-27,0.136107
2021-03-28,0.90372
2021-03-29,-2.77556e-14
2021-03-30,-2.77556e-14
2021-03-31,-2.77556e-14
2021-04-01,-2.77556e-14
2021-04-02,-2.77556e-14
2021-04-03,-2.77556e-14
2021-04-04,0.00759297
2021-04-05,0.00759297
2021-04-06,-2.77556e-14
2021-04-07,0.00759297
2021-04-08,-2.77556e-14
2021-04-09,-2.77556e-14
2021-04-10,-2.77556e-14
2021-04-11,-2.77556e-14
2021-04-12,0.00759297
2021-04-13,0.0295396
2021-04-14,-2.77556e-14
2021-04-15,-2.77556e-14
2021-04-16,0.861884
2021-04-17,0.0151859
