date,pr_IPSL-CM6A-LR
1991-01-01,4.91503
1991-01-02,7.58051
1991-01-03,0.0817671
1991-01-04,0.159387
1991-01-05,0.720157
1991-01-06,-2.77556e-14
1991-01-07,-2.77556e-14
1991-01-08,6.84178
1991-01-09,6.14206
1991-01-10,3.3808
1991-01-11,0.320694
1991-01-12,0.331873
1991-01-13,0.139081
1991-01-14,-2.77556e-14
1991-01-15,-2.77556e-14
1991-01-16,2.21925
1991-01-17,0.258942
1991-01-18,13.3323
1991-01-19,21.0782
1991-01-20,22.8521
1991-01-21,9.72759
1991-01-22,8.83437
1991-01-23,0.357699
1991-01-24,0.053212
1991-01-25,0.126095
1991-01-26,-2.77556e-14
1991-01-27,4.28414
1991-01-28,0.433428
1991-01-29,-2.77556e-14
1991-01-30,-2.77556e-14
1991-01-31,0.635746
1991-02-01,10.2222
1991-02-02,7.37828
1991-02-03,2.04119
1991-02-04,5.63923
1991-02-05,4.86536
1991-02-06,1.02405
1991-02-07,1.39381
1991-02-08,0.25768
1991-02-09,-2.77556e-14
1991-02-10,-2.77556e-14
1991-02-11,-2.77556e-14
1991-02-12,-2.77556e-14
1991-02-13,-2.77556e-14
1991-02-14,-2.77556e-14
1991-02-15,-2.77556e-14
1991-02-16,0.558265
1991-02-17,0.238152
1991-02-18,-2.77556e-14
1991-02-19,-2.77556e-14
1991-02-20,-2.77556e-14
1991-02-21,-2.77556e-14
1991-02-22,-2.77556e-14
1991-02-23,-2.77556e-14
1991-02-24,0.463094
1991-02-25,9.96408
1991-02-26,9.00704
1991-02-27,1.9671
1991-02-28,0.598195
1991-03-01,0.860265
1991-03-02,-2.77556e-14
1991-03-03,-2.77556e-14
1991-03-04,-2.77556e-14
1991-03-05,-2.77556e-14
1991-03-06,0.103242
1991-03-07,-2.77556e-14
1991-03-08,-2.77556e-14
1991-03-09,0.0853933
1991-03-10,-2.77556e-14
1991-03-11,-2.77556e-14
1991-03-12,0.187861
1991-03-13,1.85055
1991-03-14,0.538416
1991-03-15,-2.77556e-14
1991-03-16,-2.77556e-14
1991-03-17,-2.77556e-14
1991-03-18,-2.77556e-14
1991-03-19,-2.77556e-14
1991-03-20,-2.77556e-14
1991-03-21,-2.77556e-14
1991-03-22,-2.77556e-14
1991-03-23,-2.77556e-14
1991-03-24,-2.77556e-14
1991-03-25,-2.77556e-14
1991-03-26,-2.77556e-14
