date,pr_IPSL-CM6A-LR
2021-01-01,1.12782
2021-01-02,10.5012
2021-01-03,15.0522
2021-01-04,33.5014
2021-01-05,5.74687
2021-01-06,16.5896
2021-01-07,7.299
2021-01-08,2.74706
2021-01-09,6.7824
2021-01-10,7.48352
2021-01-11,0.499048
2021-01-12,-2.77556e-14
2021-01-13,1.06893
2021-01-14,4.56252
2021-01-15,0.082401
2021-01-16,1.36143
2021-01-17,0.255485
2021-01-18,-2.77556e-14
2021-01-19,-2.77556e-14
2021-01-20,0.0227913
2021-01-21,0.240998
2021-01-22,-2.77556e-14
2021-01-23,-2.77556e-14
2021-01-24,-2.77556e-14
2021-01-25,-2.77556e-14
2021-01-26,0.0241981
2021-01-27,0.578768
2021-01-28,0.432142
2021-01-29,-2.77556e-14
2021-01-30,-2.77556e-14
2021-01-31,-2.77556e-14
2021-02-01,-2.77556e-14
2021-02-02,-2.77556e-14
2021-02-03,0.579815
2021-02-04,0.0784676
2021-02-05,-2.77556e-14
2021-02-06,0.0607566
2021-02-07,-2.77556e-14
2021-02-08,-2.77556e-14
2021-02-09,-2.77556e-14
2021-02-10,1.66626
2021-02-11,1.6223
2021-02-12,-2.77556e-14
2021-02-13,0.767433
2021-02-14,1.8436
2021-02-15,-2.77556e-14
2021-02-16,0.0988107
2021-02-17,2.6637
2021-02-18,2.79319
2021-02-19,14.6824
2021-02-20,19.1366
2021-02-21,20.1381
2021-02-22,9.24577
2021-02-23,12.9942
2021-02-24,1.28149
2021-02-25,0.198038
2021-02-26,-2.77556e-14
2021-02-27,-2.77556e-14
2021-02-28,-2.77556e-14
2021-03-01,-2.77556e-14
2021-03-02,0.70667
2021-03-03,-2.77556e-14
2021-03-04,-2.77556e-14
2021-03-05,-2.77556e-14
2021-03-06,3.29437
2021-03-07,1.6794
2021-03-08,0.523828
2021-03-09,1.27816
2021-03-10,0.855849
2021-03-11,0.250441
2021-03-12,-2.77556e-14
2021-03-13,0.546508
2021-03-14,2.70258
2021-03-15,2.6424
2021-03-16,14.8406
2021-03-17,8.13637
2021-03-18,1.25724
2021-03-19,0.299087
2021-03-20,0.126396
2021-03-21,-2.77556e-14
2021-03-22,-2.77556e-14
2021-03-23,0.229925
2021-03-24,-2.77556e-14
2021-03-25,-2.77556e-14
2021-03-26,-2.77556e-14
2021-03-27,-2.77556e-14
2021-03-28,1.39038
2021-03-29,1.23766
2021-03-30,5.78524
2021-03-31,-2.77556e-14
2021-04-01,0.0241299
2021-04-02,-2.77556e-14
2021-04-03,-2.77556e-14
2021-04-04,-2.77556e-14
2021-04-05,-2.77556e-14
2021-04-06,-2.77556e-14
2021-04-07,-2.77556e-14
2021-04-08,3.04332
2021-04-09,1.04257
2021-04-10,0.0303719
2021-04-11,-2.77556e-14
2021-04-12,-2.77556e-14
2021-04-13,-2.77556e-14
2021-04-14,0.891995
2021-04-15,0.0195994
2021-04-16,-2.77556e-14
2021-04-17,-2.77556e-14
2021-04-18,-2.77556e-14
2021-04-19,-2.77556e-14
2021-04-20,-2.77556e-14
2021-04-21,-2.77556e-14
2021-04-22,-2.77556e-14
2021-04-23,-2.77556e-14
2021-04-24,-2.77556e-14
2021-04-25,-2.77556e-14
2021-04-26,-2.77556e-14
2021-04-27,-2.77556e-14
2021-04-28,-2.77556e-14
2021-04-29,-2.77556e-14
2021-04-30,0.92949
2021-05-01,1.52747
2021-05-02,0.410078
2021-05-03,-2.77556e-14
2021-05-04,-2.77556e-14
2021-05-05,-2.77556e-14
2021-05-06,-2.77556e-14
2021-05-07,-2.77556e-14
2021-05-08,-2.77556e-14
2021-05-09,-2.77556e-14
2021-05-10,-2.77556e-14
2021-05-11,-2.77556e-14
2021-05-12,0.0358601
2021-05-13,-2.77556e-14
2021-05-14,-2.77556e-14
2021-05-15,-2.77556e-14
2021-05-16,-2.77556e-14
2021-05-17,-2.77556e-14
2021-05-18,0.35587
2021-05-19,0.133491
2021-05-20,-2.77556e-14
2021-05-21,-2.77556e-14
2021-05-22,-2.77556e-14
2021-05-23,-2.77556e-14
2021-05-24,-2.77556e-14
2021-05-25,-2.77556e-14
2021-05-26,0.0734716
2021-05-27,-2.77556e-14
2021-05-28,-2.77556e-14
2021-05-29,-2.77556e-14
2021-05-30,0.432412
2021-05-31,-2.77556e-14
2021-06-01,-2.77556e-14
2021-06-02,-2.77556e-14
2021-06-03,0.0422387
2021-06-04,0.0573275
2021-06-05,-2.77556e-14
2021-06-06,-2.77556e-14
2021-06-07,-2.77556e-14
2021-06-08,-2.77556e-14
2021-06-09,-2.77556e-14
2021-06-10,-2.77556e-14
2021-06-11,-2.77556e-14
2021-06-12,-2.77556e-14
2021-06-13,-2.77556e-14
2021-06-14,-2.77556e-14
2021-06-15,-2.77556e-14
2021-06-16,-2.77556e-14
2021-06-17,-2.77556e-14
2021-06-18,-2.77556e-14
2021-06-19,-2.77556e-14
2021-06-20,-2.77556e-14
2021-06-21,-2.77556e-14
2021-06-22,-2.77556e-14
2021-06-23,-2.77556e-14
2021-06-24,-2.77556e-14
2021-06-25,-2.77556e-14
2021-06-26,-2.77556e-14
2021-06-27,-2.77556e-14
2021-06-28,-2.77556e-14
2021-06-29,-2.77556e-14
2021-06-30,0.0531508
2021-07-01,-2.77556e-14
2021-07-02,-2.77556e-14
2021-07-03,-2.77556e-14
2021-07-04,-2.77556e-14
2021-07-05,-2.77556e-14
2021-07-06,-2.77556e-14
2021-07-07,-2.77556e-14
2021-07-08,-2.77556e-14
2021-07-09,-2.77556e-14
2021-07-10,-2.77556e-14
2021-07-11,-2.77556e-14
2021-07-12,-2.77556e-14
2021-07-13,-2.77556e-14
2021-07-14,-2.77556e-14
2021-07-15,-2.77556e-14
2021-07-16,-2.77556e-14
2021-07-17,-2.77556e-14
2021-07-18,-2.77556e-14
2021-07-19,-2.77556e-14
2021-07-20,-2.77556e-14
2021-07-21,-2.77556e-14
2021-07-22,-2.77556e-14
2021-07-23,-2.77556e-14
2021-07-24,-2.77556e-14
2021-07-25,-2.77556e-14
2021-07-26,-2.77556e-14
2021-07-27,-2.77556e-14
2021-07-28,-2.77556e-14
2021-07-29,-2.77556e-14
2021-07-30,-2.77556e-14
2021-07-31,-2.77556e-14
2021-08-01,-2.77556e-14
2021-08-02,-2.77556e-14
2021-08-03,-2.77556e-14
2021-08-04,-2.77556e-14
2021-08-05,-2.77556e-14
2021-08-06,-2.77556e-14
2021-08-07,-2.77556e-14
2021-08-08,-2.77556e-14
2021-08-09,0.280216
2021-08-10,0.0734679
2021-08-11,0.101219
2021-08-12,-2.77556e-14
2021-08-13,0.0457393
2021-08-14,0.258905
2021-08-15,0.06599
2021-08-16,0.0761204
2021-08-17,-2.77556e-14
2021-08-18,-2.77556e-14
2021-08-19,-2.77556e-14
2021-08-20,-2.77556e-14
2021-08-21,-2.77556e-14
2021-08-22,-2.77556e-14
2021-08-23,-2.77556e-14
2021-08-24,-2.77556e-14
2021-08-25,-2.77556e-14
2021-08-26,-2.77556e-14
2021-08-27,-2.77556e-14
2021-08-28,-2.77556e-14
2021-08-29,-2.77556e-14
2021-08-30,-2.77556e-14
2021-08-31,-2.77556e-14
2021-09-01,-2.77556e-14
2021-09-02,-2.77556e-14
2021-09-03,-2.77556e-14
2021-09-04,-2.77556e-14
2021-09-05,0.360927
2021-09-06,0.18976
2021-09-07,0.232223
2021-09-08,0.161697
2021-09-09,-2.77556e-14
2021-09-10,0.156192
2021-09-11,-2.77556e-14
2021-09-12,-2.77556e-14
2021-09-13,-2.77556e-14
2021-09-14,-2.77556e-14
2021-09-15,-2.77556e-14
2021-09-16,-2.77556e-14
2021-09-17,-2.77556e-14
2021-09-18,-2.77556e-14
2021-09-19,-2.77556e-14
2021-09-20,-2.77556e-14
2021-09-21,-2.77556e-14
2021-09-22,-2.77556e-14
2021-09-23,-2.77556e-14
2021-09-24,-2.77556e-14
2021-09-25,-2.77556e-14
2021-09-26,-2.77556e-14
2021-09-27,-2.77556e-14
2021-09-28,-2.77556e-14
2021-09-29,0.541589
2021-09-30,-2.77556e-14
2021-10-01,-2.77556e-14
2021-10-02,-2.77556e-14
2021-10-03,-2.77556e-14
2021-10-04,-2.77556e-14
2021-10-05,-2.77556e-14
2021-10-06,-2.77556e-14
2021-10-07,-2.77556e-14
2021-10-08,-2.77556e-14
2021-10-09,-2.77556e-14
2021-10-10,-2.77556e-14
2021-10-11,0.514894
2021-10-12,-2.77556e-14
2021-10-13,-2.77556e-14
2021-10-14,1.05792
2021-10-15,1.0676
2021-10-16,2.91533
2021-10-17,0.417745
2021-10-18,1.15962
2021-10-19,1.9705
2021-10-20,0.663422
2021-10-21,0.439501
2021-10-22,0.0835227
2021-10-23,-2.77556e-14
2021-10-24,-2.77556e-14
2021-10-25,-2.77556e-14
2021-10-26,-2.77556e-14
2021-10-27,2.14964
2021-10-28,0.200929
2021-10-29,0.0540301
2021-10-30,-2.77556e-14
2021-10-31,-2.77556e-14
2021-11-01,-2.77556e-14
2021-11-02,-2.77556e-14
2021-11-03,-2.77556e-14
2021-11-04,-2.77556e-14
2021-11-05,-2.77556e-14
2021-11-06,-2.77556e-14
2021-11-07,-2.77556e-14
2021-11-08,-2.77556e-14
2021-11-09,-2.77556e-14
2021-11-10,-2.77556e-14
2021-11-11,-2.77556e-14
2021-11-12,0.426982
2021-11-13,11.9764
2021-11-14,1.49216
2021-11-15,0.555738
2021-11-16,1.3582
2021-11-17,3.21988
2021-11-18,0.119899
2021-11-19,-2.77556e-14
2021-11-20,-2.77556e-14
2021-11-21,-2.77556e-14
2021-11-22,-2.77556e-14
2021-11-23,-2.77556e-14
2021-11-24,-2.77556e-14
2021-11-25,-2.77556e-14
2021-11-26,-2.77556e-14
2021-11-27,-2.77556e-14
2021-11-28,3.40188
2021-11-29,-2.77556e-14
2021-11-30,0.0151859
2021-12-01,-2.77556e-14
2021-12-02,-2.77556e-14
2021-12-03,-2.77556e-14
2021-12-04,-2.77556e-14
2021-12-05,-2.77556e-14
2021-12-06,-2.77556e-14
2021-12-07,-2.77556e-14
2021-12-08,-2.77556e-14
