date,pr_MIROC6
2021-01-01,-2.77556e-14
2021-01-02,-2.77556e-14
2021-01-03,0.00405457
2021-01-04,14.1212
2021-01-05,4.56818
2021-01-06,0.156884
2021-01-07,9.43702
2021-01-08,0.156102
2021-01-09,0.0100635
2021-01-10,-2.77556e-14
2021-01-11,-2.77556e-14
2021-01-12,-2.77556e-14
2021-01-13,-2.77556e-14
2021-01-14,-2.77556e-14
2021-01-15,-2.77556e-14
2021-01-16,2.30757
2021-01-17,0.0179147
2021-01-18,-2.77556e-14
2021-01-19,0.127858
2021-01-20,0.11639
2021-01-21,0.0456574
2021-01-22,0.0227789
2021-01-23,-2.77556e-14
2021-01-24,-2.77556e-14
2021-01-25,-2.77556e-14
2021-01-26,-2.77556e-14
2021-01-27,-2.77556e-14
2021-01-28,-2.77556e-14
2021-01-29,0.0144036
2021-01-30,2.45275
2021-01-31,1.17672
2021-02-01,0.146428
2021-02-02,6.25668
2021-02-03,0.331981
2021-02-04,0.00458239
2021-02-05,0.554536
2021-02-06,6.23915
2021-02-07,2.69958
2021-02-08,0.0143877
2021-02-09,1.80508
2021-02-10,-2.77556e-14
2021-02-11,0.947758
2021-02-12,2.9161
2021-02-13,7.90149
2021-02-14,0.0645643
2021-02-15,0.532325
2021-02-16,0.216521
2021-02-17,0.0151859
2021-02-18,-2.77556e-14
2021-02-19,-2.77556e-14
2021-02-20,0.276803
2021-02-21,-2.77556e-14
2021-02-22,0.0151859
2021-02-23,0.137444
2021-02-24,0.00421349
2021-02-25,0.142788
2021-02-26,0.0344469
2021-02-27,0.398881
2021-02-28,0.382109
2021-03-01,0.832003
2021-03-02,5.63962
2021-03-03,0.299263
2021-03-04,0.00759297
2021-03-05,2.32208
2021-03-06,5.04676
2021-03-07,0.140324
2021-03-08,0.128116
2021-03-09,-2.77556e-14
2021-03-10,0.0244401
2021-03-11,0.934653
2021-03-12,4.98869
2021-03-13,9.97795
2021-03-14,13.8565
2021-03-15,-2.77556e-14
2021-03-16,-2.77556e-14
2021-03-17,-2.77556e-14
2021-03-18,-2.77556e-14
2021-03-19,-2.77556e-14
2021-03-20,-2.77556e-14
2021-03-21,2.57471
2021-03-22,0.120928
2021-03-23,0.0388781
2021-03-24,0.0141458
2021-03-25,-2.77556e-14
2021-03-26,-2.77556e-14
2021-03-27,0.0227789
2021-03-28,1.91842
2021-03-29,0.361655
2021-03-30,-2.77556e-14
2021-03-31,-2.77556e-14
2021-04-01,1.17261
2021-04-02,0.940519
2021-04-03,0.0122053
2021-04-04,0.00387018
2021-04-05,-2.77556e-14
2021-04-06,-2.77556e-14
2021-04-07,-2.77556e-14
2021-04-08,-2.77556e-14
2021-04-09,-2.77556e-14
2021-04-10,0.359797
2021-04-11,-2.77556e-14
2021-04-12,-2.77556e-14
2021-04-13,0.204633
2021-04-14,0.00759297
2021-04-15,-2.77556e-14
2021-04-16,0.768655
2021-04-17,0.114769
2021-04-18,-2.77556e-14
2021-04-19,-2.77556e-14
2021-04-20,-2.77556e-14
2021-04-21,-2.77556e-14
2021-04-22,-2.77556e-14
2021-04-23,-2.77556e-14
2021-04-24,-2.77556e-14
2021-04-25,-2.77556e-14
2021-04-26,-2.77556e-14
2021-04-27,-2.77556e-14
2021-04-28,-2.77556e-14
2021-04-29,-2.77556e-14
2021-04-30,-2.77556e-14
2021-05-01,-2.77556e-14
2021-05-02,-2.77556e-14
2021-05-03,-2.77556e-14
2021-05-04,-2.77556e-14
2021-05-05,-2.77556e-14
2021-05-06,-2.77556e-14
2021-05-07,-2.77556e-14
2021-05-08,-2.77556e-14
2021-05-09,0.0190612
2021-05-10,0.00759297
2021-05-11,-2.77556e-14
2021-05-12,-2.77556e-14
2021-05-13,0.00759297
2021-05-14,2.97239
2021-05-15,0.620253
2021-05-16,-2.77556e-14
2021-05-17,-2.77556e-14
2021-05-18,-2.77556e-14
2021-05-19,0.0537536
2021-05-20,0.737488
2021-05-21,0.381507
2021-05-22,0.10196
2021-05-23,0.0765556
2021-05-24,0.433952
2021-05-25,-2.77556e-14
2021-05-26,0.00759297
2021-05-27,0.00759297
2021-05-28,-2.77556e-14
2021-05-29,-2.77556e-14
2021-05-30,-2.77556e-14
2021-05-31,-2.77556e-14
2021-06-01,-2.77556e-14
2021-06-02,-2.77556e-14
2021-06-03,-2.77556e-14
2021-06-04,-2.77556e-14
2021-06-05,0.00759297
2021-06-06,0.00759297
2021-06-07,0.0496953
2021-06-08,0.0151859
2021-06-09,0.00759297
2021-06-10,-2.77556e-14
2021-06-11,0.00759297
2021-06-12,-2.77556e-14
2021-06-13,-2.77556e-14
2021-06-14,-2.77556e-14
2021-06-15,-2.77556e-14
2021-06-16,-2.77556e-14
2021-06-17,0.00759297
2021-06-18,-2.77556e-14
2021-06-19,-2.77556e-14
2021-06-20,-2.77556e-14
2021-06-21,-2.77556e-14
2021-06-22,-2.77556e-14
2021-06-23,-2.77556e-14
2021-06-24,-2.77556e-14
2021-06-25,-2.77556e-14
2021-06-26,-2.77556e-14
2021-06-27,-2.77556e-14
2021-06-28,-2.77556e-14
2021-06-29,-2.77556e-14
2021-06-30,0.00759297
2021-07-01,-2.77556e-14
2021-07-02,-2.77556e-14
2021-07-03,-2.77556e-14
2021-07-04,-2.77556e-14
2021-07-05,0.0378519
2021-07-06,-2.77556e-14
2021-07-07,-2.77556e-14
2021-07-08,-2.77556e-14
2021-07-09,-2.77556e-14
2021-07-10,0.000194513
2021-07-11,-2.77556e-14
2021-07-12,-2.77556e-14
2021-07-13,-2.77556e-14
2021-07-14,-2.77556e-14
2021-07-15,-2.77556e-14
2021-07-16,-2.77556e-14
2021-07-17,-2.77556e-14
2021-07-18,0.0399031
2021-07-19,0.0531508
2021-07-20,0.00759297
2021-07-21,-2.77556e-14
2021-07-22,-2.77556e-14
2021-07-23,0.00759297
2021-07-24,0.00759297
2021-07-25,0.0303719
2021-07-26,0.0227789
2021-07-27,0.00759297
2021-07-28,0.0911801
2021-07-29,-2.77556e-14
2021-07-30,-2.77556e-14
2021-07-31,-2.77556e-14
2021-08-01,0.00759297
2021-08-02,0.0151859
2021-08-03,0.00759297
2021-08-04,0.0151859
2021-08-05,0.0561518
2021-08-06,0.00759297
2021-08-07,-2.77556e-14
2021-08-08,0.00759297
2021-08-09,0.0151859
2021-08-10,-2.77556e-14
2021-08-11,0.0151859
2021-08-12,0.0455578
2021-08-13,0.146017
2021-08-14,0.0841731
2021-08-15,0.00759297
2021-08-16,0.00759297
2021-08-17,-2.77556e-14
2021-08-18,0.00759297
2021-08-19,-2.77556e-14
2021-08-20,0.00759297
2021-08-21,-2.77556e-14
2021-08-22,0.298928
2021-08-23,0.0460037
2021-08-24,0.0227789
2021-08-25,0.0227789
2021-08-26,0.0151859
2021-08-27,-2.77556e-14
2021-08-28,-2.77556e-14
2021-08-29,0.0411711
2021-08-30,0.0763593
2021-08-31,-2.77556e-14
2021-09-01,-2.77556e-14
2021-09-02,-2.77556e-14
2021-09-03,-2.77556e-14
2021-09-04,-2.77556e-14
2021-09-05,-2.77556e-14
2021-09-06,0.013152
2021-09-07,0.00759297
2021-09-08,-2.77556e-14
2021-09-09,-2.77556e-14
2021-09-10,-2.77556e-14
2021-09-11,-2.77556e-14
2021-09-12,-2.77556e-14
2021-09-13,-2.77556e-14
2021-09-14,-2.77556e-14
2021-09-15,0.00759297
2021-09-16,-2.77556e-14
2021-09-17,-2.77556e-14
2021-09-18,-2.77556e-14
2021-09-19,0.0801181
2021-09-20,0.00963577
2021-09-21,0.00759297
2021-09-22,-2.77556e-14
2021-09-23,-2.77556e-14
2021-09-24,-2.77556e-14
2021-09-25,0.227518
2021-09-26,0.242505
2021-09-27,3.86487
2021-09-28,0.731298
2021-09-29,0.0151859
2021-09-30,-2.77556e-14
2021-10-01,-2.77556e-14
2021-10-02,-2.77556e-14
2021-10-03,-2.77556e-14
2021-10-04,-2.77556e-14
2021-10-05,-2.77556e-14
2021-10-06,-2.77556e-14
2021-10-07,-2.77556e-14
2021-10-08,0.0129646
2021-10-09,-2.77556e-14
2021-10-10,-2.77556e-14
2021-10-11,0.0534079
2021-10-12,-2.77556e-14
2021-10-13,-2.77556e-14
2021-10-14,-2.77556e-14
2021-10-15,-2.77556e-14
2021-10-16,-2.77556e-14
2021-10-17,-2.77556e-14
2021-10-18,-2.77556e-14
2021-10-19,-2.77556e-14
2021-10-20,-2.77556e-14
2021-10-21,-2.77556e-14
2021-10-22,-2.77556e-14
2021-10-23,0.00759297
