date,pr_MPI-ESM1-2-HR
2021-01-01,-2.77556e-14
2021-01-02,-2.77556e-14
2021-01-03,-2.77556e-14
2021-01-04,-2.77556e-14
2021-01-05,-2.77556e-14
2021-01-06,-2.77556e-14
2021-01-07,-2.77556e-14
2021-01-08,-2.77556e-14
2021-01-09,-2.77556e-14
2021-01-10,-2.77556e-14
2021-01-11,-2.77556e-14
2021-01-12,-2.77556e-14
2021-01-13,0.0765415
2021-01-14,0.226592
2021-01-15,-2.77556e-14
2021-01-16,-2.77556e-14
2021-01-17,-2.77556e-14
2021-01-18,-2.77556e-14
2021-01-19,-2.77556e-14
2021-01-20,0.0504948
2021-01-21,-2.77556e-14
2021-01-22,-2.77556e-14
2021-01-23,-2.77556e-14
2021-01-24,-2.77556e-14
2021-01-25,0.417854
2021-01-26,0.903685
2021-01-27,-2.77556e-14
2021-01-28,-2.77556e-14
2021-01-29,-2.77556e-14
2021-01-30,0.302266
2021-01-31,9.71925
2021-02-01,0.196517
2021-02-02,-2.77556e-14
2021-02-03,-2.77556e-14
2021-02-04,-2.77556e-14
2021-02-05,-2.77556e-14
2021-02-06,-2.77556e-14
2021-02-07,2.65167
2021-02-08,1.95279
2021-02-09,-2.77556e-14
2021-02-10,-2.77556e-14
2021-02-11,-2.77556e-14
2021-02-12,-2.77556e-14
2021-02-13,-2.77556e-14
2021-02-14,-2.77556e-14
2021-02-15,-2.77556e-14
2021-02-16,-2.77556e-14
2021-02-17,-2.77556e-14
2021-02-18,0.0227789
2021-02-19,2.22537
2021-02-20,-2.77556e-14
2021-02-21,2.40206
2021-02-22,1.45796
2021-02-23,-2.77556e-14
2021-02-24,-2.77556e-14
2021-02-25,-2.77556e-14
2021-02-26,-2.77556e-14
2021-02-27,-2.77556e-14
2021-02-28,-2.77556e-14
2021-03-01,-2.77556e-14
2021-03-02,-2.77556e-14
2021-03-03,-2.77556e-14
2021-03-04,-2.77556e-14
2021-03-05,-2.77556e-14
2021-03-06,-2.77556e-14
2021-03-07,-2.77556e-14
2021-03-08,0.0571954
2021-03-09,1.13725
2021-03-10,0.994645
2021-03-11,8.08749
2021-03-12,0.0129449
2021-03-13,0.571668
2021-03-14,-2.77556e-14
2021-03-15,0.0900531
2021-03-16,-2.77556e-14
2021-03-17,-2.77556e-14
2021-03-18,0.466622
2021-03-19,0.228857
2021-03-20,0.345111
2021-03-21,0.510933
2021-03-22,0.0151859
2021-03-23,2.11876
2021-03-24,6.24382
2021-03-25,1.49761
2021-03-26,-2.77556e-14
2021-03-27,5.25211
2021-03-28,3.69188
2021-03-29,0.0565254
2021-03-30,-2.77556e-14
2021-03-31,0.0237326
2021-04-01,0.621188
2021-04-02,0.689178
2021-04-03,-2.77556e-14
2021-04-04,-2.77556e-14
2021-04-05,0.0286628
2021-04-06,0.0303719
2021-04-07,-2.77556e-14
2021-04-08,-2.77556e-14
2021-04-09,-2.77556e-14
2021-04-10,0.152655
2021-04-11,1.19727
2021-04-12,0.0151859
2021-04-13,-2.77556e-14
2021-04-14,-2.77556e-14
2021-04-15,0.00759297
2021-04-16,-2.77556e-14
2021-04-17,-2.77556e-14
2021-04-18,0.146428
2021-04-19,0.00759297
2021-04-20,-2.77556e-14
2021-04-21,0.0303719
2021-04-22,0.0274509
2021-04-23,-2.77556e-14
2021-04-24,0.624207
2021-04-25,2.46568
2021-04-26,0.0392834
2021-04-27,-2.77556e-14
2021-04-28,-2.77556e-14
2021-04-29,0.00759297
2021-04-30,0.147846
2021-05-01,0.0279913
2021-05-02,0.238618
2021-05-03,-2.77556e-14
2021-05-04,0.0901366
2021-05-05,-2.77556e-14
2021-05-06,-2.77556e-14
2021-05-07,-2.77556e-14
2021-05-08,-2.77556e-14
2021-05-09,-2.77556e-14
2021-05-10,-2.77556e-14
2021-05-11,0.00759297
2021-05-12,-2.77556e-14
2021-05-13,-2.77556e-14
2021-05-14,-2.77556e-14
2021-05-15,-2.77556e-14
2021-05-16,-2.77556e-14
2021-05-17,-2.77556e-14
2021-05-18,-2.77556e-14
2021-05-19,-2.77556e-14
2021-05-20,0.00759297
2021-05-21,0.424115
2021-05-22,-2.77556e-14
2021-05-23,0.426007
2021-05-24,-2.77556e-14
2021-05-25,0.0101376
2021-05-26,-2.77556e-14
2021-05-27,-2.77556e-14
2021-05-28,-2.77556e-14
2021-05-29,0.0997414
2021-05-30,4.18908
2021-05-31,-2.77556e-14
2021-06-01,-2.77556e-14
2021-06-02,-2.77556e-14
2021-06-03,-2.77556e-14
2021-06-04,-2.77556e-14
2021-06-05,-2.77556e-14
2021-06-06,-2.77556e-14
2021-06-07,-2.77556e-14
2021-06-08,0.64129
2021-06-09,0.0303719
2021-06-10,0.0320056
2021-06-11,-2.77556e-14
2021-06-12,-2.77556e-14
2021-06-13,0.192499
2021-06-14,-2.77556e-14
2021-06-15,-2.77556e-14
2021-06-16,-2.77556e-14
2021-06-17,-2.77556e-14
2021-06-18,-2.77556e-14
2021-06-19,-2.77556e-14
2021-06-20,-2.77556e-14
2021-06-21,-2.77556e-14
2021-06-22,0.0227789
2021-06-23,-2.77556e-14
2021-06-24,-2.77556e-14
2021-06-25,-2.77556e-14
2021-06-26,-2.77556e-14
2021-06-27,-2.77556e-14
2021-06-28,-2.77556e-14
2021-06-29,-2.77556e-14
2021-06-30,-2.77556e-14
2021-07-01,-2.77556e-14
2021-07-02,-2.77556e-14
2021-07-03,-2.77556e-14
2021-07-04,0.0151859
2021-07-05,0.0973908
2021-07-06,0.0227789
2021-07-07,0.111934
2021-07-08,-2.77556e-14
2021-07-09,-2.77556e-14
2021-07-10,-2.77556e-14
2021-07-11,0.00759297
2021-07-12,0.0151859
2021-07-13,0.0102514
2021-07-14,-2.77556e-14
2021-07-15,-2.77556e-14
2021-07-16,-2.77556e-14
2021-07-17,-2.77556e-14
2021-07-18,-2.77556e-14
2021-07-19,-2.77556e-14
2021-07-20,-2.77556e-14
2021-07-21,0.0151859
2021-07-22,0.00759297
2021-07-23,0.00504622
2021-07-24,-2.77556e-14
2021-07-25,-2.77556e-14
2021-07-26,-2.77556e-14
2021-07-27,-2.77556e-14
2021-07-28,-2.77556e-14
2021-07-29,-2.77556e-14
2021-07-30,-2.77556e-14
2021-07-31,-2.77556e-14
2021-08-01,-2.77556e-14
2021-08-02,-2.77556e-14
2021-08-03,0.00759297
2021-08-04,0.00759297
2021-08-05,0.0324722
2021-08-06,0.00759297
2021-08-07,-2.77556e-14
2021-08-08,0.00759297
2021-08-09,0.0985223
2021-08-10,-2.77556e-14
2021-08-11,-2.77556e-14
2021-08-12,-2.77556e-14
2021-08-13,-2.77556e-14
2021-08-14,0.0151859
2021-08-15,-2.77556e-14
2021-08-16,-2.77556e-14
2021-08-17,-2.77556e-14
2021-08-18,-2.77556e-14
2021-08-19,0.0827805
2021-08-20,-2.77556e-14
2021-08-21,-2.77556e-14
2021-08-22,0.00759297
2021-08-23,0.00759297
2021-08-24,0.00759297
2021-08-25,-2.77556e-14
2021-08-26,0.00759297
2021-08-27,0.197192
2021-08-28,0.207501
2021-08-29,0.139108
2021-08-30,0.00759297
2021-08-31,0.0151859
2021-09-01,0.0151859
2021-09-02,0.0254499
2021-09-03,0.093577
2021-09-04,0.133577
2021-09-05,0.198082
2021-09-06,0.0151859
2021-09-07,-2.77556e-14
2021-09-08,0.00759297
2021-09-09,0.256437
2021-09-10,-2.77556e-14
2021-09-11,-2.77556e-14
2021-09-12,-2.77556e-14
2021-09-13,-2.77556e-14
2021-09-14,-2.77556e-14
2021-09-15,-2.77556e-14
2021-09-16,-2.77556e-14
2021-09-17,-2.77556e-14
2021-09-18,0.0227789
2021-09-19,-2.77556e-14
2021-09-20,-2.77556e-14
2021-09-21,0.12697
2021-09-22,0.0620296
2021-09-23,0.00759297
2021-09-24,0.0151859
2021-09-25,-2.77556e-14
2021-09-26,0.12919
2021-09-27,0.114776
2021-09-28,-2.77556e-14
2021-09-29,-2.77556e-14
2021-09-30,0.0151859
2021-10-01,0.0971314
2021-10-02,-2.77556e-14
2021-10-03,-2.77556e-14
2021-10-04,-2.77556e-14
2021-10-05,-2.77556e-14
2021-10-06,-2.77556e-14
2021-10-07,0.484994
2021-10-08,0.23784
2021-10-09,1.52063
2021-10-10,2.1044
2021-10-11,-2.77556e-14
2021-10-12,0.0151859
2021-10-13,0.0739594
2021-10-14,-2.77556e-14
2021-10-15,-2.77556e-14
2021-10-16,-2.77556e-14
2021-10-17,-2.77556e-14
