date,pr_NorESM2-MM
2021-01-01,0.0551686
2021-01-02,-2.77556e-14
2021-01-03,-2.77556e-14
2021-01-04,-2.77556e-14
2021-01-05,-2.77556e-14
2021-01-06,6.29278
2021-01-07,11.1778
2021-01-08,5.38427
2021-01-09,0.159157
2021-01-10,-2.77556e-14
2021-01-11,-2.77556e-14
2021-01-12,5.25246
2021-01-13,0.0238805
2021-01-14,0.0227789
2021-01-15,0.016694
2021-01-16,4.19235
2021-01-17,0.0227789
2021-01-18,2.2451
2021-01-19,3.83216
2021-01-20,4.60373
2021-01-21,0.733695
2021-01-22,6.60008
2021-01-23,-2.77556e-14
2021-01-24,-2.77556e-14
2021-01-25,0.0227789
2021-01-26,-2.77556e-14
2021-01-27,2.47508
2021-01-28,0.220821
2021-01-29,1.39253
2021-01-30,0.0227789
2021-01-31,-2.77556e-14
2021-02-01,-2.77556e-14
2021-02-02,-2.77556e-14
2021-02-03,1.29422
2021-02-04,11.296
2021-02-05,6.54206
2021-02-06,0.604921
2021-02-07,0.0519478
2021-02-08,-2.77556e-14
2021-02-09,-2.77556e-14
2021-02-10,-2.77556e-14
2021-02-11,-2.77556e-14
2021-02-12,-2.77556e-14
2021-02-13,-2.77556e-14
2021-02-14,0.0151859
2021-02-15,0.870637
2021-02-16,18.1417
2021-02-17,3.25998
2021-02-18,6.06896
2021-02-19,26.0508
2021-02-20,17.2106
2021-02-21,2.51725
2021-02-22,2.12875
2021-02-23,6.26858
2021-02-24,1.00478
2021-02-25,3.30019
2021-02-26,6.15256
2021-02-27,-2.77556e-14
2021-02-28,0.073564
2021-03-01,1.19361
2021-03-02,-2.77556e-14
2021-03-03,-2.77556e-14
2021-03-04,-2.77556e-14
2021-03-05,-2.77556e-14
2021-03-06,-2.77556e-14
2021-03-07,-2.77556e-14
2021-03-08,-2.77556e-14
2021-03-09,-2.77556e-14
2021-03-10,-2.77556e-14
2021-03-11,0.948197
2021-03-12,9.60136
2021-03-13,8.18575
2021-03-14,0.0757467
2021-03-15,0.100395
2021-03-16,-2.77556e-14
2021-03-17,-2.77556e-14
2021-03-18,-2.77556e-14
2021-03-19,0.0503395
2021-03-20,0.457201
2021-03-21,0.926014
2021-03-22,12.7714
2021-03-23,0.0303719
2021-03-24,-2.77556e-14
2021-03-25,-2.77556e-14
2021-03-26,-2.77556e-14
2021-03-27,0.00759297
2021-03-28,0.185464
2021-03-29,-2.77556e-14
2021-03-30,0.359963
2021-03-31,0.914869
2021-04-01,1.95198
2021-04-02,0.0303719
2021-04-03,-2.77556e-14
2021-04-04,0.0202923
2021-04-05,0.773493
2021-04-06,0.746676
2021-04-07,-2.77556e-14
2021-04-08,0.31
2021-04-09,0.341293
2021-04-10,0.306014
2021-04-11,5.04429
2021-04-12,-2.77556e-14
2021-04-13,0.00759297
2021-04-14,-2.77556e-14
2021-04-15,-2.77556e-14
2021-04-16,0.152626
2021-04-17,4.22288
2021-04-18,0.00759297
2021-04-19,0.310429
2021-04-20,1.77628
2021-04-21,1.95759
2021-04-22,6.4212
2021-04-23,0.248421
2021-04-24,0.145615
2021-04-25,0.950045
2021-04-26,1.72808
2021-04-27,0.997838
2021-04-28,0.0153766
2021-04-29,-2.77556e-14
2021-04-30,0.236133
2021-05-01,0.0237373
2021-05-02,0.283271
2021-05-03,0.0303719
2021-05-04,0.0128585
2021-05-05,0.0641876
2021-05-06,0.00759297
2021-05-07,0.0455578
2021-05-08,0.0523021
2021-05-09,0.191518
2021-05-10,0.201196
2021-05-11,0.101713
2021-05-12,-2.77556e-14
2021-05-13,0.47218
2021-05-14,4.319
2021-05-15,0.00759297
2021-05-16,0.101621
2021-05-17,2.11005
2021-05-18,1.15142
2021-05-19,0.457206
2021-05-20,-2.77556e-14
2021-05-21,0.0151859
2021-05-22,-2.77556e-14
2021-05-23,-2.77556e-14
2021-05-24,0.0120047
2021-05-25,0.0303719
2021-05-26,0.0210864
2021-05-27,-2.77556e-14
2021-05-28,-2.77556e-14
2021-05-29,-2.77556e-14
2021-05-30,0.0224939
2021-05-31,-2.77556e-14
2021-06-01,-2.77556e-14
2021-06-02,-2.77556e-14
2021-06-03,0.00759297
2021-06-04,-2.77556e-14
2021-06-05,0.0338601
2021-06-06,0.0151859
2021-06-07,-2.77556e-14
2021-06-08,-2.77556e-14
2021-06-09,-2.77556e-14
2021-06-10,-2.77556e-14
2021-06-11,-2.77556e-14
2021-06-12,-2.77556e-14
2021-06-13,-2.77556e-14
2021-06-14,-2.77556e-14
2021-06-15,0.037724
2021-06-16,0.0975856
2021-06-17,-2.77556e-14
2021-06-18,-2.77556e-14
2021-06-19,-2.77556e-14
2021-06-20,0.00759297
2021-06-21,0.0531508
2021-06-22,0.0979492
2021-06-23,-2.77556e-14
2021-06-24,-2.77556e-14
2021-06-25,-2.77556e-14
2021-06-26,-2.77556e-14
2021-06-27,-2.77556e-14
2021-06-28,-2.77556e-14
2021-06-29,-2.77556e-14
2021-06-30,0.00759297
2021-07-01,0.105402
2021-07-02,0.113002
2021-07-03,-2.77556e-14
2021-07-04,-2.77556e-14
2021-07-05,-2.77556e-14
2021-07-06,-2.77556e-14
2021-07-07,-2.77556e-14
2021-07-08,-2.77556e-14
2021-07-09,-2.77556e-14
2021-07-10,0.00759297
2021-07-11,0.0519068
2021-07-12,-2.77556e-14
2021-07-13,0.0991295
2021-07-14,-2.77556e-14
2021-07-15,0.0449007
2021-07-16,0.0640546
2021-07-17,0.0341182
2021-07-18,-2.77556e-14
2021-07-19,0.0574824
2021-07-20,-2.77556e-14
2021-07-21,0.0227789
2021-07-22,0.0455578
2021-07-23,0.043106
2021-07-24,-2.77556e-14
2021-07-25,-2.77556e-14
2021-07-26,0.0817123
2021-07-27,0.119536
2021-07-28,-2.77556e-14
2021-07-29,-2.77556e-14
2021-07-30,-2.77556e-14
2021-07-31,-2.77556e-14
2021-08-01,-2.77556e-14
2021-08-02,-2.77556e-14
2021-08-03,-2.77556e-14
2021-08-04,-2.77556e-14
2021-08-05,0.0151859
2021-08-06,0.0227789
2021-08-07,-2.77556e-14
2021-08-08,-2.77556e-14
2021-08-09,-2.77556e-14
2021-08-10,-2.77556e-14
2021-08-11,-2.77556e-14
2021-08-12,-2.77556e-14
2021-08-13,-2.77556e-14
2021-08-14,-2.77556e-14
2021-08-15,0.00759297
2021-08-16,-2.77556e-14
2021-08-17,-2.77556e-14
2021-08-18,0.0152566
2021-08-19,-2.77556e-14
2021-08-20,-2.77556e-14
2021-08-21,-2.77556e-14
2021-08-22,0.00759297
2021-08-23,0.00759297
2021-08-24,-2.77556e-14
2021-08-25,-2.77556e-14
2021-08-26,0.0151859
2021-08-27,0.0369666
2021-08-28,0.0151859
2021-08-29,0.00759297
2021-08-30,-2.77556e-14
2021-08-31,-2.77556e-14
2021-09-01,-2.77556e-14
2021-09-02,-2.77556e-14
2021-09-03,0.00759297
2021-09-04,0.00759297
2021-09-05,-2.77556e-14
2021-09-06,-2.77556e-14
2021-09-07,-2.77556e-14
2021-09-08,-2.77556e-14
2021-09-09,-2.77556e-14
2021-09-10,-2.77556e-14
2021-09-11,-2.77556e-14
2021-09-12,-2.77556e-14
2021-09-13,-2.77556e-14
2021-09-14,-2.77556e-14
2021-09-15,0.00759297
2021-09-16,0.00820076
2021-09-17,0.0151859
2021-09-18,0.00759297
