date,pr_UKESM1-0-LL
2021-01-01,7.80554
2021-01-02,10.9578
2021-01-03,1.04736
2021-01-04,0.591193
2021-01-05,-2.77556e-14
2021-01-06,-2.77556e-14
2021-01-07,0.25282
2021-01-08,0.124266
2021-01-09,0.0839818
2021-01-10,0.116962
2021-01-11,-2.77556e-14
2021-01-12,-2.77556e-14
2021-01-13,-2.77556e-14
2021-01-14,-2.77556e-14
2021-01-15,-2.77556e-14
2021-01-16,-2.77556e-14
2021-01-17,-2.77556e-14
2021-01-18,-2.77556e-14
2021-01-19,-2.77556e-14
2021-01-20,-2.77556e-14
2021-01-21,-2.77556e-14
2021-01-22,-2.77556e-14
2021-01-23,-2.77556e-14
2021-01-24,0.00759297
2021-01-25,0.278608
2021-01-26,6.69748
2021-01-27,0.323267
2021-01-28,0.110497
2021-01-29,0.00925752
2021-01-30,4.92664
2021-01-31,12.2734
2021-02-01,14.3861
2021-02-02,2.24795
2021-02-03,4.5144
2021-02-04,7.28323
2021-02-05,1.10559
2021-02-06,-2.77556e-14
2021-02-07,-2.77556e-14
2021-02-08,-2.77556e-14
2021-02-09,-2.77556e-14
2021-02-10,-2.77556e-14
2021-02-11,-2.77556e-14
2021-02-12,-2.77556e-14
2021-02-13,-2.77556e-14
2021-02-14,0.0137437
2021-02-15,0.035333
2021-02-16,0.00759297
2021-02-17,0.0151859
2021-02-18,-2.77556e-14
2021-02-19,1.07796
2021-02-20,11.6072
2021-02-21,10.0776
2021-02-22,6.70029
2021-02-23,0.078699
2021-02-24,2.72262
2021-02-25,14.1763
2021-02-26,2.88006
2021-02-27,3.97444
2021-02-28,13.3565
2021-03-01,22.7849
2021-03-02,19.4563
2021-03-03,16.363
2021-03-04,8.68415
2021-03-05,0.946013
2021-03-06,-2.77556e-14
2021-03-07,0.0656042
2021-03-08,5.32275
2021-03-09,4.0026
2021-03-10,5.60814
2021-03-11,0.107462
2021-03-12,2.34572
2021-03-13,0.197594
2021-03-14,0.0227789
2021-03-15,-2.77556e-14
2021-03-16,-2.77556e-14
2021-03-17,0.143777
2021-03-18,0.848787
2021-03-19,0.0043826
2021-03-20,0.00759297
2021-03-21,-2.77556e-14
2021-03-22,5.56272
2021-03-23,0.58932
