date,tasmax_CNRM-ESM2-1
2021-01-01,18.6253
2021-01-02,19.1618
2021-01-03,19.5956
2021-01-04,20.3755
2021-01-05,22.1606
2021-01-06,23.1405
2021-01-07,17.837
2021-01-08,15.596
2021-01-09,16.9756
2021-01-10,17.0604
2021-01-11,17.0552
2021-01-12,18.2385
2021-01-13,17.9907
2021-01-14,18.2723
2021-01-15,17.8554
2021-01-16,17.9053
2021-01-17,20.1046
2021-01-18,20.8172
2021-01-19,20.5242
2021-01-20,20.6963
2021-01-21,23.8371
2021-01-22,18.718
2021-01-23,14.9935
2021-01-24,17.4053
2021-01-25,18.2417
2021-01-26,18.8603
2021-01-27,18.6097
2021-01-28,18.6385
2021-01-29,17.8266
2021-01-30,18.2513
2021-01-31,18.1598
2021-02-01,20.5069
2021-02-02,23.8332
2021-02-03,24.9518
2021-02-04,19.7718
2021-02-05,18.057
2021-02-06,17.9748
2021-02-07,16.7668
2021-02-08,16.6757
2021-02-09,17.9173
2021-02-10,18.0234
2021-02-11,18.1393
2021-02-12,18.8991
2021-02-13,18.6065
2021-02-14,18.5748
2021-02-15,19.2278
2021-02-16,19.2988
2021-02-17,24.2167
2021-02-18,21.348
2021-02-19,23.5679
2021-02-20,26.1857
2021-02-21,25.2483
2021-02-22,25.8167
2021-02-23,24.9931
2021-02-24,26.1688
2021-02-25,27.9642
2021-02-26,26.9918
2021-02-27,26.162
2021-02-28,30.5845
2021-03-01,29.3697
2021-03-02,29.0548
2021-03-03,21.4457
2021-03-04,18.3123
2021-03-05,18.2883
2021-03-06,18.3351
2021-03-07,16.8948
2021-03-08,15.5586
2021-03-09,13.9922
2021-03-10,15.1973
2021-03-11,16.3892
2021-03-12,19.473
2021-03-13,22.9694
2021-03-14,23.1458
2021-03-15,18.2722
2021-03-16,19.3663
2021-03-17,17.1049
2021-03-18,18.2321
2021-03-19,23.1194
2021-03-20,29.3444
2021-03-21,31.2266
2021-03-22,24.1296
2021-03-23,22.993
2021-03-24,22.743
2021-03-25,26.6099
2021-03-26,31.6676
2021-03-27,21.4227
2021-03-28,19.2274
2021-03-29,20.3629
2021-03-30,25.2141
2021-03-31,20.7584
2021-04-01,21.0487
2021-04-02,21.4224
2021-04-03,20.2087
2021-04-04,20.8819
2021-04-05,22.348
2021-04-06,25.4346
2021-04-07,25.286
2021-04-08,22.7747
2021-04-09,21.8235
2021-04-10,21.4403
2021-04-11,21.8404
2021-04-12,23.8386
2021-04-13,25.3443
2021-04-14,25.4307
2021-04-15,22.6234
2021-04-16,23.1141
2021-04-17,19.7396
2021-04-18,24.2792
2021-04-19,26.0577
2021-04-20,19.6553
2021-04-21,22.4694
2021-04-22,25.0491
2021-04-23,28.8148
2021-04-24,31.1767
2021-04-25,31.4703
2021-04-26,32.1149
2021-04-27,32.9791
2021-04-28,31.3622
2021-04-29,28.5392
2021-04-30,25.7603
2021-05-01,25.7479
2021-05-02,27.693
2021-05-03,28.7825
2021-05-04,31.7
2021-05-05,36.0487
2021-05-06,38.3683
2021-05-07,37.34
2021-05-08,33.3419
2021-05-09,31.4622
2021-05-10,39.6692
2021-05-11,40.2334
2021-05-12,41.1573
2021-05-13,30.0874
2021-05-14,30.1417
2021-05-15,33.1466
2021-05-16,35.8703
2021-05-17,35.6699
2021-05-18,29.1445
2021-05-19,30.1796
2021-05-20,28.8593
2021-05-21,31.4222
2021-05-22,34.2982
2021-05-23,34.4503
2021-05-24,34.9548
2021-05-25,36.9545
2021-05-26,38.709
2021-05-27,39.457
2021-05-28,37.4069
2021-05-29,35.1359
2021-05-30,34.0927
2021-05-31,32.6492
2021-06-01,32.629
2021-06-02,33.1205
2021-06-03,32.1968
