date,tasmax_EC-Earth3-Veg
2021-01-01,17.0515
2021-01-02,17.9486
2021-01-03,16.9381
2021-01-04,18.0503
2021-01-05,20.6127
2021-01-06,18.5548
2021-01-07,22.1583
2021-01-08,22.6238
2021-01-09,17.4345
2021-01-10,19.2366
2021-01-11,17.7125
2021-01-12,17.0662
2021-01-13,16.1594
2021-01-14,15.5779
2021-01-15,17.4796
2021-01-16,17.1813
2021-01-17,17.3616
2021-01-18,16.9075
2021-01-19,15.4619
2021-01-20,15.4412
2021-01-21,16.7285
2021-01-22,16.7065
2021-01-23,15.3323
2021-01-24,15.5697
2021-01-25,15.5818
2021-01-26,14.4089
2021-01-27,14.01
2021-01-28,17.4264
2021-01-29,20.6952
2021-01-30,22.1704
2021-01-31,20.6315
2021-02-01,15.7033
2021-02-02,19.4142
2021-02-03,24.8356
2021-02-04,27.3679
2021-02-05,27.1928
2021-02-06,18.0088
2021-02-07,19.7705
2021-02-08,16.4615
2021-02-09,20.583
2021-02-10,15.9819
2021-02-11,15.1532
2021-02-12,14.8789
2021-02-13,16.9374
2021-02-14,16.5198
2021-02-15,15.5863
2021-02-16,19.374
2021-02-17,20.3375
2021-02-18,23.7297
2021-02-19,26.1282
2021-02-20,23.2093
2021-02-21,22.128
2021-02-22,20.1878
2021-02-23,15.1974
2021-02-24,14.4153
2021-02-25,17.0701
2021-02-26,18.7902
2021-02-27,19.3789
2021-02-28,21.5423
2021-03-01,23.058
2021-03-02,20.9235
2021-03-03,26.6213
2021-03-04,26.1206
2021-03-05,20.1449
2021-03-06,19.3678
2021-03-07,19.2612
2021-03-08,19.6228
2021-03-09,20.1971
2021-03-10,23.4127
2021-03-11,27.3858
2021-03-12,24.1421
2021-03-13,16.7377
2021-03-14,18.2448
2021-03-15,20.0625
2021-03-16,22.9754
2021-03-17,24.97
2021-03-18,16.601
2021-03-19,19.3716
2021-03-20,27.9629
2021-03-21,22.5963
2021-03-22,19.8138
2021-03-23,24.1067
2021-03-24,30.6342
2021-03-25,20.6128
2021-03-26,18.2145
2021-03-27,20.1294
2021-03-28,22.2772
2021-03-29,21.4512
2021-03-30,23.8394
2021-03-31,27.6088
2021-04-01,29.2119
2021-04-02,27.0831
2021-04-03,28.276
2021-04-04,25.9951
2021-04-05,23.6516
2021-04-06,24.0472
2021-04-07,24.0029
2021-04-08,26.0768
2021-04-09,28.8258
2021-04-10,29.8664
2021-04-11,30.3396
2021-04-12,30.5624
2021-04-13,30.4166
2021-04-14,25.6019
2021-04-15,29.5793
2021-04-16,29.6865
2021-04-17,25.1628
2021-04-18,24.4152
2021-04-19,30.5282
2021-04-20,21.4815
2021-04-21,20.5356
2021-04-22,20.6451
2021-04-23,23.4611
2021-04-24,30.0519
2021-04-25,28.8663
2021-04-26,29.2834
2021-04-27,21.4394
2021-04-28,22.0345
2021-04-29,27.166
2021-04-30,33.557
2021-05-01,38.1263
2021-05-02,31.3489
2021-05-03,31.1227
2021-05-04,35.9217
2021-05-05,35.4195
2021-05-06,33.8948
2021-05-07,31.7901
2021-05-08,32.7871
2021-05-09,34.4062
2021-05-10,34.5502
2021-05-11,35.2798
2021-05-12,34.5416
2021-05-13,34.9845
2021-05-14,37.9392
2021-05-15,32.1362
2021-05-16,30.1644
2021-05-17,31.1526
2021-05-18,35.4417
2021-05-19,38.6045
2021-05-20,41.6524
2021-05-21,38.2285
2021-05-22,34.2124
2021-05-23,30.1012
2021-05-24,31.4984
2021-05-25,33.0992
2021-05-26,32.2366
2021-05-27,33.5285
2021-05-28,34.5464
2021-05-29,33.827
2021-05-30,35.8646
2021-05-31,34.3285
2021-06-01,30.487
2021-06-02,29.4009
2021-06-03,29.4659
2021-06-04,30.336
2021-06-05,28.8458
2021-06-06,28.7415
2021-06-07,29.1686
2021-06-08,29.2782
2021-06-09,31.3283
2021-06-10,33.2871
2021-06-11,37.1063
2021-06-12,39.6674
2021-06-13,33.0926
2021-06-14,31.967
2021-06-15,31.1956
2021-06-16,30.6932
2021-06-17,32.7394
2021-06-18,33.9118
2021-06-19,35.3331
2021-06-20,35.6725
2021-06-21,38.367
2021-06-22,36.0906
2021-06-23,36.9463
2021-06-24,35.8354
2021-06-25,35.1273
2021-06-26,36.0334
2021-06-27,38.792
2021-06-28,40.5516
2021-06-29,40.2457
2021-06-30,39.01
2021-07-01,37.8956
2021-07-02,35.6794
2021-07-03,37.5076
2021-07-04,36.4146
2021-07-05,35.2352
2021-07-06,34.0531
2021-07-07,34.465
2021-07-08,36.4004
2021-07-09,36.9881
2021-07-10,36.4672
2021-07-11,34.7246
2021-07-12,35.0173
2021-07-13,35.0322
2021-07-14,35.2116
2021-07-15,35.5293
2021-07-16,35.8656
2021-07-17,36.0302
2021-07-18,35.8813
2021-07-19,36.3302
2021-07-20,36.0065
2021-07-21,34.998
2021-07-22,34.1091
2021-07-23,33.3629
2021-07-24,32.2598
2021-07-25,33.6885
2021-07-26,36.0578
2021-07-27,37.9763
2021-07-28,39.2849
2021-07-29,40.8049
2021-07-30,39.1055
2021-07-31,37.2468
2021-08-01,35.6442
2021-08-02,34.2654
2021-08-03,33.7262
2021-08-04,33.4821
2021-08-05,34.4965
2021-08-06,35.6494
2021-08-07,36.4379
2021-08-08,36.8135
2021-08-09,35.9408
2021-08-10,35.6616
2021-08-11,34.2676
2021-08-12,35.2006
2021-08-13,35.9707
2021-08-14,36.4158
2021-08-15,34.1186
2021-08-16,33.7441
2021-08-17,34.487
2021-08-18,34.6316
2021-08-19,33.4225
2021-08-20,33.2768
2021-08-21,35.0952
2021-08-22,34.9731
2021-08-23,34.3082
2021-08-24,34.5158
2021-08-25,35.0746
2021-08-26,34.6676
2021-08-27,37.1288
2021-08-28,37.9714
2021-08-29,36.5599
2021-08-30,37.0251
2021-08-31,36.7961
2021-09-01,39.1689
2021-09-02,43.7799
2021-09-03,42.0971
2021-09-04,37.1067
2021-09-05,36.559
2021-09-06,38.1411
2021-09-07,36.2851
2021-09-08,33.4345
2021-09-09,34.1604
2021-09-10,34.9879
2021-09-11,35.1769
2021-09-12,34.7031
2021-09-13,33.5396
2021-09-14,34.2438
2021-09-15,33.0767
2021-09-16,32.6279
2021-09-17,31.6054
2021-09-18,31.2046
2021-09-19,31.2911
2021-09-20,31.7593
2021-09-21,30.8057
2021-09-22,30.7834
2021-09-23,31.7152
2021-09-24,32.5111
2021-09-25,30.7996
2021-09-26,31.0181
2021-09-27,32.3285
2021-09-28,33.8332
2021-09-29,35.1607
2021-09-30,37.5333
2021-10-01,40.4445
2021-10-02,41.0985
2021-10-03,38.7725
2021-10-04,37.0199
2021-10-05,35.816
2021-10-06,32.988
2021-10-07,30.691
2021-10-08,30.5112
2021-10-09,31.1257
2021-10-10,31.4006
2021-10-11,31.5306
2021-10-12,31.2656
2021-10-13,29.7979
2021-10-14,28.9843
2021-10-15,28.3649
2021-10-16,28.7783
2021-10-17,29.83
2021-10-18,30.0604
2021-10-19,31.4677
2021-10-20,32.0449
2021-10-21,31.6441
2021-10-22,29.5118
2021-10-23,28.9462
2021-10-24,28.8096
2021-10-25,28.2789
2021-10-26,28.5632
2021-10-27,27.4638
2021-10-28,28.5604
2021-10-29,27.6553
2021-10-30,26.8263
2021-10-31,26.9015
2021-11-01,25.73
2021-11-02,23.8083
2021-11-03,26.7247
2021-11-04,29.8425
2021-11-05,30.9543
2021-11-06,29.1493
2021-11-07,22.0566
2021-11-08,22.1884
2021-11-09,24.7387
2021-11-10,26.9182
2021-11-11,26.9159
2021-11-12,24.2346
2021-11-13,22.9309
2021-11-14,24.6335
2021-11-15,26.9794
2021-11-16,26.9664
2021-11-17,26.2376
2021-11-18,24.2666
2021-11-19,26.6796
2021-11-20,27.0094
2021-11-21,27.5054
2021-11-22,26.8794
2021-11-23,25.3224
2021-11-24,24.2465
2021-11-25,24.2797
2021-11-26,22.8714
2021-11-27,23.5288
2021-11-28,25.8753
2021-11-29,27.1205
2021-11-30,23.2854
2021-12-01,21.1113
2021-12-02,22.8091
2021-12-03,24.2719
2021-12-04,21.1887
2021-12-05,20.5833
2021-12-06,21.1434
2021-12-07,23.4299
2021-12-08,24.4264
2021-12-09,25.879
2021-12-10,26.0741
2021-12-11,19.593
2021-12-12,16.2307
2021-12-13,19.9517
2021-12-14,19.1958
2021-12-15,19.3581
2021-12-16,20.0759
2021-12-17,18.8662
2021-12-18,16.7334
2021-12-19,14.8213
2021-12-20,12.9806
2021-12-21,15.621
2021-12-22,16.0215
2021-12-23,15.4099
2021-12-24,14.9274
2021-12-25,15.6262
2021-12-26,17.2136
2021-12-27,15.3139
2021-12-28,17.1267
2021-12-29,18.5972
2021-12-30,17.9701
2021-12-31,15.0321
2022-01-01,16.3724
2022-01-02,16.7918
2022-01-03,15.7022
2022-01-04,11.758
2022-01-05,13.1968
2022-01-06,14.2685
2022-01-07,17.7623
2022-01-08,17.7223
2022-01-09,16.0962
2022-01-10,14.0254
2022-01-11,17.4542
2022-01-12,18.4357
2022-01-13,17.5066
2022-01-14,13.6721
2022-01-15,15.6399
2022-01-16,18.4502
2022-01-17,15.019
2022-01-18,14.6686
2022-01-19,14.1438
2022-01-20,13.1076
2022-01-21,13.5174
2022-01-22,16.0077
2022-01-23,18.5595
2022-01-24,21.5298
2022-01-25,19.9622
2022-01-26,17.8015
2022-01-27,16.3408
2022-01-28,18.856
2022-01-29,20.6523
2022-01-30,19.2843
2022-01-31,17.3719
2022-02-01,17.0276
2022-02-02,16.8726
2022-02-03,17.5259
2022-02-04,17.2397
2022-02-05,19.2391
2022-02-06,19.4085
2022-02-07,18.0161
2022-02-08,23.1412
2022-02-09,23.737
2022-02-10,20.6091
2022-02-11,17.5436
2022-02-12,18.7141
2022-02-13,21.6072
2022-02-14,19.784
2022-02-15,26.8458
2022-02-16,29.6831
2022-02-17,23.9192
2022-02-18,21.8001
2022-02-19,25.6877
2022-02-20,21.916
2022-02-21,18.0195
2022-02-22,14.6262
2022-02-23,15.4927
2022-02-24,18.3787
2022-02-25,20.1537
2022-02-26,18.7393
2022-02-27,19.8767
2022-02-28,23.9667
2022-03-01,24.9498
2022-03-02,19.4577
2022-03-03,18.1794
2022-03-04,19.3334
2022-03-05,18.3766
2022-03-06,19.2284
2022-03-07,20.3257
2022-03-08,21.3362
2022-03-09,20.6472
2022-03-10,23.0108
2022-03-11,23.5223
2022-03-12,29.1483
2022-03-13,22.8881
2022-03-14,18.6827
2022-03-15,18.1827
2022-03-16,21.3819
2022-03-17,23.5647
2022-03-18,23.0982
2022-03-19,27.9971
2022-03-20,24.2698
2022-03-21,26.7791
2022-03-22,21.6749
2022-03-23,25.5447
2022-03-24,30.5302
2022-03-25,32.2389
2022-03-26,34.6032
2022-03-27,36.3868
2022-03-28,36.7968
2022-03-29,37.6245
2022-03-30,29.9013
2022-03-31,27.5633
2022-04-01,21.4079
2022-04-02,19.6855
2022-04-03,21.2891
2022-04-04,26.874
2022-04-05,21.4037
2022-04-06,20.335
2022-04-07,18.9749
2022-04-08,16.4263
2022-04-09,15.3003
2022-04-10,15.5035
2022-04-11,19.2417
2022-04-12,22.622
2022-04-13,27.6369
2022-04-14,29.503
2022-04-15,27.7344
2022-04-16,25.1544
2022-04-17,24.309
2022-04-18,27.0948
2022-04-19,21.2422
2022-04-20,20.663
2022-04-21,26.0432
2022-04-22,30.2677
2022-04-23,28.1518
2022-04-24,26.0382
2022-04-25,24.6255
2022-04-26,27.0733
2022-04-27,27.1405
2022-04-28,27.4358
2022-04-29,27.6452
2022-04-30,32.3101
2022-05-01,37.4771
2022-05-02,39.4054
2022-05-03,40.9597
2022-05-04,41.3664
2022-05-05,41.5748
2022-05-06,26.5487
2022-05-07,26.8727
2022-05-08,26.1698
2022-05-09,23.4386
2022-05-10,24.9383
2022-05-11,31.5628
2022-05-12,30.2241
2022-05-13,31.4946
2022-05-14,27.008
2022-05-15,25.9265
2022-05-16,26.8535
2022-05-17,29.444
2022-05-18,28.0171
2022-05-19,27.7812
2022-05-20,27.9503
2022-05-21,27.5538
2022-05-22,27.3875
2022-05-23,28.2633
2022-05-24,29.5864
2022-05-25,32.9182
2022-05-26,36.126
2022-05-27,37.2967
2022-05-28,35.7282
2022-05-29,31.6531
2022-05-30,29.9052
2022-05-31,28.5695
2022-06-01,28.9193
