date,tasmax_IPSL-CM6A-LR
2021-01-01,18.4833
2021-01-02,18.6326
2021-01-03,20.1693
2021-01-04,20.7497
2021-01-05,16.9914
2021-01-06,15.2313
2021-01-07,17.037
2021-01-08,17.6504
2021-01-09,17.5348
2021-01-10,17.683
2021-01-11,18.0381
2021-01-12,20.2826
2021-01-13,20.1814
2021-01-14,19.9656
2021-01-15,17.7921
2021-01-16,16.3325
2021-01-17,17.6011
2021-01-18,19.0127
2021-01-19,18.5463
2021-01-20,17.0381
2021-01-21,14.2603
2021-01-22,14.1552
2021-01-23,14.324
2021-01-24,15.3722
2021-01-25,16.3483
2021-01-26,14.4495
2021-01-27,12.6936
2021-01-28,15.0389
2021-01-29,16.4041
2021-01-30,17.5443
2021-01-31,19.3126
2021-02-01,19.3333
2021-02-02,23.3234
2021-02-03,24.6598
2021-02-04,26.1097
2021-02-05,24.5017
2021-02-06,24.7414
2021-02-07,25.338
2021-02-08,24.0562
2021-02-09,18.8578
2021-02-10,12.8433
2021-02-11,15.1784
2021-02-12,18.1209
2021-02-13,17.9856
2021-02-14,14.6924
2021-02-15,15.5029
2021-02-16,16.9677
2021-02-17,17.9832
2021-02-18,18.836
2021-02-19,20.354
2021-02-20,20.0405
2021-02-21,18.5784
2021-02-22,20.3207
2021-02-23,22.499
2021-02-24,24.0985
2021-02-25,17.6717
2021-02-26,16.0475
2021-02-27,13.9491
2021-02-28,14.4611
2021-03-01,15.9666
2021-03-02,14.7942
2021-03-03,15.8113
2021-03-04,17.9606
2021-03-05,13.5307
2021-03-06,11.7371
2021-03-07,12.6183
2021-03-08,13.3975
2021-03-09,14.5459
2021-03-10,17.3464
2021-03-11,16.1658
2021-03-12,18.6255
2021-03-13,18.6478
2021-03-14,13.5676
2021-03-15,16.0115
2021-03-16,20.2898
2021-03-17,21.7325
2021-03-18,25.7207
2021-03-19,29.242
2021-03-20,31.5052
2021-03-21,31.3235
2021-03-22,21.2101
2021-03-23,19.9256
2021-03-24,19.627
2021-03-25,21.4595
2021-03-26,25.4813
2021-03-27,29.5086
2021-03-28,31.4947
2021-03-29,28.9218
2021-03-30,34.3111
2021-03-31,19.8139
2021-04-01,23.3353
2021-04-02,29.5808
2021-04-03,33.542
2021-04-04,33.7906
2021-04-05,33.3154
2021-04-06,26.6267
2021-04-07,21.1418
2021-04-08,23.3702
2021-04-09,22.9507
2021-04-10,22.0894
2021-04-11,22.4312
2021-04-12,21.3224
2021-04-13,21.2358
2021-04-14,21.8201
2021-04-15,24.9482
2021-04-16,22.369
2021-04-17,20.5875
2021-04-18,22.7781
2021-04-19,25.0914
2021-04-20,26.7108
2021-04-21,29.2495
2021-04-22,31.1814
2021-04-23,33.9331
2021-04-24,35.1045
2021-04-25,36.4786
2021-04-26,36.6982
2021-04-27,36.3283
2021-04-28,34.033
2021-04-29,32.4721
2021-04-30,34.0123
2021-05-01,37.7336
2021-05-02,23.3654
2021-05-03,21.6949
2021-05-04,23.2968
2021-05-05,22.9291
2021-05-06,22.912
2021-05-07,24.8771
2021-05-08,27.3176
2021-05-09,31.1748
2021-05-10,33.2137
2021-05-11,34.4566
2021-05-12,34.3454
2021-05-13,34.136
2021-05-14,34.4329
2021-05-15,39.8524
2021-05-16,33.1642
2021-05-17,41.0245
2021-05-18,26.4775
2021-05-19,26.3995
2021-05-20,28.2309
2021-05-21,29.7513
2021-05-22,30.0005
2021-05-23,29.3135
2021-05-24,31.2384
2021-05-25,33.8851
2021-05-26,35.9681
2021-05-27,33.5364
2021-05-28,32.7987
2021-05-29,32.7696
2021-05-30,33.9758
2021-05-31,38.7584
2021-06-01,42.6269
2021-06-02,34.6452
