date,tasmax_MIROC6
2021-01-01,14.8619
2021-01-02,15.403
2021-01-03,16.1409
2021-01-04,14.3387
2021-01-05,14.3363
2021-01-06,16.2247
2021-01-07,15.3201
2021-01-08,16.9651
2021-01-09,16.9977
2021-01-10,17.3972
2021-01-11,18.8631
2021-01-12,19.8733
2021-01-13,19.4116
2021-01-14,18.4375
2021-01-15,18.9986
2021-01-16,18.0163
2021-01-17,19.0894
2021-01-18,21.2589
2021-01-19,20.2941
2021-01-20,17.1745
2021-01-21,18.2168
2021-01-22,18.7562
2021-01-23,19.6748
2021-01-24,20.0156
2021-01-25,20.6909
2021-01-26,20.8494
2021-01-27,21.2541
2021-01-28,23.439
2021-01-29,20.7982
2021-01-30,19.2503
2021-01-31,17.8211
2021-02-01,19.6471
2021-02-02,19.6424
2021-02-03,16.5364
2021-02-04,18.7657
2021-02-05,18.7845
2021-02-06,16.2053
2021-02-07,15.9501
2021-02-08,18.5574
2021-02-09,21.0849
2021-02-10,20.2835
2021-02-11,23.7656
2021-02-12,20.2024
2021-02-13,14.0456
2021-02-14,16.4114
2021-02-15,17.5776
2021-02-16,17.2018
2021-02-17,18.4652
2021-02-18,17.9855
2021-02-19,18.5125
2021-02-20,20.4545
2021-02-21,20.1642
2021-02-22,21.0978
2021-02-23,27.3985
2021-02-24,23.835
2021-02-25,28.3902
2021-02-26,21.4173
2021-02-27,18.7373
2021-02-28,18.503
2021-03-01,15.5869
2021-03-02,15.7896
2021-03-03,16.7797
2021-03-04,18.7477
2021-03-05,16.7895
2021-03-06,18.7482
2021-03-07,19.9822
2021-03-08,19.5466
2021-03-09,24.0706
2021-03-10,28.583
2021-03-11,19.8455
2021-03-12,19.9031
2021-03-13,14.9536
2021-03-14,12.6341
2021-03-15,18.5093
2021-03-16,19.6463
2021-03-17,23.02
2021-03-18,28.033
2021-03-19,29.9381
2021-03-20,30.1779
2021-03-21,20.9743
2021-03-22,19.3996
2021-03-23,20.2093
2021-03-24,20.528
2021-03-25,23.7638
2021-03-26,25.9075
2021-03-27,30.1649
2021-03-28,28.1376
2021-03-29,24.2796
2021-03-30,29.1042
2021-03-31,34.1324
2021-04-01,33.1256
2021-04-02,21.1091
2021-04-03,21.2047
2021-04-04,21.856
2021-04-05,24.1182
2021-04-06,25.4525
2021-04-07,27.8128
2021-04-08,28.6605
2021-04-09,23.3536
2021-04-10,24.208
2021-04-11,29.9912
2021-04-12,32.1887
2021-04-13,35.1546
2021-04-14,26.1701
2021-04-15,22.4756
2021-04-16,18.1
2021-04-17,21.1118
2021-04-18,24.8782
2021-04-19,28.1501
2021-04-20,29.2405
2021-04-21,31.0272
2021-04-22,33.2044
2021-04-23,32.1263
2021-04-24,27.3523
2021-04-25,27.907
2021-04-26,29.0322
2021-04-27,32.8928
2021-04-28,34.6161
2021-04-29,37.6079
2021-04-30,38.6259
2021-05-01,36.0138
2021-05-02,30.978
2021-05-03,32.9183
2021-05-04,41.9965
2021-05-05,33.9471
2021-05-06,31.1781
2021-05-07,33.402
2021-05-08,37.6539
2021-05-09,41.4629
2021-05-10,41.6553
2021-05-11,43.187
2021-05-12,45.4512
2021-05-13,37.1947
2021-05-14,28.8489
2021-05-15,24.7635
2021-05-16,27.3946
2021-05-17,28.9283
2021-05-18,34.3019
2021-05-19,36.402
2021-05-20,36.1097
2021-05-21,28.5224
2021-05-22,29.164
2021-05-23,27.6957
2021-05-24,27.9105
2021-05-25,31.6579
2021-05-26,31.2994
2021-05-27,29.052
2021-05-28,34.237
2021-05-29,33.2075
2021-05-30,35.9867
2021-05-31,37.1069
2021-06-01,31.455
