date,tasmax_MPI-ESM1-2-HR
2021-01-01,12.5774
2021-01-02,10.4544
2021-01-03,10.1624
2021-01-04,11.4907
2021-01-05,11.7898
2021-01-06,13.1898
2021-01-07,13.1752
2021-01-08,13.8669
2021-01-09,13.6386
2021-01-10,12.637
2021-01-11,12.129
2021-01-12,13.269
2021-01-13,13.6971
2021-01-14,13.1349
2021-01-15,14.016
2021-01-16,19.3519
2021-01-17,18.9429
2021-01-18,21.5239
2021-01-19,16.536
2021-01-20,16.175
2021-01-21,18.3774
2021-01-22,19.3771
2021-01-23,21.8887
2021-01-24,21.2508
2021-01-25,19.0553
2021-01-26,18.7918
2021-01-27,20.4128
2021-01-28,22.6197
2021-01-29,21.4052
2021-01-30,22.0616
2021-01-31,15.5829
2021-02-01,14.705
2021-02-02,14.0682
2021-02-03,14.7779
2021-02-04,15.9986
2021-02-05,16.0531
2021-02-06,16.1205
2021-02-07,17.077
2021-02-08,19.454
2021-02-09,19.4818
2021-02-10,22.0984
2021-02-11,17.9837
2021-02-12,16.1461
2021-02-13,18.1254
2021-02-14,18.1718
2021-02-15,18.7379
2021-02-16,18.5382
2021-02-17,18.6647
2021-02-18,16.1562
2021-02-19,16.0895
2021-02-20,17.1705
2021-02-21,14.435
2021-02-22,16.6599
2021-02-23,19.4549
2021-02-24,21.5902
2021-02-25,21.6987
2021-02-26,22.6262
2021-02-27,15.4857
2021-02-28,16.4602
2021-03-01,18.3618
2021-03-02,17.9829
2021-03-03,20.0629
2021-03-04,14.5782
2021-03-05,13.857
2021-03-06,14.5294
2021-03-07,15.7561
2021-03-08,19.9134
2021-03-09,22.719
2021-03-10,23.343
2021-03-11,23.2602
2021-03-12,23.0773
2021-03-13,19.8824
2021-03-14,14.9465
2021-03-15,19.0849
2021-03-16,20.0481
2021-03-17,21.5218
2021-03-18,22.3478
2021-03-19,21.1259
2021-03-20,22.4009
2021-03-21,23.1452
2021-03-22,25.6556
2021-03-23,28.2494
2021-03-24,29.7338
2021-03-25,26.5268
2021-03-26,29.5384
2021-03-27,32.4313
2021-03-28,33.2281
2021-03-29,35.8675
2021-03-30,35.785
2021-03-31,23.3496
2021-04-01,26.3606
2021-04-02,27.4306
2021-04-03,21.8499
2021-04-04,24.3047
2021-04-05,24.3812
2021-04-06,22.7539
2021-04-07,22.4174
2021-04-08,26.6989
2021-04-09,30.6949
2021-04-10,31.3718
2021-04-11,24.8774
2021-04-12,26.7983
2021-04-13,33.2851
2021-04-14,27.3601
2021-04-15,28.043
2021-04-16,31.8359
2021-04-17,37.8692
2021-04-18,27.1425
2021-04-19,29.4369
2021-04-20,30.4228
2021-04-21,22.742
2021-04-22,21.4953
2021-04-23,24.6807
2021-04-24,28.9973
2021-04-25,26.5048
2021-04-26,23.4005
2021-04-27,27.0799
2021-04-28,27.9249
2021-04-29,27.0047
2021-04-30,23.74
2021-05-01,23.7121
2021-05-02,24.2496
2021-05-03,21.4539
2021-05-04,23.4344
2021-05-05,28.5705
2021-05-06,32.7067
2021-05-07,34.1475
2021-05-08,35.4572
2021-05-09,34.3306
2021-05-10,34.7445
2021-05-11,37.8231
2021-05-12,36.1014
2021-05-13,33.2378
2021-05-14,31.6366
2021-05-15,29.4971
2021-05-16,29.9454
2021-05-17,31.8873
2021-05-18,31.3435
2021-05-19,27.7964
2021-05-20,34.2086
2021-05-21,32.8744
2021-05-22,29.6306
2021-05-23,28.4673
2021-05-24,28.8675
2021-05-25,30.0721
2021-05-26,31.1061
2021-05-27,31.6148
2021-05-28,30.67
2021-05-29,30.2161
2021-05-30,32.3409
2021-05-31,33.8058
2021-06-01,32.1812
2021-06-02,29.5279
2021-06-03,30.5256
2021-06-04,32.3138
2021-06-05,29.6266
2021-06-06,29.9637
2021-06-07,32.0028
2021-06-08,33.7999
2021-06-09,36.545
2021-06-10,34.8904
2021-06-11,34.1735
2021-06-12,34.7989
2021-06-13,37.1328
2021-06-14,37.0604
2021-06-15,33.4231
2021-06-16,34.0984
2021-06-17,35.6044
2021-06-18,38.1544
2021-06-19,39.3763
2021-06-20,38.7756
2021-06-21,36.1163
2021-06-22,33.8442
2021-06-23,33.6373
2021-06-24,34.3797
2021-06-25,34.9177
2021-06-26,35.2908
2021-06-27,35.203
2021-06-28,36.3582
2021-06-29,35.703
2021-06-30,33.9202
2021-07-01,32.74
2021-07-02,33.1223
2021-07-03,33.628
2021-07-04,36.0035
2021-07-05,36.3924
2021-07-06,35.8549
2021-07-07,34.4341
2021-07-08,33.2873
2021-07-09,33.2746
2021-07-10,33.5939
2021-07-11,32.6629
2021-07-12,31.696
2021-07-13,32.8602
2021-07-14,35.8533
2021-07-15,39.2072
2021-07-16,39.6546
2021-07-17,40.9294
2021-07-18,40.0055
2021-07-19,39.6172
2021-07-20,38.1467
2021-07-21,38.9465
2021-07-22,39.0132
2021-07-23,37.9908
2021-07-24,40.0061
2021-07-25,45.399
2021-07-26,46.1529
2021-07-27,44.6303
2021-07-28,39.8743
2021-07-29,40.7358
2021-07-30,40.9987
2021-07-31,41.427
2021-08-01,38.2246
2021-08-02,37.7277
2021-08-03,38.6552
2021-08-04,39.6067
2021-08-05,39.2485
2021-08-06,38.0708
2021-08-07,39.2289
2021-08-08,38.0372
2021-08-09,37.6788
2021-08-10,39.9247
2021-08-11,41.1725
2021-08-12,39.1829
2021-08-13,38.1253
2021-08-14,37.4491
2021-08-15,37.3851
2021-08-16,37.0112
2021-08-17,36.6255
2021-08-18,35.804
2021-08-19,34.6117
2021-08-20,34.519
2021-08-21,34.9828
2021-08-22,36.0999
2021-08-23,35.3799
2021-08-24,34.3706
2021-08-25,34.759
2021-08-26,36.1803
2021-08-27,37.9869
2021-08-28,37.7277
2021-08-29,36.9158
2021-08-30,37.0132
2021-08-31,37.2818
2021-09-01,37.7108
2021-09-02,34.8202
2021-09-03,33.2642
2021-09-04,33.81
2021-09-05,34.9574
2021-09-06,36.1744
2021-09-07,35.1868
2021-09-08,35.8251
2021-09-09,38.232
2021-09-10,33.2642
2021-09-11,31.9101
2021-09-12,32.7488
2021-09-13,34.111
2021-09-14,35.7509
2021-09-15,34.2176
2021-09-16,32.563
2021-09-17,31.4704
2021-09-18,30.9602
2021-09-19,31.0045
2021-09-20,32.4175
2021-09-21,34.4499
2021-09-22,36.4797
2021-09-23,37.5236
2021-09-24,37.1682
2021-09-25,34.2179
2021-09-26,31.8097
2021-09-27,32.0152
2021-09-28,31.5989
2021-09-29,31.1982
2021-09-30,30.1708
2021-10-01,30.5013
2021-10-02,31.1945
2021-10-03,33.3053
2021-10-04,32.4682
2021-10-05,31.5033
2021-10-06,30.9684
2021-10-07,29.014
2021-10-08,28.7734
2021-10-09,29.5441
2021-10-10,31.2361
2021-10-11,32.6259
2021-10-12,37.027
2021-10-13,34.1743
2021-10-14,29.4592
2021-10-15,27.319
2021-10-16,26.7157
2021-10-17,26.6232
2021-10-18,28.5105
2021-10-19,29.026
2021-10-20,30.0917
2021-10-21,31.9802
2021-10-22,31.2553
2021-10-23,28.7155
2021-10-24,27.4472
2021-10-25,30.444
2021-10-26,33.3887
2021-10-27,31.353
2021-10-28,29.9201
2021-10-29,29.3873
2021-10-30,26.7339
2021-10-31,25.5026
2021-11-01,23.9362
2021-11-02,24.6298
2021-11-03,26.7154
2021-11-04,26.2297
2021-11-05,23.5416
2021-11-06,23.3454
2021-11-07,24.4592
2021-11-08,26.6457
2021-11-09,27.1744
2021-11-10,27.6709
2021-11-11,26.9411
2021-11-12,24.4981
2021-11-13,24.2986
2021-11-14,24.6467
2021-11-15,24.7587
2021-11-16,26.3209
2021-11-17,26.8554
2021-11-18,24.737
2021-11-19,22.032
2021-11-20,23.3894
2021-11-21,23.368
2021-11-22,23.0491
2021-11-23,24.4892
2021-11-24,24.5738
2021-11-25,22.698
2021-11-26,23.3361
2021-11-27,22.9196
2021-11-28,23.6256
2021-11-29,21.6639
2021-11-30,21.0103
2021-12-01,22.2826
2021-12-02,20.7752
2021-12-03,20.8064
2021-12-04,21.4705
2021-12-05,20.5824
2021-12-06,19.5944
2021-12-07,13.2667
2021-12-08,13.1097
2021-12-09,15.3153
2021-12-10,15.6572
2021-12-11,15.0671
2021-12-12,17.1238
2021-12-13,16.762
2021-12-14,18.3648
2021-12-15,17.7008
2021-12-16,18.8137
2021-12-17,20.6115
2021-12-18,19.7926
2021-12-19,15.6005
2021-12-20,17.0562
2021-12-21,18.2124
2021-12-22,19.0236
2021-12-23,18.46
2021-12-24,15.3137
2021-12-25,14.7901
2021-12-26,13.4027
2021-12-27,12.5058
2021-12-28,9.01299
2021-12-29,9.66096
2021-12-30,10.7558
2021-12-31,11.2246
2022-01-01,10.3571
2022-01-02,10.4333
2022-01-03,10.8218
2022-01-04,10.4203
2022-01-05,10.5413
2022-01-06,12.0273
2022-01-07,14.2763
2022-01-08,16.3871
2022-01-09,16.2352
2022-01-10,17.2221
2022-01-11,18.3345
2022-01-12,18.9187
2022-01-13,18.9116
2022-01-14,14.0064
2022-01-15,14.5304
2022-01-16,16.8946
2022-01-17,18.2681
2022-01-18,18.3073
2022-01-19,18.6398
2022-01-20,22.2992
2022-01-21,20.9256
2022-01-22,20.1288
2022-01-23,14.8495
2022-01-24,14.498
2022-01-25,14.59
2022-01-26,15.1864
2022-01-27,14.832
2022-01-28,12.2606
2022-01-29,13.9067
2022-01-30,15.6436
2022-01-31,14.6741
2022-02-01,12.2352
2022-02-02,10.7287
2022-02-03,11.907
2022-02-04,14.9348
2022-02-05,15.7454
2022-02-06,17.3018
2022-02-07,15.7086
2022-02-08,16.427
2022-02-09,16.2801
2022-02-10,17.5873
2022-02-11,17.7717
2022-02-12,15.9954
2022-02-13,13.2268
2022-02-14,16.2904
2022-02-15,18.0594
2022-02-16,14.6841
2022-02-17,12.1969
2022-02-18,11.9979
2022-02-19,10.3877
2022-02-20,13.4995
2022-02-21,13.9181
2022-02-22,13.8677
2022-02-23,13.4576
2022-02-24,14.1572
2022-02-25,16.5007
2022-02-26,18.0382
2022-02-27,19.4594
2022-02-28,19.8942
2022-03-01,20.5835
2022-03-02,22.9195
2022-03-03,19.3051
2022-03-04,19.2989
2022-03-05,16.5509
2022-03-06,18.146
2022-03-07,16.7652
2022-03-08,15.4208
2022-03-09,21.6438
2022-03-10,18.9627
2022-03-11,18.9057
2022-03-12,15.1024
2022-03-13,16.3972
2022-03-14,17.9205
2022-03-15,19.851
2022-03-16,22.6231
2022-03-17,26.2298
2022-03-18,27.163
2022-03-19,28.1023
2022-03-20,26.7918
2022-03-21,26.2507
2022-03-22,20.9438
2022-03-23,18.8362
2022-03-24,18.4611
2022-03-25,19.2747
2022-03-26,23.2225
2022-03-27,26.6973
2022-03-28,25.9353
2022-03-29,21.56
2022-03-30,19.166
2022-03-31,20.9818
2022-04-01,26.1934
2022-04-02,28.9308
2022-04-03,30.6335
2022-04-04,27.7788
2022-04-05,27.5154
2022-04-06,25.9719
2022-04-07,26.353
2022-04-08,22.4279
2022-04-09,27.6603
2022-04-10,30.0634
2022-04-11,27.8898
2022-04-12,32.4035
2022-04-13,26.6455
2022-04-14,33.1976
2022-04-15,36.1351
2022-04-16,24.5335
2022-04-17,27.0803
2022-04-18,22.1449
2022-04-19,28.3394
2022-04-20,23.3782
2022-04-21,32.3818
2022-04-22,34.9776
2022-04-23,26.9728
2022-04-24,25.2496
2022-04-25,23.7723
2022-04-26,27.2345
2022-04-27,27.0474
2022-04-28,27.0668
2022-04-29,28.6887
2022-04-30,35.1475
2022-05-01,29.9283
2022-05-02,26.6351
2022-05-03,28.1191
2022-05-04,26.735
2022-05-05,25.5758
2022-05-06,27.7708
