date,tasmax_NorESM2-MM
2021-01-01,23.1894
2021-01-02,22.5582
2021-01-03,23.2454
2021-01-04,23.6699
2021-01-05,19.6497
2021-01-06,15.9934
2021-01-07,12.0386
2021-01-08,11.3368
2021-01-09,12.7389
2021-01-10,14.2866
2021-01-11,14.614
2021-01-12,14.1749
2021-01-13,14.0801
2021-01-14,14.7759
2021-01-15,14.8874
2021-01-16,17.0652
2021-01-17,20.2354
2021-01-18,17.25
2021-01-19,16.118
2021-01-20,17.4513
2021-01-21,17.2597
2021-01-22,17.5447
2021-01-23,18.7213
2021-01-24,18.9961
2021-01-25,18.8591
2021-01-26,20.3415
2021-01-27,19.4709
2021-01-28,16.567
2021-01-29,16.394
2021-01-30,18.241
2021-01-31,20.0894
2021-02-01,18.8953
2021-02-02,20.2172
2021-02-03,17.9411
2021-02-04,11.8587
2021-02-05,16.3982
2021-02-06,17.4396
2021-02-07,17.1747
2021-02-08,19.7052
2021-02-09,20.8383
2021-02-10,20.0658
2021-02-11,20.1842
2021-02-12,21.8361
2021-02-13,20.7359
2021-02-14,17.7024
2021-02-15,18.235
2021-02-16,16.5446
2021-02-17,17.4789
2021-02-18,17.8219
2021-02-19,14.4624
2021-02-20,10.1926
2021-02-21,10.9765
2021-02-22,12.4486
2021-02-23,15.7334
2021-02-24,17.5686
2021-02-25,16.588
2021-02-26,13.9978
2021-02-27,16.527
2021-02-28,16.9626
2021-03-01,17.9346
2021-03-02,17.6564
2021-03-03,19.4651
2021-03-04,21.1502
2021-03-05,22.9901
2021-03-06,23.9743
2021-03-07,25.7466
2021-03-08,26.9198
2021-03-09,27.9128
2021-03-10,25.8167
2021-03-11,20.4769
2021-03-12,17.4925
2021-03-13,15.6128
2021-03-14,18.045
2021-03-15,19.2965
2021-03-16,22.6744
2021-03-17,26.6763
2021-03-18,28.5492
2021-03-19,31.5616
2021-03-20,20.3464
2021-03-21,20.2458
2021-03-22,15.7883
2021-03-23,19.4526
2021-03-24,22.9395
2021-03-25,28.995
2021-03-26,24.7335
2021-03-27,25.2014
2021-03-28,31.5101
2021-03-29,35.5673
2021-03-30,23.1598
2021-03-31,16.3699
2021-04-01,18.3093
2021-04-02,21.2027
2021-04-03,21.0302
2021-04-04,21.184
2021-04-05,20.4789
2021-04-06,18.4105
2021-04-07,19.0817
2021-04-08,26.7301
2021-04-09,33.1554
2021-04-10,36.6932
2021-04-11,32.083
2021-04-12,19.5537
2021-04-13,21.2106
2021-04-14,24.5009
2021-04-15,23.5236
2021-04-16,26.5178
2021-04-17,34.255
2021-04-18,28.679
2021-04-19,30.0056
2021-04-20,27.9043
2021-04-21,33.3614
2021-04-22,35.3011
2021-04-23,25.8265
2021-04-24,22.3148
2021-04-25,21.2687
2021-04-26,19.6046
2021-04-27,22.0583
2021-04-28,22.2662
2021-04-29,25.261
2021-04-30,30.8127
2021-05-01,32.4226
2021-05-02,34.4655
2021-05-03,26.9132
2021-05-04,27.8563
2021-05-05,29.4511
2021-05-06,30.6849
2021-05-07,28.546
2021-05-08,28.1667
2021-05-09,30.0532
2021-05-10,31.6967
2021-05-11,26.3365
2021-05-12,29.4805
2021-05-13,30.2973
2021-05-14,33.7689
2021-05-15,24.6035
2021-05-16,26.43
2021-05-17,29.0657
2021-05-18,28.1129
2021-05-19,27.903
2021-05-20,31.0907
2021-05-21,32.7241
2021-05-22,36.5364
2021-05-23,39.1096
2021-05-24,35.0927
2021-05-25,31.9728
2021-05-26,30.8776
2021-05-27,29.1839
2021-05-28,27.5011
2021-05-29,29.5222
2021-05-30,31.3086
2021-05-31,34.0319
2021-06-01,34.3484
2021-06-02,36.4723
2021-06-03,38.7983
2021-06-04,33.7631
2021-06-05,32.968
2021-06-06,35.8844
2021-06-07,37.5144
2021-06-08,39.3564
2021-06-09,41.3606
2021-06-10,40.0005
2021-06-11,40.509
2021-06-12,39.2141
2021-06-13,36.8161
2021-06-14,37.4851
2021-06-15,35.6104
2021-06-16,35.7356
2021-06-17,38.8751
2021-06-18,41.0742
2021-06-19,40.7937
2021-06-20,36.7825
2021-06-21,33.7752
2021-06-22,32.2737
2021-06-23,30.9848
2021-06-24,32.4447
2021-06-25,34.7504
2021-06-26,36.3415
2021-06-27,35.4494
2021-06-28,34.8908
2021-06-29,34.4186
2021-06-30,34.2541
2021-07-01,34.3234
2021-07-02,34.1629
2021-07-03,34.222
2021-07-04,34.3397
2021-07-05,35.8799
2021-07-06,37.4723
2021-07-07,37.8668
2021-07-08,37.5948
2021-07-09,37.7493
2021-07-10,36.7284
2021-07-11,35.2005
2021-07-12,37.8441
2021-07-13,37.4689
2021-07-14,38.1232
2021-07-15,37.8528
2021-07-16,37.7488
2021-07-17,38.9834
2021-07-18,41.4215
2021-07-19,44.8127
2021-07-20,44.7431
2021-07-21,41.4641
2021-07-22,40.2221
2021-07-23,40.7214
2021-07-24,41.5039
2021-07-25,44.761
2021-07-26,39.2557
2021-07-27,37.3341
2021-07-28,35.7441
2021-07-29,36.9303
2021-07-30,38.4268
2021-07-31,37.9518
2021-08-01,38.6867
2021-08-02,40.0481
2021-08-03,40.0252
2021-08-04,38.9494
2021-08-05,37.1035
2021-08-06,36.8915
2021-08-07,37.9419
2021-08-08,39.7075
2021-08-09,43.5005
