date,tasmax_UKESM1-0-LL
2021-01-01,18.6993
2021-01-02,18.3534
2021-01-03,18.0252
2021-01-04,16.6172
2021-01-05,17.8595
2021-01-06,19.6361
2021-01-07,15.0834
2021-01-08,17.6044
2021-01-09,13.7584
2021-01-10,12.817
2021-01-11,15.4852
2021-01-12,16.2103
2021-01-13,16.4606
2021-01-14,14.723
2021-01-15,16.7976
2021-01-16,16.8303
2021-01-17,17.7173
2021-01-18,17.6287
2021-01-19,17.3579
2021-01-20,17.9856
2021-01-21,18.3205
2021-01-22,17.5883
2021-01-23,17.8461
2021-01-24,17.963
2021-01-25,18.8898
2021-01-26,18.8975
2021-01-27,19.1488
2021-01-28,18.7597
2021-01-29,17.7245
2021-01-30,18.1086
2021-01-31,18.2632
2021-02-01,21.3141
2021-02-02,21.434
2021-02-03,18.1392
2021-02-04,17.6851
2021-02-05,16.9273
2021-02-06,16.1448
2021-02-07,15.2861
2021-02-08,17.1929
2021-02-09,17.5395
2021-02-10,16.937
2021-02-11,16.4898
2021-02-12,16.4667
2021-02-13,13.9406
2021-02-14,11.0888
2021-02-15,13.4589
2021-02-16,15.9327
2021-02-17,17.9599
2021-02-18,19.6421
2021-02-19,22.5232
2021-02-20,23.4396
2021-02-21,24.2162
2021-02-22,19.1934
2021-02-23,17.9467
2021-02-24,14.6909
2021-02-25,17.4201
2021-02-26,20.5061
2021-02-27,23.0573
2021-02-28,26.9597
2021-03-01,27.3899
2021-03-02,27.6879
2021-03-03,23.4175
2021-03-04,19.0384
2021-03-05,15.7119
2021-03-06,20.1701
2021-03-07,20.2573
2021-03-08,14.8546
2021-03-09,13.5308
2021-03-10,15.1017
2021-03-11,20.8128
2021-03-12,23.1671
2021-03-13,23.2967
2021-03-14,23.8451
2021-03-15,26.4749
2021-03-16,28.3113
2021-03-17,32.0767
2021-03-18,34.1716
2021-03-19,31.4916
2021-03-20,21.7109
2021-03-21,20.188
2021-03-22,19.6863
2021-03-23,21.4361
2021-03-24,24.6886
2021-03-25,24.4059
2021-03-26,24.523
2021-03-27,26.2013
2021-03-28,28.8248
2021-03-29,30.976
2021-03-30,33.0218
2021-03-31,31.1713
2021-04-01,22.7904
2021-04-02,20.9397
2021-04-03,21.9159
2021-04-04,26.0935
2021-04-05,20.3249
2021-04-06,21.529
2021-04-07,23.4212
2021-04-08,26.6388
2021-04-09,28.3056
2021-04-10,30.3245
2021-04-11,32.3874
2021-04-12,33.2362
2021-04-13,32.1786
2021-04-14,31.9216
2021-04-15,33.8868
2021-04-16,34.0259
2021-04-17,32.2317
2021-04-18,31.2227
2021-04-19,24.6461
2021-04-20,26.4414
2021-04-21,28.0159
2021-04-22,31.1283
2021-04-23,24.1503
2021-04-24,23.6159
2021-04-25,24.2798
2021-04-26,27.9208
2021-04-27,32.4102
2021-04-28,32.1157
2021-04-29,33.2577
2021-04-30,28.3903
2021-05-01,30.0167
2021-05-02,22.7925
2021-05-03,22.9838
2021-05-04,26.3262
2021-05-05,29.3504
2021-05-06,33.3406
2021-05-07,30.4403
2021-05-08,24.8413
2021-05-09,25.1757
2021-05-10,26.7886
2021-05-11,26.8695
2021-05-12,27.131
2021-05-13,31.3736
2021-05-14,30.2336
2021-05-15,26.3243
2021-05-16,26.3408
2021-05-17,27.9097
2021-05-18,27.5392
2021-05-19,30.017
2021-05-20,30.1419
2021-05-21,26.3373
2021-05-22,28.2211
2021-05-23,29.1094
2021-05-24,31.7336
2021-05-25,26.7588
2021-05-26,27.8203
2021-05-27,27.8667
2021-05-28,29.0239
2021-05-29,31.4432
2021-05-30,29.2575
2021-05-31,27.4104
2021-06-01,28.8166
2021-06-02,29.5018
2021-06-03,30.0655
2021-06-04,31.5997
2021-06-05,33.2169
2021-06-06,33.2873
2021-06-07,32.2908
2021-06-08,31.611
2021-06-09,31.1847
2021-06-10,31.1904
2021-06-11,31.3971
2021-06-12,33.1432
2021-06-13,34.1058
2021-06-14,35.2743
2021-06-15,35.8785
2021-06-16,35.7847
2021-06-17,36.5556
2021-06-18,35.8109
2021-06-19,37.1104
2021-06-20,35.9936
2021-06-21,34.4887
2021-06-22,35.2083
2021-06-23,35.895
2021-06-24,36.0485
2021-06-25,34.3646
2021-06-26,34.8868
2021-06-27,35.7356
2021-06-28,37.5101
2021-06-29,39.877
2021-06-30,39.9035
2021-07-01,37.0301
2021-07-02,37.0998
2021-07-03,37.127
2021-07-04,38.4596
2021-07-05,39.3644
2021-07-06,41.3259
2021-07-07,44.0226
2021-07-08,44.2042
2021-07-09,44.8704
2021-07-10,45.015
2021-07-11,42.1429
2021-07-12,37.9455
2021-07-13,38.02
2021-07-14,42.0184
2021-07-15,42.1617
2021-07-16,41.2204
2021-07-17,37.9765
2021-07-18,37.3158
2021-07-19,38.5817
2021-07-20,37.1788
2021-07-21,36.4835
2021-07-22,36.0174
2021-07-23,35.6965
2021-07-24,34.5682
2021-07-25,35.1916
2021-07-26,35.7659
2021-07-27,35.7457
2021-07-28,35.3558
2021-07-29,35.445
2021-07-30,35.6688
2021-07-31,36.031
2021-08-01,37.0844
2021-08-02,37.3451
2021-08-03,37.3106
2021-08-04,37.2377
2021-08-05,36.165
2021-08-06,35.0231
2021-08-07,33.6001
2021-08-08,32.5997
2021-08-09,34.1191
2021-08-10,35.8099
2021-08-11,35.5433
2021-08-12,35.5472
2021-08-13,36.2103
2021-08-14,37.2707
2021-08-15,37.7883
2021-08-16,37.5919
2021-08-17,37.3181
2021-08-18,39.422
2021-08-19,39.1904
2021-08-20,38.1121
2021-08-21,37.7476
2021-08-22,38.2205
2021-08-23,41.9518
2021-08-24,45.7497
2021-08-25,46.2135
2021-08-26,40.4455
2021-08-27,36.3268
2021-08-28,34.1962
2021-08-29,33.7558
2021-08-30,33.6578
2021-08-31,32.3855
2021-09-01,32.8288
2021-09-02,34.2683
2021-09-03,35.2293
2021-09-04,34.3201
2021-09-05,33.991
2021-09-06,35.0665
2021-09-07,36.277
2021-09-08,37.432
2021-09-09,36.2328
2021-09-10,35.1312
2021-09-11,34.8709
2021-09-12,35.059
2021-09-13,35.4967
2021-09-14,35.7807
2021-09-15,36.6402
2021-09-16,33.5189
2021-09-17,35.5235
2021-09-18,38.2875
2021-09-19,36.531
2021-09-20,34.0942
2021-09-21,34.0539
2021-09-22,34.9119
2021-09-23,31.724
2021-09-24,32.0115
2021-09-25,32.759
2021-09-26,33.0608
2021-09-27,32.7474
2021-09-28,32.754
2021-09-29,34.1277
2021-09-30,36.5159
2021-10-01,36.1259
2021-10-02,31.832
2021-10-03,35.5228
2021-10-04,36.3972
2021-10-05,32.8116
2021-10-06,33.7748
2021-10-07,34.2638
2021-10-08,32.9392
2021-10-09,31.6419
2021-10-10,33.4275
2021-10-11,33.8529
2021-10-12,34.2666
2021-10-13,34.0222
2021-10-14,31.916
2021-10-15,31.6292
2021-10-16,31.6988
2021-10-17,31.9695
