date,tasmin_CNRM-ESM2-1
2021-01-01,8.2895
2021-01-02,7.81012
2021-01-03,7.86241
2021-01-04,7.86406
2021-01-05,11.1588
2021-01-06,10.2531
2021-01-07,11.6118
2021-01-08,9.80083
2021-01-09,10.6243
2021-01-10,8.4425
2021-01-11,7.53257
2021-01-12,7.57192
2021-01-13,9.77917
2021-01-14,10.6701
2021-01-15,10.1211
2021-01-16,10.4137
2021-01-17,10.2286
2021-01-18,10.0533
2021-01-19,10.0421
2021-01-20,9.76658
2021-01-21,12.6892
2021-01-22,8.93068
2021-01-23,8.39894
2021-01-24,10.8347
2021-01-25,9.47733
2021-01-26,9.33256
2021-01-27,8.57867
2021-01-28,7.13646
2021-01-29,10.584
2021-01-30,10.3316
2021-01-31,8.89751
2021-02-01,8.60689
2021-02-02,11.5719
2021-02-03,18.4434
2021-02-04,13.7703
2021-02-05,10.575
2021-02-06,8.85926
2021-02-07,7.62722
2021-02-08,10.3136
2021-02-09,11.2078
2021-02-10,10.7951
2021-02-11,9.80698
2021-02-12,9.22966
2021-02-13,10.176
2021-02-14,10.1535
2021-02-15,8.51947
2021-02-16,6.86307
2021-02-17,10.8359
2021-02-18,11.2747
2021-02-19,11.273
2021-02-20,13.322
2021-02-21,16.9886
2021-02-22,13.7373
2021-02-23,12.175
2021-02-24,14.1484
2021-02-25,12.6798
2021-02-26,15.6263
2021-02-27,16.8076
2021-02-28,17.1693
2021-03-01,18.3174
2021-03-02,17.8218
2021-03-03,14.7615
2021-03-04,10.7144
2021-03-05,9.78015
2021-03-06,9.69818
2021-03-07,8.7442
2021-03-08,8.75639
2021-03-09,8.00565
2021-03-10,9.686
2021-03-11,10.4508
2021-03-12,9.68392
2021-03-13,10.5733
2021-03-14,10.4062
2021-03-15,9.68576
2021-03-16,8.42467
2021-03-17,8.52358
2021-03-18,8.76925
2021-03-19,9.00887
2021-03-20,12.5006
2021-03-21,15.9086
2021-03-22,13.6405
2021-03-23,11.6349
2021-03-24,10.3107
2021-03-25,11.9435
2021-03-26,17.2553
2021-03-27,13.2005
2021-03-28,12.254
2021-03-29,11.4093
2021-03-30,10.6287
2021-03-31,14.8664
2021-04-01,14.8083
2021-04-02,13.2434
2021-04-03,12.5887
2021-04-04,11.8
2021-04-05,11.0437
2021-04-06,11.5003
2021-04-07,12.7206
2021-04-08,11.927
2021-04-09,11.7658
2021-04-10,11.1403
2021-04-11,11.3367
2021-04-12,10.7834
2021-04-13,11.6766
2021-04-14,11.3084
2021-04-15,14.1418
2021-04-16,14.3976
2021-04-17,11.6674
2021-04-18,10.4527
2021-04-19,15.1569
2021-04-20,14.5679
2021-04-21,12.5342
2021-04-22,11.1914
2021-04-23,13.1751
2021-04-24,14.8322
2021-04-25,15.1153
2021-04-26,15.842
2021-04-27,17.4062
2021-04-28,16.385
2021-04-29,16.3889
2021-04-30,14.2078
2021-05-01,13.1977
2021-05-02,12.9127
2021-05-03,15.214
2021-05-04,15.1888
2021-05-05,17.2767
2021-05-06,21.2102
2021-05-07,19.7329
2021-05-08,18.1473
2021-05-09,18.805
2021-05-10,20.5665
2021-05-11,25.483
2021-05-12,29.4891
2021-05-13,20.2884
2021-05-14,18.9487
2021-05-15,18.0631
2021-05-16,23.6591
2021-05-17,21.2034
2021-05-18,19.0584
2021-05-19,17.3107
2021-05-20,16.3794
2021-05-21,16.3794
2021-05-22,19.3945
2021-05-23,19.8011
2021-05-24,19.2857
2021-05-25,20.0646
2021-05-26,21.1164
2021-05-27,21.8348
2021-05-28,20.9385
2021-05-29,20.5847
2021-05-30,20.1801
2021-05-31,19.7506
2021-06-01,18.4148
2021-06-02,18.4128
2021-06-03,18.3574
2021-06-04,19.1176
2021-06-05,20.7286
2021-06-06,19.7939
