date,tasmin_EC-Earth3-Veg
2021-01-01,9.83677
2021-01-02,8.64068
2021-01-03,9.66376
2021-01-04,7.35963
2021-01-05,9.90848
2021-01-06,8.03154
2021-01-07,7.18966
2021-01-08,8.36193
2021-01-09,12.9693
2021-01-10,13.8206
2021-01-11,8.61024
2021-01-12,8.25086
2021-01-13,8.19204
2021-01-14,7.3612
2021-01-15,6.70034
2021-01-16,9.30229
2021-01-17,8.14873
2021-01-18,7.2396
2021-01-19,7.07048
2021-01-20,6.80957
2021-01-21,7.20293
2021-01-22,9.02974
2021-01-23,10.3313
2021-01-24,8.74929
2021-01-25,9.2448
2021-01-26,10.752
2021-01-27,7.94364
2021-01-28,7.09389
2021-01-29,7.38645
2021-01-30,9.56691
2021-01-31,11.7121
2021-02-01,7.24674
2021-02-02,2.59783
2021-02-03,4.24972
2021-02-04,11.1216
2021-02-05,10.7092
2021-02-06,8.48737
2021-02-07,7.78907
2021-02-08,9.20126
2021-02-09,10.6699
2021-02-10,10.8141
2021-02-11,10.5027
2021-02-12,8.3159
2021-02-13,4.14903
2021-02-14,9.02749
2021-02-15,5.50941
2021-02-16,4.25361
2021-02-17,3.5721
2021-02-18,5.87282
2021-02-19,4.82863
2021-02-20,6.14921
2021-02-21,6.69212
2021-02-22,4.16198
2021-02-23,7.78468
2021-02-24,7.78308
2021-02-25,7.01955
2021-02-26,6.25813
2021-02-27,5.52386
2021-02-28,7.32715
2021-03-01,6.62275
2021-03-02,5.19522
2021-03-03,4.58538
2021-03-04,6.41951
2021-03-05,8.78065
2021-03-06,9.19042
2021-03-07,7.31082
2021-03-08,9.7183
2021-03-09,11.2244
2021-03-10,10.2605
2021-03-11,9.08387
2021-03-12,7.94414
2021-03-13,7.01016
2021-03-14,6.4709
2021-03-15,8.02705
2021-03-16,5.04157
2021-03-17,7.13814
2021-03-18,7.92001
2021-03-19,11.5038
2021-03-20,10.8124
2021-03-21,10.1601
2021-03-22,10.245
2021-03-23,11.0245
2021-03-24,13.7524
2021-03-25,15.4821
2021-03-26,13.0512
2021-03-27,12.221
2021-03-28,15.2827
2021-03-29,18.2287
2021-03-30,18.2683
2021-03-31,19.282
2021-04-01,17.3769
2021-04-02,18.0771
2021-04-03,17.0793
2021-04-04,17.8765
2021-04-05,17.8864
2021-04-06,16.2257
2021-04-07,17.1517
2021-04-08,17.1822
2021-04-09,15.6463
2021-04-10,16.5739
2021-04-11,15.8923
2021-04-12,13.954
2021-04-13,13.9586
2021-04-14,12.9746
2021-04-15,13.7972
2021-04-16,11.499
2021-04-17,10.6681
2021-04-18,9.96453
2021-04-19,9.3215
2021-04-20,10.499
2021-04-21,11.0785
2021-04-22,10.6143
2021-04-23,8.09506
2021-04-24,11.0688
2021-04-25,14.2149
2021-04-26,13.9162
2021-04-27,14.6224
2021-04-28,13.9705
2021-04-29,16.2293
2021-04-30,16.4936
2021-05-01,16.2945
2021-05-02,15.9001
2021-05-03,13.3153
2021-05-04,13.7876
2021-05-05,15.5443
2021-05-06,19.0985
2021-05-07,16.9896
2021-05-08,17.0171
2021-05-09,16.2651
2021-05-10,18.216
2021-05-11,20.0363
2021-05-12,16.1021
2021-05-13,15.1714
2021-05-14,14.9372
2021-05-15,15.9117
2021-05-16,16.5227
2021-05-17,16.1394
2021-05-18,17.95
2021-05-19,17.3533
2021-05-20,19.9427
2021-05-21,18.9713
2021-05-22,18.4272
2021-05-23,18.4106
2021-05-24,18.3694
2021-05-25,19.2701
2021-05-26,19.143
2021-05-27,18.6057
2021-05-28,20.1212
2021-05-29,19.7559
2021-05-30,18.691
2021-05-31,19.3337
2021-06-01,20.258
2021-06-02,19.6037
2021-06-03,19.4673
2021-06-04,20.0736
2021-06-05,19.3459
2021-06-06,20.0506
2021-06-07,20.4176
2021-06-08,20.987
2021-06-09,21.313
2021-06-10,20.3098
2021-06-11,19.0421
2021-06-12,20.2373
2021-06-13,21.1295
2021-06-14,20.989
2021-06-15,21.6213
2021-06-16,20.3299
2021-06-17,21.6564
2021-06-18,22.1939
2021-06-19,21.9074
2021-06-20,21.6681
2021-06-21,21.9024
2021-06-22,22.4087
2021-06-23,23.0446
2021-06-24,22.0101
2021-06-25,22.5345
2021-06-26,21.756
2021-06-27,22.3602
2021-06-28,22.7842
2021-06-29,22.4161
2021-06-30,22.6814
2021-07-01,22.0734
2021-07-02,21.5214
2021-07-03,21.4162
2021-07-04,21.8954
2021-07-05,22.9026
2021-07-06,22.768
2021-07-07,22.4925
2021-07-08,23.12
2021-07-09,22.548
2021-07-10,22.5653
2021-07-11,22.983
2021-07-12,23.1108
2021-07-13,22.7585
2021-07-14,23.0818
2021-07-15,23.5107
2021-07-16,24.0301
2021-07-17,22.2697
2021-07-18,21.6898
2021-07-19,21.131
2021-07-20,21.4956
2021-07-21,22.4716
2021-07-22,24.0544
2021-07-23,23.551
2021-07-24,23.8931
2021-07-25,25.3612
2021-07-26,24.8781
2021-07-27,23.75
2021-07-28,22.8916
2021-07-29,25.1943
2021-07-30,25.3298
2021-07-31,25.9112
2021-08-01,26.4189
2021-08-02,26.3965
2021-08-03,27.3862
2021-08-04,27.151
2021-08-05,28.2309
2021-08-06,27.5565
2021-08-07,26.2152
2021-08-08,26.2589
2021-08-09,24.4764
2021-08-10,25.2614
2021-08-11,23.8152
2021-08-12,22.7361
2021-08-13,22.1098
2021-08-14,22.001
2021-08-15,22.4028
2021-08-16,22.3059
2021-08-17,23.0265
2021-08-18,23.3201
2021-08-19,22.5817
2021-08-20,22.7778
2021-08-21,22.5206
2021-08-22,22.1067
2021-08-23,22.0597
2021-08-24,22.2215
2021-08-25,21.6547
2021-08-26,21.5192
2021-08-27,22.8398
2021-08-28,23.0715
2021-08-29,22.0729
