date,tasmin_IPSL-CM6A-LR
2021-01-01,8.00097
2021-01-02,8.41371
2021-01-03,10.231
2021-01-04,10.6858
2021-01-05,8.57757
2021-01-06,6.31934
2021-01-07,7.73348
2021-01-08,6.84543
2021-01-09,7.54746
2021-01-10,8.25719
2021-01-11,9.72657
2021-01-12,9.21995
2021-01-13,10.1533
2021-01-14,9.11867
2021-01-15,8.10482
2021-01-16,7.2303
2021-01-17,5.42839
2021-01-18,8.38752
2021-01-19,11.5915
2021-01-20,10.0439
2021-01-21,9.49152
2021-01-22,7.64545
2021-01-23,5.90923
2021-01-24,4.73207
2021-01-25,6.97209
2021-01-26,7.38847
2021-01-27,6.45991
2021-01-28,7.16075
2021-01-29,7.59056
2021-01-30,7.52579
2021-01-31,10.2053
2021-02-01,8.51138
2021-02-02,10.8815
2021-02-03,12.0226
2021-02-04,12.5257
2021-02-05,12.584
2021-02-06,13.3273
2021-02-07,14.0486
2021-02-08,15.2514
2021-02-09,4.27126
2021-02-10,5.85827
2021-02-11,8.31551
2021-02-12,8.12164
2021-02-13,7.70933
2021-02-14,7.49911
2021-02-15,7.56306
2021-02-16,7.75883
2021-02-17,7.95014
2021-02-18,8.48871
2021-02-19,9.41638
2021-02-20,10.6109
2021-02-21,9.99134
2021-02-22,9.03745
2021-02-23,10.7241
2021-02-24,11.654
2021-02-25,8.21978
2021-02-26,6.12091
2021-02-27,7.69575
2021-02-28,6.48996
2021-03-01,6.23138
2021-03-02,6.83313
2021-03-03,6.04057
2021-03-04,10.14
2021-03-05,7.12187
2021-03-06,6.3451
2021-03-07,5.63772
2021-03-08,5.47865
2021-03-09,4.21641
2021-03-10,8.34405
2021-03-11,7.64409
2021-03-12,7.16088
2021-03-13,4.76326
2021-03-14,4.81296
2021-03-15,9.37675
2021-03-16,11.6912
2021-03-17,10.9799
2021-03-18,11.7055
2021-03-19,16.7609
2021-03-20,18.4971
2021-03-21,16.6168
2021-03-22,12.1994
2021-03-23,11.0563
2021-03-24,10.294
2021-03-25,9.45773
2021-03-26,11.2293
2021-03-27,14.4452
2021-03-28,19.3731
2021-03-29,18.7828
2021-03-30,14.4676
2021-03-31,11.6583
2021-04-01,11.559
2021-04-02,13.7538
2021-04-03,18.3887
2021-04-04,17.6895
2021-04-05,17.5533
2021-04-06,14.5032
2021-04-07,13.0538
2021-04-08,12.5104
2021-04-09,12.6303
2021-04-10,12.6493
2021-04-11,13.0829
2021-04-12,12.1265
2021-04-13,10.6526
2021-04-14,12.302
2021-04-15,11.8222
2021-04-16,12.9616
2021-04-17,12.5885
2021-04-18,12.7204
2021-04-19,12.6305
2021-04-20,12.9543
2021-04-21,13.4743
2021-04-22,15.2033
2021-04-23,17.1878
2021-04-24,19.8423
2021-04-25,20.7834
2021-04-26,20.7896
2021-04-27,21.7012
2021-04-28,17.888
2021-04-29,16.9449
2021-04-30,16.7803
2021-05-01,19.1621
2021-05-02,12.9801
2021-05-03,12.7297
2021-05-04,13.1961
2021-05-05,14.0861
2021-05-06,13.9608
2021-05-07,13.8528
2021-05-08,14.3542
2021-05-09,15.1546
2021-05-10,17.7662
2021-05-11,19.4664
2021-05-12,19.3246
2021-05-13,19.7507
2021-05-14,20.6174
2021-05-15,23.3827
2021-05-16,24.2569
2021-05-17,21.079
2021-05-18,17.9999
2021-05-19,16.4947
2021-05-20,15.8697
2021-05-21,16.3065
2021-05-22,17.2057
2021-05-23,17.238
2021-05-24,17.1496
2021-05-25,17.8435
2021-05-26,19.3701
2021-05-27,21.5295
2021-05-28,20.3801
2021-05-29,20.0644
2021-05-30,20.9795
2021-05-31,24.0634
2021-06-01,25.9686
2021-06-02,19.9641
2021-06-03,18.6562
2021-06-04,19.5741
2021-06-05,19.7023
2021-06-06,19.364
2021-06-07,19.1695
2021-06-08,19.5114
2021-06-09,18.3685
2021-06-10,18.6889
2021-06-11,20.7314
2021-06-12,22.033
2021-06-13,21.7075
2021-06-14,20.9164
2021-06-15,20.6072
2021-06-16,21.6912
2021-06-17,21.8651
2021-06-18,21.9514
2021-06-19,21.5484
2021-06-20,20.9213
2021-06-21,22.1778
2021-06-22,21.4374
2021-06-23,20.5455
2021-06-24,20.8753
2021-06-25,19.9871
2021-06-26,20.1366
2021-06-27,21.4491
2021-06-28,22.484
2021-06-29,22.553
2021-06-30,22.6248
2021-07-01,22.1112
2021-07-02,21.8934
2021-07-03,21.5874
2021-07-04,21.5304
2021-07-05,21.5233
2021-07-06,20.8371
2021-07-07,21.3551
2021-07-08,24.1194
2021-07-09,22.2372
2021-07-10,21.3126
2021-07-11,20.7331
2021-07-12,20.7612
2021-07-13,20.7917
2021-07-14,20.4238
2021-07-15,20.222
2021-07-16,20.8673
2021-07-17,22.3163
2021-07-18,22.4357
2021-07-19,22.3149
2021-07-20,22.1833
2021-07-21,22.5548
2021-07-22,23.4239
2021-07-23,23.0551
2021-07-24,23.4545
2021-07-25,23.7614
2021-07-26,23.7236
2021-07-27,23.6504
2021-07-28,23.6826
2021-07-29,24.2579
2021-07-30,24.6316
2021-07-31,24.6054
2021-08-01,25.1061
2021-08-02,25.7037
2021-08-03,24.8369
2021-08-04,24.4688
2021-08-05,23.4639
2021-08-06,22.7659
2021-08-07,22.1183
2021-08-08,23.1793
2021-08-09,23.5795
2021-08-10,23.4669
2021-08-11,23.2206
2021-08-12,24.1579
2021-08-13,24.3672
2021-08-14,24.2807
2021-08-15,23.6001
2021-08-16,24.4259
2021-08-17,23.8059
2021-08-18,23.3098
2021-08-19,22.8876
2021-08-20,22.4844
2021-08-21,22.8263
2021-08-22,22.5138
2021-08-23,22.056
2021-08-24,21.5328
2021-08-25,22.4338
2021-08-26,23.068
2021-08-27,23.0543
2021-08-28,22.8793
2021-08-29,22.5542
2021-08-30,22.8071
2021-08-31,23.2753
2021-09-01,23.1632
2021-09-02,23.5797
2021-09-03,23.7265
2021-09-04,23.6014
2021-09-05,23.7657
2021-09-06,23.9318
2021-09-07,23.6095
2021-09-08,23.4802
2021-09-09,24.1185
2021-09-10,23.2082
2021-09-11,21.696
2021-09-12,20.8664
2021-09-13,21.4067
2021-09-14,22.1257
2021-09-15,22.5949
2021-09-16,22.443
2021-09-17,22.0378
2021-09-18,21.1038
2021-09-19,20.3983
2021-09-20,21.6587
2021-09-21,23.2779
2021-09-22,24.5074
2021-09-23,24.0308
2021-09-24,23.1033
2021-09-25,23.3584
2021-09-26,23.8512
2021-09-27,24.4438
2021-09-28,24.8414
2021-09-29,22.3427
2021-09-30,21.0273
2021-10-01,22.4123
2021-10-02,22.2966
2021-10-03,22.3924
2021-10-04,23.7892
2021-10-05,24.8482
2021-10-06,26.2119
2021-10-07,25.279
2021-10-08,22.728
2021-10-09,21.3929
2021-10-10,20.2899
2021-10-11,19.9182
2021-10-12,19.8674
2021-10-13,19.547
2021-10-14,20.1277
2021-10-15,19.9191
2021-10-16,19.5365
2021-10-17,19.2645
2021-10-18,19.2112
2021-10-19,19.3496
2021-10-20,19.0086
2021-10-21,19.1446
2021-10-22,19.2321
2021-10-23,17.4629
2021-10-24,14.6917
