date,tasmin_MIROC6
2021-01-01,2.85698
2021-01-02,3.71468
2021-01-03,4.67803
2021-01-04,6.17704
2021-01-05,8.6595
2021-01-06,10.3294
2021-01-07,9.58078
2021-01-08,9.65157
2021-01-09,9.67396
2021-01-10,7.48978
2021-01-11,8.08138
2021-01-12,9.52383
2021-01-13,9.5647
2021-01-14,9.30948
2021-01-15,9.12547
2021-01-16,10.3659
2021-01-17,9.57086
2021-01-18,9.59259
2021-01-19,10.0266
2021-01-20,10.4019
2021-01-21,9.04135
2021-01-22,9.02441
2021-01-23,8.94065
2021-01-24,9.02013
2021-01-25,9.36802
2021-01-26,10.583
2021-01-27,8.93649
2021-01-28,12.0628
2021-01-29,11.3256
2021-01-30,9.53817
2021-01-31,10.4639
2021-02-01,9.67466
2021-02-02,10.2963
2021-02-03,9.86676
2021-02-04,9.23984
2021-02-05,10.2303
2021-02-06,10.4865
2021-02-07,9.64109
2021-02-08,8.22584
2021-02-09,10.4693
2021-02-10,10.5005
2021-02-11,10.6817
2021-02-12,12.5954
2021-02-13,7.33153
2021-02-14,6.6086
2021-02-15,6.524
2021-02-16,9.10363
2021-02-17,8.58908
2021-02-18,5.81151
2021-02-19,6.21989
2021-02-20,8.65774
2021-02-21,10.5924
2021-02-22,8.80799
2021-02-23,16.3366
2021-02-24,13.9344
2021-02-25,15.9284
2021-02-26,12.1042
2021-02-27,10.3353
2021-02-28,9.08168
2021-03-01,8.59038
2021-03-02,8.361
2021-03-03,8.16235
2021-03-04,6.93218
2021-03-05,8.18583
2021-03-06,10.9593
2021-03-07,9.66688
2021-03-08,10.4983
2021-03-09,9.44634
2021-03-10,12.6975
2021-03-11,10.2838
2021-03-12,9.18865
2021-03-13,8.18945
2021-03-14,7.00508
2021-03-15,6.56522
2021-03-16,8.06325
2021-03-17,9.15274
2021-03-18,14.0837
2021-03-19,14.842
2021-03-20,10.7263
2021-03-21,9.46337
2021-03-22,11.4698
2021-03-23,10.3208
2021-03-24,10.0371
2021-03-25,10.5479
2021-03-26,11.8288
2021-03-27,13.585
2021-03-28,15.7916
2021-03-29,14.7198
2021-03-30,13.5853
2021-03-31,16.8901
2021-04-01,16.118
2021-04-02,11.7948
2021-04-03,10.7694
2021-04-04,11.568
2021-04-05,11.8998
2021-04-06,13.1933
2021-04-07,13.2177
