date,tasmin_MPI-ESM1-2-HR
2021-01-01,8.0597
2021-01-02,5.86161
2021-01-03,5.49978
2021-01-04,1.98648
2021-01-05,1.81363
2021-01-06,2.87435
2021-01-07,2.76439
2021-01-08,2.37957
2021-01-09,3.50829
2021-01-10,2.34236
2021-01-11,1.35202
2021-01-12,1.10054
2021-01-13,1.68708
2021-01-14,1.88965
2021-01-15,6.53334
2021-01-16,6.98729
2021-01-17,7.24496
2021-01-18,12.8992
2021-01-19,11.889
2021-01-20,12.4868
2021-01-21,8.63613
2021-01-22,8.35576
2021-01-23,8.59082
2021-01-24,11.7772
2021-01-25,9.80505
2021-01-26,7.78273
2021-01-27,9.52881
2021-01-28,14.6982
2021-01-29,12.9394
2021-01-30,11.638
2021-01-31,11.9585
2021-02-01,11.0112
2021-02-02,9.7177
2021-02-03,7.32439
2021-02-04,7.43914
2021-02-05,7.21458
2021-02-06,8.45346
2021-02-07,6.9419
2021-02-08,8.3488
2021-02-09,11.5271
2021-02-10,10.3436
2021-02-11,9.81676
2021-02-12,8.82295
2021-02-13,8.17056
2021-02-14,8.04766
2021-02-15,8.4768
2021-02-16,9.9353
2021-02-17,8.69924
2021-02-18,7.95356
2021-02-19,5.97845
2021-02-20,5.77108
2021-02-21,7.88091
2021-02-22,5.95336
2021-02-23,7.16018
2021-02-24,7.2259
2021-02-25,9.89336
2021-02-26,8.49978
2021-02-27,10.5476
2021-02-28,10.4925
2021-03-01,10.5913
2021-03-02,10.7749
2021-03-03,9.13439
2021-03-04,8.57157
2021-03-05,7.76723
2021-03-06,6.72151
2021-03-07,5.32447
2021-03-08,7.25292
2021-03-09,7.64303
2021-03-10,9.29447
2021-03-11,14.9428
2021-03-12,12.3943
2021-03-13,11.0978
2021-03-14,10.1286
2021-03-15,9.35357
2021-03-16,8.87578
2021-03-17,8.99844
2021-03-18,11.7527
2021-03-19,12.4977
2021-03-20,11.879
2021-03-21,10.3179
2021-03-22,12.1868
2021-03-23,13.7802
2021-03-24,15.397
2021-03-25,13.3199
2021-03-26,12.6728
2021-03-27,16.0163
2021-03-28,15.4556
2021-03-29,21.1967
2021-03-30,15.124
2021-03-31,14.7111
2021-04-01,14.8695
2021-04-02,14.3435
2021-04-03,13.3796
2021-04-04,11.9707
2021-04-05,14.1268
2021-04-06,13.4388
2021-04-07,13.4385
2021-04-08,12.7906
2021-04-09,14.6426
2021-04-10,16.2527
2021-04-11,14.6533
2021-04-12,13.4359
2021-04-13,15.7876
2021-04-14,15.3657
2021-04-15,14.0814
2021-04-16,14.6479
2021-04-17,16.4061
2021-04-18,15.4055
2021-04-19,14.0102
2021-04-20,14.4415
2021-04-21,14.3721
2021-04-22,13.5239
2021-04-23,12.3526
2021-04-24,13.4559
2021-04-25,15.2355
2021-04-26,14.6398
2021-04-27,14.6182
2021-04-28,14.2632
2021-04-29,13.9298
2021-04-30,14.1861
2021-05-01,13.547
2021-05-02,13.8709
2021-05-03,13.2817
2021-05-04,12.9069
2021-05-05,12.188
2021-05-06,15.8723
2021-05-07,18.3631
2021-05-08,20.7623
2021-05-09,24.2505
2021-05-10,23.6151
2021-05-11,22.5937
2021-05-12,22.1934
2021-05-13,21.3877
2021-05-14,18.481
2021-05-15,17.6791
2021-05-16,17.9696
2021-05-17,17.3941
2021-05-18,17.6162
2021-05-19,16.5379
2021-05-20,16.7404
2021-05-21,19.4458
2021-05-22,17.3185
2021-05-23,16.5008
2021-05-24,16.9437
2021-05-25,18.2256
2021-05-26,18.1355
2021-05-27,18.391
2021-05-28,18.4386
2021-05-29,18.8109
2021-05-30,18.7964
2021-05-31,18.8743
2021-06-01,18.8167
2021-06-02,17.879
2021-06-03,17.6041
2021-06-04,17.3397
2021-06-05,17.9852
2021-06-06,17.3812
2021-06-07,18.0428
2021-06-08,18.9394
2021-06-09,21.6042
2021-06-10,21.7945
2021-06-11,20.829
2021-06-12,20.5535
2021-06-13,22.0417
2021-06-14,21.7098
2021-06-15,20.8825
2021-06-16,20.5744
2021-06-17,21.323
2021-06-18,23.0747
2021-06-19,24.8863
2021-06-20,24.4168
2021-06-21,22.5155
2021-06-22,21.5861
2021-06-23,21.1411
2021-06-24,21.2742
2021-06-25,21.0248
2021-06-26,21.5557
2021-06-27,21.3584
2021-06-28,22.0405
2021-06-29,22.542
2021-06-30,21.8038
2021-07-01,21.5471
2021-07-02,21.2279
2021-07-03,20.8471
2021-07-04,20.6894
2021-07-05,21.8183
2021-07-06,22.7993
2021-07-07,21.8621
2021-07-08,22.2607
2021-07-09,21.9043
2021-07-10,21.9663
2021-07-11,22.0617
2021-07-12,22.0428
2021-07-13,21.5161
2021-07-14,20.9707
2021-07-15,23.5638
2021-07-16,25.4307
2021-07-17,25.3664
2021-07-18,25.7654
2021-07-19,25.2453
2021-07-20,25.6001
2021-07-21,24.7895
2021-07-22,25.0241
2021-07-23,24.5882
2021-07-24,24.5951
2021-07-25,26.5112
2021-07-26,27.261
2021-07-27,27.7687
2021-07-28,26.7517
2021-07-29,25.9276
2021-07-30,26.5364
2021-07-31,27.0062
2021-08-01,25.3027
2021-08-02,24.7939
2021-08-03,25.0159
2021-08-04,25.9571
2021-08-05,25.6946
2021-08-06,25.2867
2021-08-07,25.1122
2021-08-08,25.193
2021-08-09,24.4661
2021-08-10,24.4972
2021-08-11,26.473
2021-08-12,27.3196
2021-08-13,25.886
2021-08-14,25.1652
2021-08-15,24.4767
2021-08-16,24.3321
2021-08-17,23.7738
2021-08-18,23.5498
2021-08-19,23.4982
2021-08-20,23.3837
2021-08-21,23.6829
2021-08-22,23.7789
2021-08-23,23.53
2021-08-24,23.2324
2021-08-25,22.7732
2021-08-26,22.979
2021-08-27,23.845
2021-08-28,24.7812
2021-08-29,23.7971
2021-08-30,23.1013
2021-08-31,23.3859
2021-09-01,22.2215
2021-09-02,23.3806
2021-09-03,22.3002
