date,tasmin_NorESM2-MM
2021-01-01,9.78377
2021-01-02,10.5716
2021-01-03,9.47418
2021-01-04,11.7966
2021-01-05,13.7163
2021-01-06,13.5213
2021-01-07,11.6525
2021-01-08,13.2362
2021-01-09,11.5999
2021-01-10,11.6368
2021-01-11,12.1418
2021-01-12,10.5552
2021-01-13,10.4745
2021-01-14,10.2465
2021-01-15,9.82008
2021-01-16,9.43756
2021-01-17,10.8862
2021-01-18,9.94681
2021-01-19,8.82488
2021-01-20,9.53394
2021-01-21,9.54962
2021-01-22,8.47718
2021-01-23,7.25803
2021-01-24,7.53473
2021-01-25,7.71601
2021-01-26,8.96784
2021-01-27,10.3913
2021-01-28,11.7622
2021-01-29,10.689
2021-01-30,9.38993
2021-01-31,9.57501
2021-02-01,9.38314
2021-02-02,9.63765
2021-02-03,11.3139
2021-02-04,12.2773
2021-02-05,12.1638
2021-02-06,10.796
2021-02-07,9.80944
2021-02-08,9.56474
2021-02-09,11.1246
2021-02-10,10.6474
2021-02-11,9.00703
2021-02-12,8.71631
2021-02-13,9.30421
2021-02-14,7.94413
2021-02-15,8.75454
2021-02-16,7.58133
2021-02-17,7.58528
2021-02-18,8.37468
2021-02-19,6.89523
2021-02-20,7.58476
2021-02-21,7.70446
2021-02-22,7.75981
2021-02-23,7.6904
2021-02-24,8.29401
2021-02-25,6.3125
2021-02-26,6.05723
2021-02-27,6.8907
2021-02-28,6.63298
2021-03-01,8.06071
2021-03-02,7.67102
2021-03-03,8.49993
2021-03-04,8.0953
2021-03-05,8.75528
2021-03-06,9.08019
2021-03-07,9.02192
2021-03-08,9.81733
2021-03-09,10.5582
2021-03-10,10.949
2021-03-11,10.496
2021-03-12,10.6286
2021-03-13,11.1252
2021-03-14,10.1485
2021-03-15,9.69235
2021-03-16,9.60068
2021-03-17,9.22005
2021-03-18,11.7905
2021-03-19,8.3129
2021-03-20,7.55578
2021-03-21,7.96836
2021-03-22,10.1417
2021-03-23,10.4884
2021-03-24,13.3009
2021-03-25,12.5257
2021-03-26,11.3652
2021-03-27,14.923
2021-03-28,13.4915
2021-03-29,10.4557
2021-03-30,9.70807
2021-03-31,8.94567
2021-04-01,14.5485
2021-04-02,14.583
2021-04-03,11.2056
2021-04-04,10.0962
2021-04-05,12.055
2021-04-06,18.4927
2021-04-07,14.644
2021-04-08,13.0167
2021-04-09,11.7551
2021-04-10,16.2566
2021-04-11,17.0216
2021-04-12,16.926
2021-04-13,15.8116
2021-04-14,22.3486
2021-04-15,15.3141
2021-04-16,13.8986
2021-04-17,13.7411
2021-04-18,16.1617
2021-04-19,14.9885
2021-04-20,14.6611
2021-04-21,19.8816
2021-04-22,17.0617
2021-04-23,15.4076
2021-04-24,14.6637
2021-04-25,13.89
2021-04-26,13.0768
2021-04-27,14.1423
2021-04-28,15.0358
2021-04-29,14.3373
2021-04-30,15.0836
2021-05-01,13.3397
2021-05-02,12.1963
2021-05-03,16.0869
2021-05-04,15.8697
2021-05-05,14.5235
2021-05-06,17.4952
2021-05-07,17.6568
2021-05-08,16.51
2021-05-09,16.4481
2021-05-10,16.9645
2021-05-11,17.4565
2021-05-12,20.1924
2021-05-13,23.0057
2021-05-14,28.4779
2021-05-15,28.0714
2021-05-16,21.5305
2021-05-17,20.4078
2021-05-18,20.2121
2021-05-19,19.6306
2021-05-20,19.4032
2021-05-21,19.8872
2021-05-22,19.6606
2021-05-23,19.7703
2021-05-24,21.4162
2021-05-25,22.7947
2021-05-26,21.3442
2021-05-27,21.0867
2021-05-28,22.5714
2021-05-29,24.9848
2021-05-30,28.2308
2021-05-31,23.9252
2021-06-01,21.5755
2021-06-02,19.7628
2021-06-03,18.4809
2021-06-04,22.0938
2021-06-05,21.9911
2021-06-06,21.4513
2021-06-07,20.1082
2021-06-08,19.0335
2021-06-09,19.1021
2021-06-10,19.3646
2021-06-11,18.5369
2021-06-12,17.9407
2021-06-13,21.0413
2021-06-14,22.0223
2021-06-15,21.5663
2021-06-16,21.0095
2021-06-17,21.4554
2021-06-18,21.8483
2021-06-19,21.2333
2021-06-20,20.1116
2021-06-21,21.5078
2021-06-22,22.4801
2021-06-23,23.123
2021-06-24,22.9573
2021-06-25,22.4218
2021-06-26,22.3399
2021-06-27,21.9471
2021-06-28,22.4055
2021-06-29,23.093
2021-06-30,22.2866
2021-07-01,21.3919
2021-07-02,21.7519
2021-07-03,21.7113
2021-07-04,21.285
2021-07-05,21.0142
2021-07-06,20.9865
2021-07-07,22.6717
2021-07-08,22.5937
2021-07-09,22.0789
2021-07-10,21.4194
2021-07-11,20.8628
2021-07-12,22.5961
2021-07-13,22.3243
2021-07-14,21.2216
2021-07-15,21.5314
2021-07-16,21.8316
2021-07-17,22.4257
2021-07-18,25.17
2021-07-19,26.6349
2021-07-20,24.4839
2021-07-21,23.4842
2021-07-22,24.5111
2021-07-23,25.4808
2021-07-24,27.4902
2021-07-25,27.504
2021-07-26,25.8593
2021-07-27,25.2955
2021-07-28,24.613
2021-07-29,25.2959
2021-07-30,24.6747
2021-07-31,24.1286
2021-08-01,23.1085
2021-08-02,22.8048
2021-08-03,23.7722
2021-08-04,22.9938
2021-08-05,22.6684
2021-08-06,22.4113
2021-08-07,22.9458
2021-08-08,24.4224
2021-08-09,25.3776
2021-08-10,24.061
2021-08-11,23.3948
2021-08-12,23.5343
2021-08-13,23.7259
2021-08-14,23.7295
2021-08-15,23.2325
2021-08-16,22.9123
2021-08-17,23.0193
2021-08-18,22.8646
2021-08-19,22.1129
2021-08-20,23.1036
2021-08-21,23.1675
2021-08-22,23.6973
2021-08-23,24.4605
2021-08-24,23.9345
2021-08-25,24.0861
2021-08-26,25.4903
2021-08-27,25.9344
2021-08-28,25.6815
2021-08-29,25.5957
2021-08-30,25.161
2021-08-31,23.8417
2021-09-01,23.3623
2021-09-02,22.8172
2021-09-03,22.0726
2021-09-04,21.4467
2021-09-05,22.5638
2021-09-06,22.5368
2021-09-07,22.3718
2021-09-08,22.4078
2021-09-09,22.2324
2021-09-10,22.4616
2021-09-11,22.4373
2021-09-12,22.2132
2021-09-13,22.8188
2021-09-14,22.3196
2021-09-15,21.4684
2021-09-16,21.5863
2021-09-17,21.6625
2021-09-18,21.3627
2021-09-19,21.188
2021-09-20,21.5345
2021-09-21,21.736
2021-09-22,22.7193
2021-09-23,22.5462
2021-09-24,21.1416
2021-09-25,21.8169
2021-09-26,22.504
2021-09-27,22.4898
2021-09-28,21.8111
