date,tasmin_UKESM1-0-LL
2021-01-01,4.36796
2021-01-02,6.06824
2021-01-03,9.09606
2021-01-04,7.98865
2021-01-05,10.3315
2021-01-06,10.1882
2021-01-07,10.1279
2021-01-08,11.1181
2021-01-09,8.30925
2021-01-10,5.9925
2021-01-11,6.42525
2021-01-12,4.55043
2021-01-13,5.05677
2021-01-14,7.02632
2021-01-15,7.56736
2021-01-16,11.6126
2021-01-17,8.32891
2021-01-18,6.36103
2021-01-19,3.2598
2021-01-20,4.19758
2021-01-21,4.52869
2021-01-22,3.83604
2021-01-23,6.1988
2021-01-24,5.27705
2021-01-25,6.83903
2021-01-26,5.19131
2021-01-27,5.45484
2021-01-28,5.90547
2021-01-29,4.90657
2021-01-30,4.15861
2021-01-31,4.95108
2021-02-01,6.43081
2021-02-02,7.97016
2021-02-03,6.76649
2021-02-04,8.96533
2021-02-05,8.51235
2021-02-06,7.244
2021-02-07,5.81275
2021-02-08,4.19884
2021-02-09,3.17531
2021-02-10,3.77826
2021-02-11,6.66694
2021-02-12,9.24843
2021-02-13,6.54512
2021-02-14,2.94251
2021-02-15,1.69277
2021-02-16,3.61563
2021-02-17,3.33047
2021-02-18,4.87715
2021-02-19,7.15161
2021-02-20,9.19714
2021-02-21,9.40923
2021-02-22,10.1662
2021-02-23,7.21597
2021-02-24,2.92904
2021-02-25,2.46929
2021-02-26,5.16363
2021-02-27,9.72171
2021-02-28,15.8298
2021-03-01,13.3693
2021-03-02,13.3329
2021-03-03,13.9378
2021-03-04,10.8497
2021-03-05,9.64728
2021-03-06,11.972
2021-03-07,11.1712
2021-03-08,9.86504
2021-03-09,8.61958
2021-03-10,9.97931
2021-03-11,10.6186
2021-03-12,10.6788
2021-03-13,12.3629
2021-03-14,13.4841
2021-03-15,13.7037
2021-03-16,17.679
2021-03-17,17.1241
2021-03-18,19.46
2021-03-19,22.4491
2021-03-20,15.7918
2021-03-21,13.1821
2021-03-22,12.9152
2021-03-23,13.3844
2021-03-24,13.001
2021-03-25,11.6259
2021-03-26,13.7246
2021-03-27,13.4593
2021-03-28,15.451
2021-03-29,15.5953
2021-03-30,15.3638
2021-03-31,18.171
2021-04-01,15.2907
2021-04-02,13.8613
2021-04-03,13.8138
2021-04-04,13.5101
2021-04-05,13.3459
2021-04-06,12.59
2021-04-07,11.5744
2021-04-08,12.4697
2021-04-09,13.7294
2021-04-10,14.333
