date,tasmin,tasmax,pr,hurs
2021-01-01,9.92211,17.4268,5.02737,73.9147
2021-01-02,10.0256,16.3923,6.34805,79.3183
2021-01-03,8.72838,16.6787,2.89048,78.2588
2021-01-04,7.80506,18.168,0.356453,71.5357
2021-01-05,7.32861,17.9589,1.10742,70.3213
2021-01-06,7.54273,17.4999,0.969162,67.6993
2021-01-07,7.70615,17.3919,2.69383,68.1379
2021-01-08,7.58631,16.0928,3.37084,69.9524
2021-01-09,7.09469,15.2436,0.719402,71.1555
2021-01-10,6.59647,15.872,1.63297,68.9865
2021-01-11,7.04451,15.8961,0.830128,68.54
2021-01-12,7.06559,16.939,4.00972,72.4837
2021-01-13,7.87731,16.9316,1.9864,71.4264
2021-01-14,6.86334,16.3314,2.91687,68.3579
2021-01-15,6.94507,16.602,1.40406,62.5274
2021-01-16,6.80248,18.1856,4.39556,57.7409
2021-01-17,7.53736,19.2557,0.341645,59.3381
2021-01-18,9.37999,18.1263,2.67661,65.9915
2021-01-19,8.96461,16.2268,3.38577,71.8609
2021-01-20,8.26565,16.0982,4.76476,73.5121
2021-01-21,7.17754,15.5118,5.33951,71.9365
2021-01-22,6.99139,15.6604,2.33291,70.0276
2021-01-23,5.93664,16.0617,1.63506,70.0854
2021-01-24,6.73926,15.9744,2.70702,70.3995
2021-01-25,7.10628,15.2943,3.93506,71.1855
2021-01-26,5.92526,14.8859,3.3848,66.5626
2021-01-27,6.74066,15.5779,0.716817,66.5525
2021-01-28,7.57666,16.086,3.32651,70.4348
2021-01-29,7.61955,16.9729,0.432191,67.4539
2021-01-30,7.23899,17.4854,1.78596,66.6112
2021-01-31,8.04689,16.1534,4.00531,67.8922
2021-02-01,6.96843,15.3818,2.70011,70.7868
2021-02-02,6.05011,16.9247,0.566434,66.4639
2021-02-03,6.65566,17.9274,0.862142,62.0913
2021-02-04,6.52121,17.8696,2.12685,61.1068
2021-02-05,8.94844,18.5451,1.05283,61.6479
2021-02-06,8.87479,17.8538,0.557143,65.4279
2021-02-07,8.37264,17.9258,1.90472,68.0991
2021-02-08,9.1462,18.2032,1.43229,66.5588
2021-02-09,7.78072,17.9131,2.53232,66.2203
2021-02-10,8.01802,17.6607,2.26571,64.91
2021-02-11,8.47323,17.6447,1.4429,67.808
2021-02-12,8.27132,17.2704,2.5732,71.7239
2021-02-13,8.22963,17.897,1.17846,72.9966
2021-02-14,8.17031,16.7985,1.07995,80.9061
2021-02-15,8.29326,17.4828,0.307194,75.0827
2021-02-16,8.69136,18.6718,2.12109,69.8095
2021-02-17,8.86353,19.6522,0.434699,66.7367
2021-02-18,8.90982,20.6261,0.910679,61.8293
2021-02-19,8.1702,20.8291,3.43243,60.0943
2021-02-20,9.05102,18.8776,3.6136,61.6126
2021-02-21,8.94882,17.7537,2.81446,68.4009
2021-02-22,8.3747,18.7239,1.55977,64.9819
2021-02-23,8.66438,19.0381,1.91658,64.6012
2021-02-24,8.7463,18.6002,3.21816,62.5438
2021-02-25,8.26937,16.6817,3.58556,67.3025
2021-02-26,7.20485,16.8536,2.39237,66.2643
2021-02-27,8.0645,16.8614,3.49957,66.176
2021-02-28,8.27577,17.9104,4.25683,67.3658
2021-03-01,9.16944,18.1925,4.18456,67.6901
2021-03-02,9.03068,16.8108,4.83525,69.7476
2021-03-03,8.42892,18.5252,5.16338,68.9117
2021-03-04,9.46696,19.0859,2.73339,65.5909
2021-03-05,9.27336,18.2516,3.22596,67.7163
2021-03-06,8.93513,18.964,4.13208,65.7606
2021-03-07,8.97803,19.7024,1.21719,61.2234
2021-03-08,10.1175,20.3245,1.41373,62.6524
2021-03-09,9.8756,21.1336,0.609679,61.3023
2021-03-10,10.3999,21.5326,0.698207,59.0031
2021-03-11,11.3736,21.3205,0.760477,55.1505
2021-03-12,11.3715,21.6162,1.34508,59.2581
2021-03-13,11.2003,20.3381,2.46494,65.4582
2021-03-14,10.7277,18.8889,1.97586,62.2501
2021-03-15,10.6085,20.2508,1.21735,63.674
2021-03-16,10.76,22.2871,0.14488,61.8822
2021-03-17,11.7339,23.9924,0.297256,60.1466
