"TIME";"DATE";"HOUR";"Suggested";"Limit";"Sensor"
2024-10-15 10:00:00;"2024-10-15";10;0;0;0
2024-10-15 11:00:00;"2024-10-15";11;0;0;0
2024-10-15 12:00:00;"2024-10-15";12;0;0;0
2024-10-15 13:00:00;"2024-10-15";13;0;0;0
2024-10-15 14:00:00;"2024-10-15";14;0;0;0
2024-10-15 15:00:00;"2024-10-15";15;0;0;0
2024-10-15 16:00:00;"2024-10-15";16;0;0;0
2024-10-15 17:00:00;"2024-10-15";17;0;0;0
2024-10-15 18:00:00;"2024-10-15";18;0;0;0
2024-10-15 19:00:00;"2024-10-15";19;0;0;0
2024-10-15 20:00:00;"2024-10-15";20;0;0;0
2024-10-15 21:00:00;"2024-10-15";21;0;0;0
2024-10-15 22:00:00;"2024-10-15";22;0;0;0
2024-10-15 23:00:00;"2024-10-15";23;0;0;0
2024-10-16 00:00:00;"2024-10-16";0;0;0;0
2024-10-16 01:00:00;"2024-10-16";1;0;0;0
2024-10-16 02:00:00;"2024-10-16";2;0;0;0
2024-10-16 03:00:00;"2024-10-16";3;0;0;0
2024-10-16 04:00:00;"2024-10-16";4;0;0;0
2024-10-16 05:00:00;"2024-10-16";5;0;0;0
2024-10-16 06:00:00;"2024-10-16";6;0;0;0
2024-10-16 07:00:00;"2024-10-16";7;0;0;0
2024-10-16 08:00:00;"2024-10-16";8;0;0;0
2024-10-16 09:00:00;"2024-10-16";9;0;0;0
2024-10-16 10:00:00;"2024-10-16";10;0;0;2
2024-10-16 11:00:00;"2024-10-16";11;0;0;0
2024-10-16 12:00:00;"2024-10-16";12;0;0;0
2024-10-16 13:00:00;"2024-10-16";13;0;0;0
2024-10-16 14:00:00;"2024-10-16";14;0;0;0
2024-10-16 15:00:00;"2024-10-16";15;0;0;0
2024-10-16 16:00:00;"2024-10-16";16;0;0;0
2024-10-16 17:00:00;"2024-10-16";17;0;0;0
2024-10-16 18:00:00;"2024-10-16";18;0;0;0
2024-10-16 19:00:00;"2024-10-16";19;0;0;0
2024-10-16 20:00:00;"2024-10-16";20;0;0;0
2024-10-16 21:00:00;"2024-10-16";21;0;0;0
2024-10-16 22:00:00;"2024-10-16";22;0;0;0
2024-10-16 23:00:00;"2024-10-16";23;0;0;0
2024-10-17 00:00:00;"2024-10-17";0;0;0;0
2024-10-17 01:00:00;"2024-10-17";1;0;0;0
2024-10-17 02:00:00;"2024-10-17";2;0;0;0
2024-10-17 03:00:00;"2024-10-17";3;0;0;0
2024-10-17 04:00:00;"2024-10-17";4;0;0;0
2024-10-17 05:00:00;"2024-10-17";5;0;0;0
2024-10-17 06:00:00;"2024-10-17";6;0;0;0
2024-10-17 07:00:00;"2024-10-17";7;0;0;0
2024-10-17 08:00:00;"2024-10-17";8;0;0;0
2024-10-17 09:00:00;"2024-10-17";9;0;0;0
2024-10-17 10:00:00;"2024-10-17";10;0;0;0
2024-10-17 11:00:00;"2024-10-17";11;0;0;0
2024-10-17 12:00:00;"2024-10-17";12;0;0;3
2024-10-17 13:00:00;"2024-10-17";13;0;0;2
2024-10-17 14:00:00;"2024-10-17";14;0;0;0
2024-10-17 15:00:00;"2024-10-17";15;0;0;3
